feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Relative Strength Index (14),0.19364878964905866,-0.075901659331812,-0.1622159432651515,0.008374123416671595,,11543,0
d_Price,0.1481009041376679,0.09821876782190765,-0.13026340264667904,0.00887892971048904,0.006068533737872914,4258,6857
Performance (Week),0.14412779525345693,0.035882345726822334,0.133039802254206,0.013074856132349159,0.0061886852158691535,3793,7602
d_Relative Strength Index (14),0.13544326973580176,0.08174387246770463,-0.2426314131224168,0.01315716354005991,0.005954387014477308,4348,6918
d_Performance (YTD),0.12526554691539116,0.0768916353430323,-0.03345889463638181,0.013136791786955761,0.006010388920842622,4345,6927
d_200-Day Simple Moving Average,0.1200116442737976,0.0847042861277951,-0.027856220605236192,0.012814382895790448,0.005579157312664223,4293,7182
true_ret,0.11380905393198888,0.05764089349712628,-0.0006100533726020213,0.00887892971048904,0.006068533737872914,4258,6857
d_50-Day Simple Moving Average,0.11076868707318024,0.08853279506400746,-0.023332566288605545,0.013082822098129894,0.005379756273258917,4548,6957
Performance (Month),0.11000362817750255,-0.09151462952692965,0.164004979712701,0.009905853058212396,0.007949028516445283,3347,8086
d_Performance (Month),0.10689425233868353,0.06219144139677696,0.03584719769015366,0.015701805503509886,0.004715205739412986,3887,7472
d_Performance (Quarter),-0.10527439186706875,-0.1561305042520407,-0.035237503476407056,0.0008762521057654124,0.010841505239280487,2994,7988
Relative Volume,-0.10391357774016372,0.17597222310625812,-0.19963626199564333,0.008474158053594746,,11414,0
d_20-Day Simple Moving Average,0.09829594582301045,0.09873845634205786,-0.039304466894997024,0.011956232693753238,0.005808078533463103,4921,6588
d_Volatility (Month),-0.07295293647199078,-0.07723772704832556,-0.0306152576860264,0.007965802522866878,0.012635781023522571,4214,5065
d_Relative Volume,-0.05444680910433803,0.13839272250891316,-0.1744635374210091,0.007322431799452653,0.010706841935174195,7191,4111
Institutional Transactions,-0.03388429766424179,0.0747661145908592,-0.08179641546105794,0.012253544452736525,-0.0051581469587732446,3209,1825
d_Sales Year Over Year TTM,-0.032789250182054544,0.018913202026068193,-0.03940215870220001,-0.0878625134264232,0.0116533139111434,2,1
d_Beta,0.02890329211003462,-0.02953385787510319,0.014095478483542178,0.0016943144703559366,0.02901825785669929,1719,2584
d_Average Volume,-0.02550688491343304,-0.03314937655023993,0.005637582991824504,0.01835296385742872,0.0018043905245118733,4562,6489
d_Gross Margin,-0.02290640055374993,0.020088793870957265,-0.02177423476698558,-0.0463388251352945,0.0049670581017036,3,2
d_Sales Growth Quarter Over Quarter,-0.02167947796285289,,-0.03482750683162552,-0.0665450755601876,-0.0168067226890756,2,1
d_Institutional Ownership,-0.020461673552433366,0.009787415735177607,0.035995159446854656,-0.011108522284443688,-0.003135542168345721,90,78
d_Short Ratio,0.013963790631418404,0.01580518421986328,-0.02099880441154453,-0.001200663654149756,0.01734985904787647,4391,2883
d_Performance (Week),-0.010111298250251892,-0.01885496758318569,-0.03361848905329183,0.007594964876103766,0.008826050440519971,3325,8096
d_Short Float,0.009895181891856371,0.006588915869868776,0.007989694295275275,0.023099346215926905,0.0127235040848283,25,39
d_Analyst Recom,0.009265039609312681,-0.015803993357562836,-0.005250920764672992,-0.0006832455901547791,-0.002170453382293461,53,62
d_Insider Transactions,-0.00857627876820185,-0.0354058735065745,-0.023154504283724,-0.016153021693888124,0.05791780281936963,184,168
d_Target Price,0.008373886930094034,0.03383434635994729,-0.056887998920628756,-0.009423106977442882,-0.011466500505182933,102,172
d_Total Debt/Equity,0.00785507258159889,-0.021207084486897718,0.030121068670957655,0.00284410484983555,,2,0
d_Forward P/E,-0.004138614273962651,0.023843218175672094,-0.06171380761742733,-0.001046083334894812,-0.0060549051713411775,987,1951
upside_pct_lvl,0.0026771541673021987,0.24499419129821243,-0.24296371195939212,0.00020604466471676357,-0.0069127756078651995,4367,271
Short Float,-0.002001847845237357,0.2343580379653215,-0.1680230027948833,0.008468125285668175,,5686,0
d_Profit Margin,-0.0016384009223885114,0.019204158230557076,-0.004735707576439804,-0.0736842105263158,-0.03573140836815427,1,3
d_EPS Surprise,0.0013730515031239773,-0.030188493863978233,0.033188956170371736,-0.0071932064948204665,0.001412104794199899,9,5
d_Market Cap,0.00121537030219884,0.09469378938056484,-0.12091536350031298,0.007467887358387243,0.00878961010266547,2155,3562
