feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Price,-0.08718867951862266,-0.0975697690801952,0.022712201411363566,-0.0023213351959515066,0.11617354119109494,8421,2677
d_Performance (Week),-0.08143414638775076,0.06868077219337672,-0.2099404371325935,0.008970248749433491,0.08095247075323139,7544,3771
d_20-Day Simple Moving Average,-0.07717259259931944,0.08413682784348937,-0.2049523025794398,0.0010198560037949953,0.12651750189117691,8572,2881
d_200-Day Simple Moving Average,-0.07582765000268073,0.058052891107979246,-0.17502554411152155,-0.00022789301689465295,0.13123939097685614,8578,2860
d_50-Day Simple Moving Average,-0.07328860934333513,0.08417981730269841,-0.1974659281703037,-0.00011116657800874876,0.12970519223914506,8563,2884
d_Performance (YTD),-0.07130900334254416,0.030846072558803752,-0.1384475393374333,-0.0022496389052358,0.10090635805953983,8488,2733
true_ret,-0.07113174231884205,0.05713801194822672,-0.17431667724230424,-0.0023213351959515066,0.11617354119109494,8421,2677
Relative Strength Index (14),0.05200183228086296,-0.23598869615095353,0.27388404108106634,0.03270514394423876,,11429,0
Performance (Month),0.04805621973650015,-0.043532338523250176,0.09685610621890045,0.000721393368963843,0.0781474844330805,6563,4716
d_Relative Strength Index (14),-0.04372923167905517,-0.11212536537324218,0.18056397311529418,-0.002242246276836985,0.14331621916217163,8449,2738
d_Performance (Quarter),-0.04236049435147962,0.08753520330820969,-0.1423582275919152,-3.773027920303608e-05,0.15464292471688532,8332,2435
upside_pct_lvl,0.0412539986574355,0.3665455702815769,-0.23853808597120973,0.02474596325298285,-0.007392129111874419,4266,382
Short Float,-0.03460464439341688,0.2468392602053427,-0.17847743156699344,0.06621599173845771,,5697,0
d_Market Cap,-0.03173479919529258,-0.02275197514983651,0.031775740009822626,0.0109064633977043,0.15995306866719117,3601,2131
d_Gross Margin,0.03087749981531751,0.020663497117985975,-0.012410686669835433,0.004555544275591222,-0.003975463591356362,220,194
d_Forward P/E,-0.029895298372597037,0.051376607416892074,-0.0574668771485146,-0.004625607743300777,-0.0026459922363844686,1801,1182
Institutional Transactions,0.028553420498694436,0.06998599229659282,-0.04700933860686891,0.12091696359350886,0.02907597863705241,2536,2487
d_Sales Growth Quarter Over Quarter,0.027279879903956125,0.039761504694151385,0.01961115178776855,0.007009352713377679,-0.008426079385074243,202,183
Performance (Week),-0.019174066983096028,0.1262758460949199,-0.1575193879155531,-0.0009120747132988853,0.14917803904936755,8834,2556
Relative Volume,-0.01857947728704403,0.07726079434850039,-0.1387305575203432,0.033207603871021805,,11237,0
d_Sales Year Over Year TTM,-0.010711009133255994,-0.0050836648905716935,-0.0015194624181451147,-0.002373711748825483,0.003356023404436044,205,157
d_Performance (Month),0.010663663549825727,0.06988249337562794,-0.03345354090846423,0.011069459089437223,0.05934113640216211,5945,5186
d_Institutional Ownership,-0.010663239542247394,-0.040103156361701274,0.013002993339383902,-0.0025347544496984414,-0.00038126825297980397,66,117
d_Analyst Recom,-0.009560183906636861,-0.045644389843001044,-0.0046972069792006015,-0.0033980157134310615,-0.002189091873136142,80,72
d_Average Volume,-0.009080016734043196,-0.05059658249779453,0.04513819480351319,0.08588547908254567,0.0001340669987198698,4352,6657
d_Insider Transactions,0.008588574013232028,0.00551597748308435,0.01918159804198713,0.0075804124155136685,0.00021986196346951184,198,207
d_Short Ratio,0.006053023398222283,0.05170890672399846,-0.03318162158877023,-0.00018198839982619167,0.03906975541526934,4345,2655
d_Target Price,0.0059188567717466,-0.030535232048282436,0.00859752643388249,-0.0012276986966372628,0.0005999432075838787,435,284
d_Relative Volume,0.0049538931295373505,0.023647118002947776,-0.03200559924327461,0.025652290698863715,0.03884429288999617,5190,5900
d_Profit Margin,-0.004564820850919961,0.013569191669987817,0.007036760844057785,0.0008312722871307899,0.00038417532671116393,211,181
d_EPS Surprise,0.0008589895768517559,0.016752358352464667,-0.018969184057800105,0.005611797069498598,-0.0019373765411179866,111,82
