feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Week),-0.19340303663380407,-0.037657323797538625,-0.258174789870684,-0.009552909729227968,0.06697915115206603,6854,4492
d_Performance (Quarter),-0.14947082424548055,0.11838319675863673,-0.26612155395440396,-0.0039227196147225115,0.0939705404155497,7737,3072
d_Performance (Month),-0.1295220247696541,0.06257294482642825,-0.15425065277320427,-0.0051573325491092266,0.0537495286591187,6254,5001
Performance (Month),-0.12738813665669194,0.07635053683776608,-0.19495081971221945,-0.007961264874829213,0.07211845488592408,7257,4072
d_Performance (Week),-0.12508732281643142,-0.057863054154025886,-0.16058269416190685,-0.009013634457705698,0.04808985024954449,5397,5920
d_Forward P/E,-0.12080764098791283,-0.01398054767092457,-0.13599749779890893,-0.018068399272220054,-0.007811935868612734,946,2035
d_Volatility (Month),0.0811860531293394,-0.10512211953907574,0.16924344824627216,0.008035001305902,0.03287930942250463,2961,6551
Relative Strength Index (14),-0.06686214828736256,-0.0310388808797502,0.18761720671853438,0.020720847404516084,,11437,0
Institutional Transactions,-0.06537075052914215,-0.023073450522833844,-0.07234384557338518,0.024316664846627156,0.09214731001809476,2689,2351
d_Beta,-0.060557359933589204,-0.007218246879478992,-0.0853499287120515,0.08168226062932771,0.04598706992788038,1930,1503
d_Market Cap,-0.044874257079014546,0.06445965870130767,-0.13089987044977158,-0.0071984824715496205,0.08061031512636482,2054,3681
d_Relative Strength Index (14),-0.04463326931049192,0.20603835818385255,-0.2452287531321061,-0.006270818397094498,0.03576477563610271,3808,7306
d_Analyst Recom,0.03265614617448091,0.0074900535608120895,0.020348869138190707,-0.008431169474606117,-0.013063761446843963,170,167
d_50-Day Simple Moving Average,-0.028648266683113578,0.019283345835546004,-0.06285078957872862,-0.007325935015119725,0.034951918051397475,3906,7509
d_20-Day Simple Moving Average,0.02853006146539514,0.0042410370929022315,0.03278022251514062,-0.0035970854870204833,0.031175297077624037,3511,7914
Short Float,-0.0283810435972729,0.2010944046544982,-0.2451386861610148,0.049309950273863076,,5684,0
d_Institutional Transactions,-0.025731452980472035,-0.045035697068556264,0.026031516286652432,0.07275581441678153,0.03659978962080745,2830,2065
d_Institutional Ownership,-0.02361008381297744,-0.04538188598642134,-0.060442798770299636,0.027619112503092496,0.00027927380326285534,3510,2223
d_Target Price,-0.021327672628314212,-0.03458771850853132,-0.015808712976745118,-0.007417486583235535,0.006171454558899018,383,222
d_Short Float,0.020632456720227312,-0.07202830139289408,0.06348917581953584,-0.003997663874021334,0.035178219475767096,178,359
d_Total Debt/Equity,-0.020179437118200527,0.0044544680490891195,-0.0061842136182495636,0.19205928209638545,0.5327794117631356,115,79
d_Short Ratio,0.01939623130994863,0.08715149939363032,-0.017736817461910366,-0.0025122813574827894,0.0077853779484715014,4296,2460
d_EPS Surprise,-0.018235471961494228,0.003479786004288627,-0.00483121095011366,-0.018145065556148303,0.008108230621447114,53,45
d_Relative Volume,0.014662252905651882,0.010042291654160089,0.013328365630216315,0.0342685087916172,0.0018860861247121641,6607,4526
true_ret,-0.014571343475234243,0.005093366489564721,-0.02368178459223026,-0.0065749756948287755,0.036171476195533084,3757,7234
d_Gross Margin,0.012158000778697178,-0.002334929170155443,-0.0016070706496059191,-0.016717283462313503,0.37961825070051053,81,109
d_Sales Year Over Year TTM,-0.012017737703156135,-0.020918128177829294,0.013576478768384491,0.5259159849754419,0.0011648069640533294,78,83
d_Average Volume,-0.011559474653796526,-0.0770501016349513,0.05106188575906708,0.06326849346852052,-0.004495486278592015,4199,6779
d_Performance (YTD),-0.011495862818967821,0.027743632327477927,-0.03654012865706862,-0.006922565663078296,0.035537415738138435,3838,7327
d_Profit Margin,0.009246211885728089,-0.029198035483652622,0.00023876578191152006,-0.019185255795545485,0.40518281304835474,84,104
upside_pct_lvl,-0.007537474377274268,0.26243213865903164,-0.21012726864117137,0.04900099680730577,-0.005633593520966741,4309,337
d_Insider Transactions,0.005236278955130727,0.021756343141297076,0.0048662456995285765,0.002149916491122792,-0.01351667557202483,163,263
Relative Volume,-0.003788331805700084,0.07867716773006628,-0.07888002549449058,0.0206467834104197,,11310,0
d_Price,-0.0035392085572623715,0.11835593876520581,-0.11043682628591925,-0.0065749756948287755,0.036171476195533084,3757,7234
d_200-Day Simple Moving Average,0.0029660271481660003,0.04261723240630053,-0.03459934251487461,-0.006327358103480504,0.03430922612429715,3872,7541
d_Sales Growth Quarter Over Quarter,-0.001485129019003266,-0.0058790503238766905,0.021185742120517565,0.5046167265401326,-0.0066013199244748366,82,95
