feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Price,-0.22001662469816452,-0.12844020820059154,-0.12044760509227223,0.0008503465042820196,0.01646153087359398,2286,8860
d_200-Day Simple Moving Average,-0.1812281195218372,-0.23619961334909254,0.03486977001568808,0.0009621788804244027,0.016084829885374654,2438,9068
d_Performance (Quarter),0.17877489885214717,0.16934131237434968,0.03934030800971157,0.006401319962401467,0.019351521162180807,5364,5564
d_Performance (YTD),-0.17804487241608838,-0.23386420337308897,0.042052816866368116,0.0009450470351437604,0.01624118276059243,2354,8929
d_Performance (Week),-0.16514208015679288,-0.2616602011040465,0.09270382594985102,0.0009478238971461522,0.01571279905248899,2145,9297
d_50-Day Simple Moving Average,-0.16413330269684342,-0.23923653671269135,0.05325364558664896,0.0007047091141176819,0.016239915948578747,2506,9010
true_ret,-0.15221305497110316,-0.26226547611204254,0.09406083976274487,0.0008503465042820196,0.01646153087359398,2286,8860
d_20-Day Simple Moving Average,-0.14407489934740655,-0.22304330745866666,0.05303824044286418,0.001286292576774718,0.016481259309920462,2747,8782
d_Performance (Month),-0.10611230572311421,-0.21094983397703415,0.0842836105858468,0.0017945723821981127,0.016565375009472885,2761,8572
d_Market Cap,-0.07835229333686371,-0.05034362167403565,-0.023994586256565628,0.0018935119202126835,0.028409358612254236,1851,3865
Short Float,0.07482917502560503,0.19441680358074798,-0.13367230755256534,0.019914964771722915,,5709,0
upside_pct_lvl,-0.07193558707578905,0.3296456031073371,-0.4595367492783255,0.026205525739784068,0.004540676012399653,4390,258
d_Relative Strength Index (14),-0.07178625717187698,0.15464670676896597,-0.26969625642191414,0.0009205963817037175,0.016290132748661635,2366,8894
d_Forward P/E,-0.06022803138818932,-0.16070591799093262,0.1296939304843671,0.0056477546336343104,0.006564891979071218,990,1941
Performance (Month),-0.053575022082807414,-0.16053469543794782,0.13369019413301458,0.0034867757109528176,0.01687610209313007,3368,8052
d_Short Float,0.04455670681311723,0.03481862178906513,0.034839633493885136,0.0036786659317189292,0.04426945409792378,3174,2306
d_Average Volume,-0.0358948757872623,-0.07681857339151121,0.05337638536385586,0.02763551276012967,0.004262753415087378,4227,6787
d_EPS Surprise,-0.03519944020598271,-0.05460183017777624,0.011866666998711955,-0.009543843295526652,0.02369355371622787,6,13
Performance (Week),0.02757019642494328,-0.03482751220140582,0.14058357871406255,0.006431471142898407,0.015381820510177857,3055,8372
d_Total Debt/Equity,-0.02655229218229445,-0.04531223580912757,0.004986439029049564,0.012990294832188262,0.017182937939103755,10,17
d_Analyst Recom,-0.025899226933750373,0.019467010553437764,-0.04881284728478751,-8.458978375949131e-05,0.008512512869078198,59,100
Relative Strength Index (14),0.024674935955797075,0.05693827050587729,-0.19322509775718685,0.012877859055424875,,11535,0
d_Beta,-0.021772412958305086,-0.010762599423018797,-0.05299484269806671,0.05899636186560681,0.0056002213039714034,1747,1163
Institutional Transactions,-0.02026067857602931,0.052522854716756884,-0.08271418708334209,0.026348760721566503,0.003743852451845925,3199,1831
d_Sales Year Over Year TTM,0.013848158361960586,0.010901612640077654,-0.012454924297645512,0.016954460851510453,0.012082462314462037,9,13
d_Target Price,0.013820801499659585,-0.022636363269301414,0.02176954098528865,0.005379120341988253,0.0034379881614402265,199,134
d_Relative Volume,-0.012920444767000076,-0.021929029133421984,0.04147213146985699,0.0043603052503893205,0.022269263162000882,5687,5464
d_Volatility (Month),0.010787149785055666,-0.05707175211284268,0.04253581942967833,0.02151078802578837,0.0089321711836096,4417,4878
d_Gross Margin,-0.01029700501549139,0.006177593176565798,0.007487844343380587,0.006784745266486499,0.020639309131473185,21,11
d_Profit Margin,-0.009216194589229757,-6.406398634608982e-06,-0.01355753004268687,-0.0033904518680575257,0.012053591463785976,12,15
Relative Volume,-0.008224910801633126,0.02485548189167505,0.07491659451773139,0.01300898211595363,,11369,0
d_Insider Transactions,-0.005516723194580667,-0.015341668406793596,-0.011839571110551226,0.005657426667642673,0.0056425140714798615,218,290
d_Short Ratio,0.004814951050674978,0.02872538443176694,0.008308086777647607,0.004601478680946471,0.024149057012070912,6105,4921
d_Sales Growth Quarter Over Quarter,0.0024561827641792935,-0.03848537395477492,0.02521787026189848,0.02113656166884735,0.009076148308804955,8,16
d_Institutional Ownership,0.0007133495192855883,0.01995232798729521,-0.02605958609898782,0.0065240784546131934,0.0049316665996258025,243,877
