feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Week),0.13554904845718593,0.31854984232151723,-0.05328865669803646,0.008322911418988726,0.010161175587679892,7415,3989
d_Price,0.11013917836446906,0.10203468609405984,0.03552627623639428,0.0061947961499162155,0.00935784168927125,5236,5646
d_50-Day Simple Moving Average,0.10437938453809037,0.1425563256169869,0.044796506833161935,0.010255878706173362,0.007569751809168874,5553,5899
d_Performance (Quarter),0.09173676158159541,0.3247552530684413,-0.11744693357019037,0.007442740910384072,0.01324584924219328,8558,2363
d_200-Day Simple Moving Average,0.08883368823318973,0.12318514382576252,0.031560991446898216,0.009315016211236062,0.008522981481854213,5417,6023
Short Float,-0.08620293521333433,0.20970325240113077,-0.2038650149260371,0.014642577707505539,,5677,0
Institutional Transactions,0.0859126574390663,0.13591543898428027,0.006325880680294467,0.02267331396722976,0.01028371075855808,3182,1856
true_ret,0.08550445630494172,0.11076440494030498,0.04553956138110199,0.0061947961499162155,0.00935784168927125,5236,5646
d_Performance (YTD),0.08510279237409937,0.10541082859948087,0.039058766189464654,0.009476351720888572,0.009243567694152572,5342,5757
d_Relative Strength Index (14),0.08254101472133869,0.08895261853935636,0.0066164081931342445,0.009422317677713525,0.009269827757063141,5348,5763
d_20-Day Simple Moving Average,0.07858254864941544,0.13832223961834897,0.022078993912600743,0.009209848159126345,0.008500664344079896,5852,5594
upside_pct_lvl,0.07845139628006909,0.3682370766932404,-0.20336154637279974,0.00893149386592784,-0.014044207156298054,4309,335
Performance (Week),0.07383893280453255,0.09492433577505661,0.015779740665683325,0.005044642454295428,0.012958699361823901,5734,5641
d_Forward P/E,0.07308148887141103,0.16768515704919068,0.0011344491824021152,-0.007164141796199498,-0.010659360914819473,1533,1400
Relative Strength Index (14),-0.06845691666506548,-0.09860828505797996,-0.00483624116318028,0.008873005243071134,,11494,0
d_Beta,-0.03405629027545533,0.04841801401719465,-0.09772025210580906,0.06184803744305632,0.006109508476407149,1560,1207
d_Short Float,-0.03404372718097077,0.006579088258095127,-0.023074055060334223,-0.02316282332074947,0.0033584484969522888,19,28
Performance (Month),-0.0302657032789463,-0.0708637101473703,-0.03446410831710108,-0.0005272068299454828,0.018804703525637838,5824,5542
d_Short Ratio,-0.029720586976142008,0.03717699568415611,-0.07688131109170059,0.001509472330127592,0.013923609462027248,4291,2676
Relative Volume,-0.025044116839350525,0.061773266421165006,-0.056457335795168734,0.008852985027915816,,11311,0
d_Insider Transactions,0.02247546745517279,-0.01662476949476804,0.02848470193895152,-0.003628890025832231,0.013557149783964708,246,237
d_Institutional Ownership,0.02162200063346125,0.03223228584959527,-0.0018304665482990613,-0.005658058421143541,-0.009467424548612442,353,293
d_EPS Surprise,0.020972692051047036,0.04173738620372106,0.013298175473307305,0.009730847491590325,-0.012270027319842938,19,16
d_Market Cap,0.01482444063257237,0.12734108237458325,-0.01191213923272269,0.006114978454157705,0.02004263263008116,2962,2709
d_Average Volume,0.014568319529893297,-0.04794812481024685,0.08409552853120053,0.021971371570367333,0.0005006333326561676,4508,6535
d_Profit Margin,0.011542513516922542,0.03917536813823052,0.003358189067546328,-0.0031289282700841573,-0.023947207550250253,30,10
d_Gross Margin,0.011164226667487427,0.0012243867576383885,-0.014931325760741921,-0.012247731369950303,-0.01651242735682324,28,17
d_Performance (Month),0.010866201678422647,0.06144737244096297,-0.01252894588028221,0.013515098300654359,0.00311620315523997,6379,4875
d_Target Price,-0.010234557768514134,-0.04573557152876756,0.011675437780787562,-0.007903573717053618,0.001962220150434431,161,87
d_Sales Growth Quarter Over Quarter,-0.008940225658625447,-0.02666433281757419,0.01869091706723299,-0.01210033813747644,-0.005267101635099074,12,24
d_Sales Year Over Year TTM,-0.007238989851894598,0.018318511110565934,-0.001212466090401012,-0.013068341462164953,-0.010962320886282236,17,20
d_Analyst Recom,0.006580282897652444,-0.03545140903068921,-0.0026261025111685146,-0.0036523862027327027,-0.004312392707305709,68,50
d_Total Debt/Equity,-0.005532382405245547,0.036659613299770945,-0.016020209021479923,-0.009941960351288715,-0.009272161537253054,14,17
d_Relative Volume,0.0020431176522102703,0.009047760129459386,0.003002024370661069,0.005753945762476931,0.011641402400316936,4507,6606
d_Volatility (Month),0.0005948603368588805,-0.029622205966956583,0.045491416860429346,0.013791392250209002,0.00895346102104123,4253,5005
