feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Forward P/E,-0.18274593718654752,-0.1270199555374249,-0.19827812015524507,-0.0185786793476817,-0.0032611503682384337,1471,1465
Short Float,-0.18047989633601108,0.26837319127905573,-0.24384238503184705,0.019645965694475877,,5682,0
d_Market Cap,-0.17294325339633604,-0.06303172012530231,-0.15750096503013733,0.01365043668309431,0.025018778624774363,3274,2433
d_Performance (Week),-0.16874609776173782,-0.014527244043648347,-0.23396776687850865,0.00654177502557684,0.015480346190851962,8179,3203
d_50-Day Simple Moving Average,-0.1678427410558241,-0.027297669165182097,-0.2062658576199523,0.010983339620137133,0.00485521426530931,7515,3960
true_ret,-0.16722636093649668,-0.057582296139228537,-0.19595976824134592,-0.001371889940414345,0.005473225463791852,7519,3553
d_20-Day Simple Moving Average,-0.16709279322751988,-0.07050698605788006,-0.17377288364805618,0.007751777690058321,0.010979414090478163,7240,4188
d_200-Day Simple Moving Average,-0.16441734393896804,-0.03651275421035861,-0.19625631281725844,0.010850210070517253,0.005153506371598448,7594,3853
d_Performance (YTD),-0.16390096376207997,-0.07226476827738476,-0.17538561090110702,0.005705952241484411,0.01677931985286829,7600,3618
upside_pct_lvl,-0.15937831157410304,0.2428472492795389,-0.34216849435753016,0.016778277455153343,-0.010079512556679155,4291,353
Performance (Week),-0.1316777500421929,-0.07339849753017574,-0.1282500072400528,0.004984954166926667,0.014960160840616169,6634,4760
d_Price,-0.12695560805922973,-0.148954096296524,-0.0697712457737011,-0.001371889940414345,0.005473225463791852,7519,3553
d_Relative Strength Index (14),-0.08530447755668606,-0.21207078222875764,0.114257058137731,0.005924332184469961,0.016852878779252182,7553,3599
Relative Volume,-0.0838874357139851,0.10568790729312405,-0.0593910717680707,0.008962817096792553,,11338,0
Institutional Transactions,-0.06863936882119011,0.059915805931773015,-0.10712043107373645,0.03573697182610247,0.01755112329120414,3173,1878
d_Average Volume,-0.03892964124360926,-0.005315874706519478,-0.02027923513121051,0.01525142215779873,0.00414214635576467,5286,5756
d_Institutional Ownership,0.028893781411458496,-0.00634177266158204,0.05910927927524577,-0.03371956262298356,-0.06152781274655933,18,49
Relative Strength Index (14),0.02721761293466378,-0.24683564706831618,0.10472038652606765,0.008962020034907295,,11453,0
d_Volatility (Month),0.024186147438807457,-0.002644467377580982,0.01907617356843842,0.017849741859403866,0.00866908993748627,3573,5911
d_Short Ratio,0.020394203940107623,-0.008485987361906835,0.008601957263835325,0.0009762143993535516,-0.003031375497308553,3497,3210
d_Insider Transactions,0.015353016140666196,0.04492227610513208,0.012990988518875276,-0.0011829810015125076,-0.02148589053828583,194,219
d_EPS Surprise,-0.012676634787160655,-0.006528436720231922,-0.019955873458862586,-0.032162079883180594,-0.03770355696068613,19,11
Performance (Month),-0.010259892264887367,0.1296453867974874,-0.1010106482603223,0.001350131626884342,0.027349341775313257,7960,3371
d_Gross Margin,-0.009877972868530567,-0.0325081004154257,0.007845677201998084,-0.02273635756875693,-0.02399120846043266,11,7
d_Sales Year Over Year TTM,-0.00898697417947704,-0.04668825815366116,-0.03163139396634644,-0.031177316949982308,0.0206413023497347,12,4
d_Performance (Month),-0.006342963437750506,0.00231712559962094,-0.027758243218031376,0.02126482891715343,-0.0049634274151256885,6049,5183
d_Target Price,0.005705791618503436,0.015991360325998582,-0.034008711450980174,-0.016084961777210062,-0.01727672903549639,216,103
d_Profit Margin,0.004609293735922042,-0.018799380549586475,-0.004216589863990461,-0.015696973474431636,-0.006752302329363099,6,10
d_Analyst Recom,0.0043144119961317,-0.03530339799649949,0.00663856320426742,-0.018065880032915517,-0.01715811077907704,89,74
d_Beta,0.003431264866978616,-0.11925866240151785,0.1033416517971197,0.07348006719485697,-0.00036711297562804304,996,1674
d_Total Debt/Equity,-0.002802903759061796,0.040803965628369424,0.012961410753696624,-0.05811057689806195,-0.04857027957819705,5,6
d_Short Float,0.0007883083771994356,0.016049810237323582,0.0035709749634267136,-0.020133689059879212,-0.02513931557771763,63,78
d_Performance (Quarter),-0.0007215268592955114,0.025729574204852376,-0.04835843264405914,0.0013368303565047537,0.016344151146727732,4322,6464
d_Sales Growth Quarter Over Quarter,0.0006046293068530847,-0.009623172580861225,-0.016019620780512216,-0.031437365197626424,-0.019774401820704772,7,11
d_Relative Volume,-0.000186096072041056,-0.026159984594701365,0.0203121164738809,0.012513601379810618,0.0068518079241759585,4975,6191
