feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Week),-0.29948410479211024,-0.4621068184114342,-0.01302526438610279,0.005960294764307395,0.017588203902606996,2378,9092
d_Performance (Quarter),-0.29609253494068494,-0.33171197852317824,-0.06703698963972869,0.003814323151608579,0.018429999581615706,3074,7882
d_Performance (Week),-0.24389824557604528,-0.24505152996623156,-0.08022440904536018,0.0038060372283725413,0.025429010923418306,5356,6026
upside_pct_lvl,0.14729779945650803,0.34148513069197534,-0.22938094615042293,0.011950350962511513,0.0018780939425716773,4361,278
d_Performance (YTD),-0.1261169510543406,-0.21261690897432461,0.010003121457459758,0.004860707052209689,0.018806671655636376,2747,8497
true_ret,-0.12585203253495214,-0.25167746420778214,0.04754162868378798,0.004280280210499245,0.017110915071549604,2693,8406
d_200-Day Simple Moving Average,-0.12375829963576976,-0.2105363431147738,0.0007540458041943323,0.0055283014136580655,0.01842269046924769,2870,8591
d_Beta,0.1235673645205734,0.09573399852657709,0.04678804249959148,0.03683021193393653,0.019739237219534442,1886,1551
Performance (Month),-0.11783002455561102,-0.29485748939117407,0.07484055869184227,0.01446910298554761,0.015417527325858063,2721,8709
d_50-Day Simple Moving Average,-0.10277107129722256,-0.19094032957424822,0.015464335708808567,0.00658615110193774,0.018476429810350022,3155,8324
d_Price,-0.09963858158833354,-0.07323044608748941,-0.08666245434165182,0.004280280210499245,0.017110915071549604,2693,8406
Relative Strength Index (14),-0.09421423397378056,0.11228172046212267,-0.08214464894583799,0.015074368083626744,,11529,0
d_Performance (Month),-0.09121324724020967,-0.20968887466271074,0.02748665111347497,0.006361669643374834,0.019303859912011345,3440,7855
d_Relative Strength Index (14),-0.07712438627310206,0.10258235372497013,-0.08195615937609055,0.00484391152476169,0.01881902198061628,2755,8473
d_20-Day Simple Moving Average,-0.07499009629516984,-0.15007862332812763,0.031162765865203775,0.007822885246849138,0.01862633489326939,3636,7838
Relative Volume,-0.046792309099848946,-0.015263498988996952,-0.032731127352531385,0.015309325485889182,,11385,0
d_Relative Volume,-0.03996166243748848,-0.056722376161389795,0.014324747836770648,0.007904190328568579,0.022346956871783882,5449,5787
Institutional Transactions,0.03476883692331685,0.11482010551203528,-0.05321010597284186,0.025974108103284124,0.01862734430127391,3210,1829
d_Total Debt/Equity,0.03158070188765878,0.05305003675650218,-0.0007888946479418766,0.02642489353064397,-0.034895334204154665,13,6
d_EPS Surprise,-0.02246431195039008,-0.03387148284753156,,0.025402405625865997,0.09097812519760101,5,6
d_Sales Year Over Year TTM,-0.02122611205903285,0.007611337045613897,-0.03664564572175501,-0.00292714812478542,0.05365286395887364,11,9
d_Target Price,-0.020921343882027627,-0.00142819251075095,-0.029351692153866377,-0.0016909338582988436,0.008881565186687094,179,168
d_Forward P/E,-0.018366993215121405,1.4920354135809734e-05,-0.032686983558993084,8.680801918934616e-05,0.0009582289695094165,1008,1922
d_Average Volume,-0.01810606553004142,-0.045846371659865805,-0.021675053653499834,0.019102943775962406,0.011732201793233832,5700,5326
d_Short Ratio,0.017767618903406782,0.029411176983545183,0.013681447961166977,0.012123486129569238,0.01736133029014533,3362,3766
d_Short Float,-0.013931125244590243,-0.017618422030936935,-0.03253445721517778,-0.002939343416450626,0.011911528472657414,81,126
d_Profit Margin,-0.011837885898172132,-0.0015395487105400742,-0.014821846663258665,-0.00600282259749619,0.06533887717839718,12,8
Short Float,-0.010029330706286215,0.24797159156478404,-0.19212523179709579,0.016067295824885,,5699,0
d_Market Cap,-0.009944821375720994,0.0745716716270214,-0.06601378117072589,0.00308545832991484,0.029065414775994454,1833,3869
d_Insider Transactions,0.00810890888096385,0.009565481623729721,0.0008281925246839362,0.01900586757135271,0.004686003906181348,118,254
d_Gross Margin,0.005679985832576342,0.00642729979626787,0.006979103086157124,0.04222676976617451,0.0036659165211372336,12,12
d_Volatility (Month),0.005213086810030912,-0.009201613277211753,-0.01281276601567153,0.0237983416384745,0.00896446563328649,5451,4028
d_Institutional Ownership,0.004861061704842841,-0.014734419878172682,0.02224179669472664,0.001075616608122463,0.00010680358047704222,261,222
d_Sales Growth Quarter Over Quarter,-0.000841217590584815,0.012870911362511492,-0.016514052905356836,0.044568983098859684,0.0067917676034292725,12,11
d_Analyst Recom,0.0007986261304034271,0.022155708235708626,0.02662492844299062,-0.0008974830552545715,-0.0009834059861296852,77,105
