feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Week),0.2213725248763223,0.17449578545567693,0.22631921798368929,0.03668861468822514,0.015250497429332462,5369,5989
d_Performance (Month),0.21400884497744113,0.1887265205718901,0.198846708041524,0.02272035908018256,0.02814638578386069,5235,6030
d_Price,0.21068240769985988,0.16774695285099764,0.19327789971526294,0.021310260144493897,0.021473295356327114,7193,3829
d_200-Day Simple Moving Average,0.19781004915323844,0.307284532245486,0.09206138247168827,0.02277206475099387,0.029749707129435813,7292,4127
d_Performance (YTD),0.1975308196262615,0.27335789304925745,0.11066899579803129,0.02113630457498069,0.031627421870005,7282,3894
true_ret,0.1947690319694563,0.3067851678107591,0.09896946747698171,0.021310260144493897,0.021473295356327114,7193,3829
d_Performance (Week),0.19391795798527472,0.30836134826648387,0.09345195075482259,0.03803742796089753,0.010588223651435623,6112,5184
d_Relative Strength Index (14),0.1915105295524545,0.16628051668819085,0.26329810974266604,0.022733976525745426,0.03203699209508807,7269,3866
Relative Strength Index (14),0.18363431267875743,-0.11033047876197294,0.3100728690870629,0.025256057415064162,,11448,0
d_20-Day Simple Moving Average,0.18341146331527486,0.315934664007556,0.07556051907705513,0.027885221046510374,0.020852954984418536,7126,4300
d_Forward P/E,0.18261518067286162,0.1936512224029097,0.11478921608750996,0.003276974582350706,-0.0020776296132620836,1657,1316
d_50-Day Simple Moving Average,0.18120746457994258,0.3187472549504955,0.067119529545052,0.027956788147909424,0.020525099575772955,7255,4170
upside_pct_lvl,-0.1478001787093933,0.3264241114068905,-0.40034551510741934,0.01655256154657168,0.0009535343632380323,4291,354
Short Float,-0.1256884815020285,0.13775794861204177,-0.26854032522604937,0.038903158242083076,,5665,0
d_Performance (Quarter),0.1071613563078446,0.30659271174978653,-0.04485324099159585,0.023417920753186522,0.03524528588515346,7933,2886
d_Market Cap,0.10114900313597565,0.11459354179829807,0.05243145472306437,0.021345400268679707,0.05657710987445198,3318,2394
Performance (Month),0.0930962363046518,0.05523244176736634,0.06438511218454523,0.010462778448392796,0.0514876307885161,7195,4147
Institutional Transactions,-0.08102369913541085,-0.01776588831940842,-0.10310882017570323,0.06039437781894881,0.024208056362505906,2690,2351
d_Beta,0.0771332099351834,-0.039840638950971036,0.14329710540199384,0.0674948240039359,0.040045516950317,1827,2382
d_Relative Volume,0.07426062763171243,0.16557229338969087,-0.020114039784439295,0.04571374046168873,0.0023943329749209394,6003,5125
d_Analyst Recom,0.03405409465291365,-0.013803895587073567,0.02106018102320115,0.001055969557525974,-0.013294493416011908,103,105
d_Volatility (Month),-0.03313975709079771,-0.058245445795444585,-0.009842518846409902,0.0109759158311814,0.03694489344650733,3847,5542
d_Short Float,0.02765746156094014,-0.07738523778541216,0.0953898923716716,-0.006839717513970114,0.12357592166663808,213,345
d_Sales Growth Quarter Over Quarter,0.02693064397297335,0.020182105935452603,0.03223100380681798,0.013691391232143415,-0.01377381582596227,17,25
d_Target Price,0.02318645582044348,-0.03774990161954215,0.03584268295468795,-0.002425940928765126,-0.0047258727905815446,236,159
d_Institutional Ownership,-0.01874129787982522,-0.10911462797597522,0.06296761521303247,-0.003058000226288808,-0.001578758073331796,2400,935
d_Gross Margin,-0.016114317239061364,0.0024497746637028813,-0.02498837476044567,-0.0337428502345982,-0.00418932152984575,17,26
Relative Volume,0.015818553532445555,0.19120603702695732,-0.08234270569017842,0.02545885849597799,,11328,0
d_Profit Margin,0.014070239109755987,0.030453208585793194,0.002214615202016596,0.011416307904592948,-0.041455594552431904,19,21
d_Total Debt/Equity,-0.013297610343002184,-0.010562108718029274,-0.02086730219482541,-0.026943200591996907,0.007272432153647703,20,15
d_Average Volume,-0.010528218261508923,-0.06536173211578383,0.055534113890060306,0.034321617691089254,0.020325534358750133,4489,6520
d_Short Ratio,0.007329210255658466,0.07164618664295608,-0.07740329214347774,0.014279693179902906,0.014853105589229913,4178,2659
d_Insider Transactions,0.005882925608877101,0.030998649967913253,0.006580272793476407,0.145049165248308,-0.012733894239343218,395,430
d_EPS Surprise,-0.0017681873601292978,0.0030875825088522487,-0.018295086802248246,-0.0041713359250195705,-0.010975891974551824,24,19
d_Sales Year Over Year TTM,-0.00031810931421668567,0.048852848052281586,-0.006342070996436764,-0.022945394806382313,-0.0065678439510396544,23,19
