feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Short Float,-0.21679103762751686,0.2083504330159813,-0.26564865063914456,0.009945088633052575,,5675,0
Performance (Week),0.0976251215562572,0.08959034691476737,0.060241878552280866,-0.0022971041988479736,0.012173706850143816,5732,5641
d_Price,0.06338429125349743,0.08250028096770162,0.008807446760406634,-0.002824966787508068,0.010266032782002398,5235,5645
upside_pct_lvl,-0.056906124205932475,0.33998372788597553,-0.27198847887353456,0.013456740495261072,-0.02126538629997301,4308,335
d_Performance (Week),0.055283855621576866,0.20125384111662648,-0.0745954309816591,0.0009589538899081996,0.012042529566142685,7414,3988
Performance (Month),0.05238564152414457,-0.04765902545419365,0.04007929615165984,-0.008053000333107352,0.01840211720470119,5823,5541
d_Beta,-0.05079293529205602,0.0637813014809597,-0.09947913710176287,0.07595457087218992,0.002327502269899995,1559,1207
d_50-Day Simple Moving Average,0.0475943534537887,0.11045325617428679,0.01085125658168673,0.0006983749154779619,0.008558742409178215,5552,5898
d_Short Ratio,-0.0466616287884185,0.017261962660963203,-0.07169577520120479,-0.008876899068248584,0.02480468978021848,4291,2675
d_Performance (YTD),0.045271819985133084,0.08551519290140829,0.01266240128744737,0.00029980724059003154,0.010028183321688923,5341,5756
d_200-Day Simple Moving Average,0.04404230364726211,0.1071058537973786,0.005642280752752024,2.9203371774022498e-05,0.009115501135282053,5416,6022
Relative Volume,-0.043307275441180126,0.10226858052148323,-0.058218946980422764,0.004740663791218947,,11309,0
true_ret,0.04324428415986555,0.09425332877085656,0.016367897103106287,-0.002824966787508068,0.010266032782002398,5235,5645
d_Performance (Month),-0.03954055377391096,0.05983227347460817,-0.05328736535776704,0.00161621246809143,0.009095540156630612,6379,4873
d_Average Volume,0.03874902593619669,-0.025209277968300955,0.08651186780531525,0.022876329728792295,-0.006934897319376023,4506,6535
d_Relative Strength Index (14),0.035383101947427865,0.08249759954318614,-0.02432325442127149,0.00017843808879651048,0.01013513324795357,5347,5762
d_EPS Surprise,0.03142353740476715,0.014139043824056943,-0.0039608708801337975,0.002613564689759053,-0.02703656529482269,19,16
Institutional Transactions,0.027032229448143045,0.07622555713412142,-0.036203779543876824,-0.0005931964428371795,0.03711079447239834,3181,1856
Relative Strength Index (14),0.026626285353059484,-0.15131398251029124,0.03680816295697926,0.004798191754081685,,11492,0
d_Analyst Recom,0.02404683287583334,0.022829965499668946,0.021773187108027368,-0.010026484854537335,-0.01955384603332164,68,50
d_Short Float,-0.022895069229064306,-0.018438309878159413,-0.011542671215341992,-0.043311570258958355,-0.03046387505164535,19,28
d_Institutional Ownership,0.020257109019694484,-0.04689795896921674,-0.009998983668057557,-0.017213716194978267,-0.020397705952854558,353,293
d_Forward P/E,0.018071216121691016,0.10775624824382674,-0.01897971401385096,-0.018510233169559444,-0.02078563656150857,1533,1400
d_Market Cap,-0.017719592853378353,0.02529194273887826,-0.04265331237883902,-0.004519290435212256,0.02190124374906879,2961,2708
d_20-Day Simple Moving Average,0.0164261557163486,0.10877580409795815,-0.02277125714155656,0.0025124981401722854,0.007044228453617988,5851,5593
d_Gross Margin,0.01358723412527997,0.051665459545290324,0.019226112487150743,-0.025073061650349303,-0.030008486438279386,28,17
d_Total Debt/Equity,-0.013504793385475588,0.03345314488256941,-0.011778222612803823,-0.030817216483159698,-0.02027756866142544,14,17
d_Performance (Quarter),0.013401520679354602,0.2295893497371504,-0.15990833578520502,-0.0005529924964891243,0.02409635038748397,8557,2362
d_Insider Transactions,0.009574376992220569,-0.0039829467975846244,0.003925551653033041,0.02469141622630394,0.07502010921552299,246,237
d_Profit Margin,0.00951032291009237,0.048968378759311024,-0.01862035342073029,-0.01517311317738001,-0.04337571292120475,30,10
d_Relative Volume,0.008748903952028776,0.030723980786528455,-0.005421735130828442,-0.0027756001672831375,0.010776698167656371,4507,6604
d_Target Price,0.008384883847465064,-0.023607733662126148,-0.0015441718772785918,-0.016730216548827267,-0.010811605879304057,161,87
d_Sales Growth Quarter Over Quarter,-0.004643752710214233,-0.0629984967063214,-0.00931205846746744,-0.03008798253856662,-0.014382797876518666,12,24
d_Sales Year Over Year TTM,-0.0022549245488070126,-0.018091696545967248,-0.008081102917877975,-0.031639054336208096,-0.024731427053460923,17,20
d_Volatility (Month),0.001421161054925872,-0.014009055976846655,0.03344303609968436,0.024495200553188632,-0.007293420199957722,4252,5004
