feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Quarter),-0.3566113973220269,-0.11343404834510831,-0.3934773279840725,-0.01156963412755653,0.06987836449540817,7737,3073
d_Performance (Month),-0.26470716858463816,-0.14286059097564432,-0.24960621044856388,-0.014285494138954505,0.039090642259801675,6255,5001
Performance (Week),-0.23561966342732288,-0.11926703923827743,-0.2650449561811233,-0.013606008186008212,0.04414443223983028,6854,4493
Performance (Month),-0.22021232610162436,-0.02346778005502459,-0.24448309157133452,-0.013003277879193914,0.04911635435039692,7258,4072
d_Forward P/E,-0.2196114845984047,-0.13755019117595058,-0.16410616209813714,-0.01856322392542551,-0.004273761430880375,946,2035
d_Performance (Week),-0.215603838549534,-0.19472246265511128,-0.22863045259099013,-0.015501991336554737,0.03188350490603217,5397,5921
d_Relative Strength Index (14),-0.2072613700320789,0.08654632372816277,-0.32403043770272594,-0.017332399569727784,0.023715415972455692,3809,7306
d_50-Day Simple Moving Average,-0.18459943477698937,-0.17491469716743752,-0.1833403599923479,-0.018394298363463613,0.023345807915993666,3907,7509
d_Price,-0.17599865298920797,-0.02631123162202844,-0.22929393758653874,-0.017817746818865943,0.024052813269095148,3758,7234
d_Performance (YTD),-0.16364530325384957,-0.1481401221517244,-0.15235577317958382,-0.017858113197145087,0.023586096992800013,3839,7327
true_ret,-0.15823810672396457,-0.19107995412813364,-0.13390508349831365,-0.017817746818865943,0.024052813269095148,3758,7234
d_200-Day Simple Moving Average,-0.15723923669637727,-0.14448525048892413,-0.15753384868571782,-0.01791787389912735,0.022978016075408936,3873,7541
d_Market Cap,-0.14372217783767066,0.08570457180473003,-0.18317865758619492,-0.009043357814111948,0.05286815164395503,2055,3681
d_Volatility (Month),0.10014525657216643,-0.07495591699150292,0.16329114827843563,0.0063066132076025965,0.014583524175916638,2961,6551
Relative Strength Index (14),-0.09842658655486236,-0.07696001647439715,0.15765431157578746,0.009248032975251811,,11438,0
d_20-Day Simple Moving Average,-0.09431545523179331,-0.16795853638315922,-0.06921299937325096,-0.016086794363530034,0.02024206807444703,3512,7914
upside_pct_lvl,-0.08955986739698645,0.31506750559334445,-0.3320161867558229,0.04103854670689966,-0.006677351676944315,4310,337
Short Float,-0.08429777961990141,0.15420215481104502,-0.2126864171630558,0.030880111122737555,,5685,0
d_Beta,-0.06760946568801604,0.010391213320781101,-0.07283699192920237,0.07267842050522987,0.024967541475095032,1931,1503
Institutional Transactions,-0.03479945546107821,-0.022381888479513223,-0.042329066989280455,0.010204523268457695,0.06317970580098846,2689,2352
d_Relative Volume,0.028440119065239713,-0.00035786130498648757,0.027824592492692535,0.016530333199472114,-0.0005962798167846956,6608,4526
d_Profit Margin,0.027632932177419762,-0.01406309640673575,0.03092043369230642,-0.011914710257631569,0.4356636501975432,84,104
d_Analyst Recom,0.01989614432953844,-0.0031451950689024718,0.030194963183919003,-0.008343845240007659,-0.009918398963991671,170,167
d_Average Volume,0.019825861281342342,-0.026705458709642256,0.06067634015459082,0.04022752901073296,-0.009224138938671337,4199,6780
d_Short Float,0.0173881318729334,-0.06344720067264534,0.05742811035269302,-0.0020575386099931006,-0.005889200412144476,178,359
d_Institutional Ownership,-0.015482399424776873,0.016623328921194117,-0.03084801598443171,0.005678497055619067,-0.00487453481733554,3511,2223
d_Total Debt/Equity,-0.0153197365559867,0.0225249039305928,-0.031931614485050205,-0.01709871791838814,0.5745359585384383,115,79
d_Sales Year Over Year TTM,-0.014869880104597234,-0.03130605502582404,0.022865160363367883,0.5824033029352942,-0.007960013821935024,78,83
d_EPS Surprise,0.014671133192350822,0.042568179574919394,-0.008238236069697018,-0.018440308135481427,-0.01953514747955224,53,45
d_Gross Margin,0.013307518786848705,-0.0287545545027255,0.00952781400366214,-0.01462069298302628,0.4159056087571111,81,109
d_Short Ratio,-0.013260870738068975,0.04602132933776529,-0.02579429111044351,-0.009601498994510457,0.0099858831746358,4297,2460
d_Sales Growth Quarter Over Quarter,0.010995385251511345,-0.03428066066224185,0.024787471887693716,0.5526855309108313,-0.007808407462963706,82,95
Relative Volume,0.010597236029758952,0.06226213119663966,-0.05392369293119169,0.009153396076111403,,11311,0
d_Target Price,0.006718741225208842,-0.05297781790541484,0.03147690538143219,-0.008995559823186644,-0.00990331921175019,383,222
d_Insider Transactions,0.006213025312931051,0.031693175795784,-0.004406456482562289,0.030613302113249665,-0.010252549633861517,163,263
d_Institutional Transactions,-0.0006160801423159037,-0.08608982113449702,0.048714099880871393,0.05072161506835515,0.016744118913193183,2831,2065
