feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Week),-0.21078784954735208,-0.17777904921400434,-0.18835763367449812,-0.009766984152708314,0.03797902137267435,5829,5543
upside_pct_lvl,-0.20421426595330885,0.20324053089965607,-0.3326003444037069,0.03835123674222026,-0.005440767826474147,4366,278
d_Beta,0.12412166697729742,0.036588065563715425,0.11493070233156424,0.07870932306771476,-0.019300873514414493,1280,1454
d_Performance (Week),-0.1047582833852885,-0.0223640216940751,-0.11391384937909826,0.010168388733729446,0.017955967165792435,6560,4835
d_Performance (Quarter),-0.0995471664328298,-0.08426642114545903,-0.05098959139335005,0.022982128272688283,0.012554974410718987,3409,7468
d_Market Cap,-0.07241899260598257,-0.006889084800012891,-0.07344362618131169,0.05294274956509245,0.02631827588358665,1500,4218
d_Relative Strength Index (14),-0.06390153116850213,0.12695587101046849,-0.23362038172799154,0.02914678561364099,0.01006610097092422,2299,8920
Institutional Transactions,-0.06371488216092622,0.028761234109773142,-0.08389667156869801,0.04260793576231576,0.023514115940221673,3198,1831
d_EPS Surprise,0.05924643873613969,0.04732365086118732,0.04670736447754108,0.019711981238888992,-0.0488011192470733,27,19
d_Volatility (Month),0.05834406732339194,-0.0013087090517929316,0.11629981276341422,0.03440290454805935,0.004595380320781199,4303,4862
d_Performance (Month),-0.056451827303707264,-0.12555228910515828,0.02344147474438733,0.020883882429335348,0.010181627278735794,3958,7310
d_Price,-0.0518467052040074,-0.03781039050609205,-0.053404299007085716,0.029568193264772828,0.007263991104156522,2251,8888
d_50-Day Simple Moving Average,-0.049749218582213414,-0.2228364685217106,0.09768423724050579,0.027455267149940413,0.009497910832714089,2483,8996
d_Short Ratio,-0.04605373200397141,-0.0005849937309061449,-0.06562327579240061,0.013258733132341851,0.012640482514275811,3813,4190
d_Institutional Ownership,-0.0441174213273816,-0.031117974665048915,-0.02579939202382096,-0.006624761223983852,0.0004932909220289324,473,710
d_Forward P/E,-0.037254087309305225,-0.13012194743603053,-0.022097558455192963,-0.008803941565674104,0.001457578916912194,689,2266
d_Sales Year Over Year TTM,-0.035602952574070916,-0.026368977257674286,-0.043431643140591565,-0.013827704337528434,0.03900301401000212,17,17
d_Relative Volume,0.030672389337519677,-0.04167437650191601,0.07986645777310843,0.02812711269743995,0.0024798769802412864,4995,6195
Relative Volume,0.027249033854289405,0.1010397105329788,-0.0258921773485273,0.013570370405207614,,11330,0
d_Short Float,0.026984777435573128,0.01094346552693794,0.03698212960585361,-0.009773067467028126,-0.01818340210224499,64,153
d_Profit Margin,0.024738918154335123,0.007760599593895394,0.022103462637086756,0.00915926902415059,-0.010454054486163763,28,10
d_Sales Growth Quarter Over Quarter,-0.021397413420462294,-0.04320802373855472,-0.013115992832879722,0.0007105005765343249,0.02265575685256596,17,19
d_Total Debt/Equity,-0.020831462069606878,-0.029353739304685253,-0.012396490361688406,-0.006315153006274753,0.025940105482001673,15,16
Performance (Month),0.02066203342326215,-0.09955975302814109,0.05937313011042836,-0.00829059907452173,0.02583819318268734,4006,7361
d_200-Day Simple Moving Average,-0.020539834216830716,-0.17818042400592982,0.10667144195438588,0.02707816968200141,0.008534183241563425,2393,9075
d_20-Day Simple Moving Average,-0.020344032579627167,-0.21623473672703583,0.13261172020744683,0.0252848181842503,0.01003535863755478,2535,8954
d_Average Volume,0.017465241069963694,0.06494432974470495,0.01778779012851134,0.0201551792802375,0.006393901492574728,5981,5278
d_Performance (YTD),-0.013965032700357033,-0.17616928650955102,0.10864307596571357,0.028639942491485132,0.008691957521200513,2299,8948
d_Insider Transactions,-0.01013087657723456,-0.0036807763925360668,-0.015216105467205338,-0.01110010706795195,-0.006299939901049188,323,411
d_Target Price,0.007108708838560061,0.008367541508299046,0.010677741780697844,-0.009394882562841503,-0.010583967986017675,206,124
Relative Strength Index (14),-0.003281049736443083,-0.09636456579855311,-0.10211570531606436,0.013453634130182322,,11499,0
Short Float,0.003232031636895569,0.17975604947932783,-0.1925775299837944,0.03406515538326075,,5673,0
true_ret,-0.0028050163482306956,-0.23765124898346215,0.15543320802612157,0.029568193264772828,0.007263991104156522,2251,8888
d_Gross Margin,-0.0019249091972083354,0.01357803422805466,-0.04807687744345683,-0.0006376945676137987,0.01910452129422652,22,15
d_Analyst Recom,-0.0014399296320535264,-0.022071330962388943,-0.004117106242817865,0.0008414754544856409,0.00019926540093062234,81,97
