feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Week),0.0608306248875081,0.204304913709632,-0.10690365266979313,0.003120658938367077,0.1400124453581,8834,2556
d_Performance (Quarter),0.05609489055273739,0.17582320132070953,-0.09549057565564179,0.0026895235181296244,0.14476361443903243,8332,2435
d_Performance (Week),-0.05020385868217069,0.1068601709793851,-0.16813190702297384,0.010969279230557955,0.08015912261188674,7544,3771
d_Forward P/E,-0.047658332108487356,0.04120179029670046,-0.060722381693781316,-0.0028166015377434272,0.0012795405120302982,1801,1182
Institutional Transactions,0.04526230299041833,0.09288334304633009,0.017419171200613013,0.11525281681343456,0.026423474800126398,2536,2487
d_Performance (Month),-0.04173465010564161,0.03269186665258308,-0.04569448238595247,0.010824260513272158,0.061347867979500335,5945,5186
d_Sales Growth Quarter Over Quarter,0.040628230378273865,0.05920419501322578,0.021950612913321937,0.012863380297656416,-0.006306555766171493,202,183
d_Relative Strength Index (14),-0.038942582809304564,-0.15201687832870875,0.1888980112139088,0.001007742804220268,0.1377557540124488,8449,2738
Relative Strength Index (14),0.03169219109731738,-0.2915667046407418,0.21192675797015773,0.03372634666509516,,11429,0
d_Gross Margin,0.03106453923215527,-0.003597903981801974,-0.01284040839402264,0.008519083140896621,-0.0010456451412042896,220,194
d_Market Cap,-0.02861606761349274,-0.004781152248125787,0.06703030567477668,0.011325446056038257,0.15019864410235564,3601,2131
upside_pct_lvl,0.027723744682596838,0.34868816739537495,-0.24548549152107466,0.025491625136737056,-0.00809100580485224,4266,382
Short Float,-0.024836256117031517,0.2511175305983073,-0.16559882615689292,0.06274465210591082,,5697,0
d_Average Volume,-0.02199748579857092,-0.07278544240410274,0.010220772282902461,0.08285152959069297,0.0037862137168385036,4352,6657
d_Institutional Ownership,-0.0198515416791965,-0.0034701871681073956,-0.01112831841786947,-0.004942205925697116,0.002881173230358665,66,117
d_200-Day Simple Moving Average,-0.019677278087088655,0.10384873723030935,-0.1275339869485667,0.002752084406716836,0.12675377236701588,8578,2860
d_50-Day Simple Moving Average,-0.016287642888225817,0.1302744827457126,-0.15324752500531064,0.003241144065886531,0.1241685273287642,8563,2884
true_ret,-0.015408923266183122,0.10722451091736752,-0.12903785884109656,0.0010730591848736053,0.11205325186054368,8421,2677
d_Target Price,0.014725541310780157,-0.017804007892463895,0.01996362039676108,0.0012060025972623232,0.0023331453860960132,435,284
Relative Volume,-0.013753459396577584,0.10849016932630853,-0.11558924649442366,0.03430429884227065,,11237,0
d_Analyst Recom,-0.0128634923248888,-0.02914506189678683,0.05027939030546135,-0.0032026177908233864,-0.0062891961454981556,80,72
d_Sales Year Over Year TTM,-0.00970886037306971,-0.003638134390169446,0.026676638892033595,0.0024263215290488997,0.005787639812699437,205,157
d_Price,-0.007892237723677942,-0.05135479063846376,0.08306758473853021,0.0010730591848736053,0.11205325186054368,8421,2677
Performance (Month),-0.0077295289456180685,-0.08559841555307623,0.08085757593535925,0.0018440498380099177,0.07857845463372151,6563,4716
d_Insider Transactions,0.006651431780433401,0.010814733405376786,-0.0063290659778319,0.00988536969517055,-0.00012935488186169875,198,207
d_Profit Margin,0.006008976105942645,0.010496382215060643,0.03698284569921632,0.005692150904526491,0.0028295310313838124,211,181
d_20-Day Simple Moving Average,-0.005828901810915088,0.14474321474930563,-0.15394900294924885,0.00394771462592217,0.12209483582830018,8572,2881
d_Short Ratio,0.005318514945791076,0.04361777642272384,-0.017953668887007466,0.002670046985454927,0.04202389798336759,4345,2655
d_Relative Volume,-0.002822461086255782,0.02913287985318262,-0.015271331655998557,0.02730154928857906,0.039613369372093525,5190,5900
d_EPS Surprise,0.0009639414861197854,0.010684884572845527,-0.024136789243951285,0.004440063391452246,-0.0004935729060866696,111,82
d_Performance (YTD),-0.0003573613544805149,0.0894949031885106,-0.08516790175244003,0.0010057900582802943,0.09813266534359093,8488,2733
