feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Relative Strength Index (14),-0.30862754581850865,-0.030989516280168248,-0.21021777210870668,0.0008978710259042259,0.007072214633585131,4020,7169
d_Price,-0.3003341411988431,-0.14167022174571228,-0.22217845083746945,0.000398068920701545,0.007283558678491231,3934,7090
d_200-Day Simple Moving Average,-0.28852689225155465,-0.24601723016473068,-0.1896185289531666,0.001294279644152481,0.0067098114867673005,4134,7342
d_Performance (YTD),-0.28629873687688123,-0.24854746284644952,-0.17352102143038609,0.0009268580159134652,0.0072694701315171445,3999,7186
d_20-Day Simple Moving Average,-0.2817388334597201,-0.23283333103164613,-0.18971063753007303,0.000751436120117506,0.007623147226001019,4797,6660
d_50-Day Simple Moving Average,-0.28115734556002747,-0.2454383404709479,-0.18533355523208292,0.0010895054434665874,0.00696225645389111,4336,7140
true_ret,-0.2781280189983663,-0.28075377905261656,-0.15750808667866906,0.000398068920701545,0.007283558678491231,3934,7090
d_Performance (Week),-0.2490090372259432,-0.285768190556439,-0.11657311472488535,0.0023886831319058642,0.006225066752397159,4356,7015
d_Forward P/E,-0.2426054159678998,-0.1458587499962525,-0.15777760676712713,-0.014873947639104589,0.001316547023574005,1451,1497
d_Performance (Quarter),-0.17168093488619288,-0.14913763486802245,-0.17191920153333057,0.009403823618961924,0.0007574274202706533,3719,7170
d_Market Cap,-0.15462601449854357,-0.014976175193934432,-0.08915077910166126,0.00870256651874035,0.0049033112195429425,2574,3108
d_Performance (Month),-0.15281739239391454,-0.22181632888734984,-0.031289906184798946,0.010589221128334282,0.002235889624903091,3326,7992
Short Float,-0.0935128056380865,0.27645528391018503,-0.2776622853249645,0.006782351555990886,,5705,0
d_Volatility (Month),-0.04755674711427408,-0.1312027553267159,0.010280340019113493,0.002583076020755354,0.008810982141328428,4397,4729
upside_pct_lvl,-0.04610513069390285,0.27162204732134165,-0.3398956683734683,-0.0014565863366095173,-0.0009936623154794735,4366,273
Performance (Week),-0.0451673876143785,-0.3468294088967269,0.13431300172983582,0.017634680004680613,0.0015846202743152644,2230,9235
d_Relative Volume,0.04089200154884922,0.04325748000180825,0.017734174474519433,0.0069252448247847,0.0019112424935392265,6641,4550
Performance (Month),-0.03557753490202868,-0.28847074205818307,0.0956209490370171,0.0014479991102898204,0.005806050775492907,3032,8386
Relative Strength Index (14),-0.03378491351713824,0.030783285590264668,-0.07904338986261208,0.004621146081069469,,11524,0
d_Beta,0.03316780087823965,0.09775786159305634,-0.0604823371938963,0.00335857005025901,0.015177001494660995,1733,1692
d_EPS Surprise,0.028476406129976196,0.027006767077165098,0.015588889783484506,-0.017219063263358158,-0.08170967285691076,7,9
d_Insider Transactions,-0.024146770941315333,-0.0330468729002535,0.005557577695073421,-0.013003069230450791,-0.005876190107044062,472,419
d_Short Float,0.021779324459622777,-0.062327650766905614,0.05797754759473222,-0.010731649715582846,0.010464127755678634,103,256
d_Institutional Transactions,0.02169513131220341,-0.0278597850006187,0.031186968808444536,0.004876893963246496,-0.0050053165558007085,2142,1491
d_Analyst Recom,-0.018868973549921925,-0.02101675698670361,0.0049045826760041175,-0.013164093345602765,-0.006979986045354749,96,124
d_Total Debt/Equity,0.017369091235408776,0.016085456126291014,0.004796305225434751,-0.0029979915522700584,-0.09229954931348906,7,4
Institutional Transactions,0.016129811783083856,0.13807992793777107,-0.05810451009127681,0.01235659367628702,0.0010097759747758547,3210,1829
d_Institutional Ownership,-0.01381053033792408,0.08894030263027597,-0.024719702371224124,-0.0038607415033677507,0.007406843464066537,209,290
Relative Volume,-0.01184642358455013,0.07672619898179284,-0.01829396741855984,0.004779775402124888,,11408,0
d_Average Volume,-0.010599957420344393,-0.14621346892138443,0.03787978289422135,0.003951823884675803,0.005546162081504326,4305,6740
d_Sales Year Over Year TTM,0.007896016087526844,-0.010034772678188761,0.04370321745915367,-0.0007321818724639328,-0.014781340862138276,3,4
d_Profit Margin,0.004960525428068975,-0.009618175709191408,0.03009822729244703,-0.01304913640434795,-0.019828761970300902,4,5
d_Target Price,-0.004158328829412669,-0.011522067072018412,-0.013119990880529274,-0.006610985143425368,-0.007366019825979349,212,198
d_Short Ratio,0.0035047717746729506,0.09841347991702697,-0.029710689480249818,0.002334763136507292,-0.0016940587521280565,4521,2742
d_Sales Growth Quarter Over Quarter,0.0028243295963521777,-0.03243434569542299,0.043599036696818465,0.0022171153245593503,0.01135249740374732,4,5
d_Gross Margin,0.002094834933273816,0.0394904275681102,0.027259261458158168,0.0015358291661688173,-0.01604562445445866,5,8
