feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Week),-0.17639990960016333,-0.3390859339824472,0.12701302859558625,0.0034053871269122088,0.006615402044059575,2465,8981
Short Float,0.17485200786088698,0.2187534186379187,-0.10706643586601647,0.007934261391677461,,5697,0
d_Performance (Month),-0.15365708714377985,-0.32504531827180494,0.197705411668493,0.003947455292946325,0.00653672824991794,2182,9097
d_Performance (Quarter),-0.143694980303831,-0.1334483193181544,-0.041943633557622526,0.005350240550484131,0.006114881056730425,3097,7731
d_200-Day Simple Moving Average,-0.14148168099206615,-0.22950916366917457,0.10271867554572649,0.005389854777466013,0.006066655257712408,2453,9025
d_Performance (Week),-0.1375630879436989,-0.25703734664943184,0.14697155342324084,0.003599083493019634,0.006614926307467298,2375,9054
d_Performance (YTD),-0.13631530230432065,-0.22204518294466016,0.11034936953461844,0.005697870368179255,0.006102962610555543,2369,8911
d_50-Day Simple Moving Average,-0.12211538714946882,-0.23968900193676854,0.13524116282831533,0.0054541437603988835,0.0060202798714808475,2471,9042
d_Price,-0.1204455200490768,-0.0324514927986837,-0.007374015935975921,0.00561714780660181,0.006145119788264986,2315,8850
true_ret,-0.11482967028335661,-0.2572104736724871,0.18010401736583084,0.00561714780660181,0.006145119788264986,2315,8850
d_20-Day Simple Moving Average,-0.1032358066934187,-0.2182189456667165,0.14777611460402562,0.005457503249636309,0.006034625135332916,2592,8909
d_Market Cap,-0.09453020827075494,0.013620558040952717,-0.025153940794900208,0.007728626309767898,0.007737100375849859,1693,4041
d_Institutional Ownership,0.03739994912367434,0.021154712507094355,0.015514259116731089,0.011563361939040739,0.00680881047707712,404,413
Institutional Transactions,0.0338516571475918,0.06501874614001324,-0.059067312894899256,0.009467286172750625,0.008142032041826114,3181,1858
d_Volatility (Month),-0.032934965973057305,-0.009090424924034677,0.008083504087688194,-0.003143631371673962,-0.008884780272746478,40,17
Relative Volume,0.03156110904103467,0.03758689486237507,0.07891195042315358,0.005932979569654674,,11366,0
d_Analyst Recom,-0.03119372274854502,0.008274567694526624,-0.015715152698951063,-0.0008047562885077038,0.013063494893815477,60,78
d_Gross Margin,-0.03028773121491409,-0.015092792301417078,-0.03156089869040599,-0.021687010086107922,0.020464628694831587,6,6
d_Average Volume,-0.028510568869923102,-0.09654079432307017,0.023944201211772452,0.005797233165481607,0.006070469474772501,4258,6777
d_Short Ratio,0.02666231191414653,0.08046382383410139,-0.008463977595559958,0.007234911547248593,0.007243173011833376,4607,2486
d_Relative Strength Index (14),-0.018044610893958226,0.30666261207660206,-0.12254431350571322,0.00561335733260195,0.006200357304551596,2367,8853
d_Insider Transactions,0.01772672695359979,0.04334212148405792,-0.003524359182023963,0.012191561428182302,0.007581997974872317,121,268
d_Sales Growth Quarter Over Quarter,0.01659411406951409,0.024616827889883033,-0.015245493146661739,0.0006017100055158986,0.0023522243650774257,4,4
d_EPS Surprise,0.014614446542372175,0.008252959552250083,0.026916172444345108,0.014175206222852886,0.00720995834840933,46,29
d_Beta,-0.01441258528581724,-0.03533351974828024,0.00335964233086407,0.00570180780578694,0.009660925464433234,1382,1558
d_Forward P/E,-0.012044238255848334,-0.047392829547496476,0.14594505594675403,0.007544463022497315,0.010474885831239861,786,2165
d_Sales Year Over Year TTM,-0.01014004189467323,0.0028122953854500888,-0.02013520328210724,-0.014415765275704585,0.0253935532233883,5,2
d_Short Float,0.009570117407174939,-0.017164219007543814,0.008333145083125632,0.008729034423596089,0.0010085818401817943,27,30
upside_pct_lvl,-0.009437248135435032,0.2520209634495232,-0.3660972942332456,0.009611938546030345,0.010093080722014702,4353,297
d_Target Price,0.008953942827344286,0.016172351918243063,0.020711181665543605,0.005359493940766089,0.004753912402016354,175,144
Performance (Month),-0.00820785993742537,-0.053225542240449564,0.03943137708895734,0.0059900871400776585,0.0059487971889864225,5638,5737
Relative Strength Index (14),-0.0058823600447555175,0.0005678458649628447,-0.05651762719373191,0.005940593816603968,,11502,0
d_Relative Volume,-0.0029449143149049037,-0.023460841434724045,-0.005824713012724772,0.006037971106903257,0.005848130756634653,5627,5579
d_Total Debt/Equity,-0.0002913992099066872,-0.0018903055116487899,0.014312068320023803,-0.008854478041528186,0.0032334238794911995,7,2
d_Profit Margin,3.2395511965715565e-06,0.022633752989130396,-0.019225879775650323,-0.005315552286465235,0.01777049173483937,6,3
