feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Short Float,-0.25643171362285255,0.1845244827245033,-0.27085982542766235,0.0012461087013972835,,5673,0
d_Performance (Quarter),-0.19624580287707716,0.14811226125513732,-0.2630522161694067,-0.008775644173632541,0.022189014739749425,8555,2362
d_Performance (Week),-0.1470513090727391,0.05825715540670973,-0.18104642982960503,-0.010503398816161351,0.011776085608621418,7413,3987
upside_pct_lvl,-0.1432091337995757,0.3568968670597284,-0.31972227984304485,0.0008702640065775059,-0.02724052123602482,4307,335
d_Performance (Month),-0.10241952389537305,-0.03584169976694003,-0.07746124376475073,-0.009794449929399145,0.00685428584873826,6378,4872
Performance (Week),0.07051831946383566,0.057608374747676,0.055964789639512354,-0.011186610768812255,0.006105239394075345,5732,5639
d_20-Day Simple Moving Average,-0.05762004975875118,0.036185426389696226,-0.04946388075732227,-0.004877317105446529,-0.000516014895076194,5849,5593
Relative Volume,-0.05377798787771062,0.06746474951183039,-0.06468647554231745,-0.002817831884382903,,11307,0
d_Market Cap,-0.04848621551214801,0.02003286884014719,-0.03789333339774259,-0.012403134328957718,0.006207296827345137,2960,2707
d_EPS Surprise,0.042300506589035974,0.03035689489528325,0.03990772360723681,0.0044416077145076685,-0.037806725157246215,19,16
d_Forward P/E,-0.04113080845761361,0.008541717577505548,-0.042544474236061315,-0.02257007850389905,-0.0267898282238638,1533,1400
Relative Strength Index (14),0.03893954326607131,-0.17393165481966258,0.04048182636740819,-0.00266466565733701,,11490,0
d_Short Ratio,-0.038634010117390885,-0.012782342403034096,-0.03589216250862182,-0.016179657075051975,0.008261447729107628,4291,2675
d_Average Volume,0.03795034301739792,0.011075223072457816,0.04852933234835721,0.014206440501417924,-0.013553234298073778,4505,6534
d_Relative Strength Index (14),-0.03668820872809637,0.03019248337677599,-0.052608437654221823,-0.00956597100525514,0.004749389398355932,5346,5761
d_200-Day Simple Moving Average,-0.031021856437677194,0.05255591191678746,-0.029084106643194517,-0.006241616717327362,0.0006117090493833015,5415,6021
d_Short Float,-0.028958297464913345,-0.03874436900639012,-0.028069698503038344,-0.06230227148305589,-0.03960707993062341,19,28
d_50-Day Simple Moving Average,-0.02784905344387383,0.05634350047803538,-0.023647056721899366,-0.005523594431243443,-0.00017031100137303098,5551,5897
d_Performance (YTD),-0.02612874571466688,0.0282394430366326,-0.01571263756989864,-0.009571328926503867,0.0047337077628879535,5340,5755
true_ret,-0.02604899337270791,0.024060926150631087,-0.013745545651097415,-0.012730721145206344,0.0020307197168244074,5234,5644
d_Target Price,0.018121919634681804,-0.03326202415453034,0.011204716456295347,-0.02356928430389719,-0.023212290534842875,161,87
d_Price,-0.015867188674415226,0.05022485566153973,-0.019568588610650427,-0.012730721145206344,0.0020307197168244074,5234,5644
d_Profit Margin,0.01562132336927865,0.04846019647270559,-0.002866367634502653,-0.02511487510102293,-0.0569050671373143,30,10
d_Analyst Recom,0.0147000012928257,-0.01368868393800987,0.0069996858984230585,-0.02003468473079459,-0.026100068460036013,68,50
d_Volatility (Month),-0.014478619708848856,-0.012025131291268738,0.009795437838902112,0.013314078577589544,-0.012110380960909268,4251,5003
d_Total Debt/Equity,-0.014373305733222678,0.02767029834141187,-0.029736769975361302,-0.0428486997660484,-0.03255662259101386,14,17
d_Relative Volume,0.01381294791738322,0.009131839854705292,0.015089658079080769,-0.006950791710846908,0.0010604385605826367,4507,6602
d_Institutional Ownership,0.012332946153466195,-0.0227017756588436,0.013220589604812163,-0.029397933017051826,-0.030452849742521746,353,293
d_Beta,-0.011789697274447477,0.09705720926329667,-0.07015504187273174,0.05816634588735568,-0.011409460130914898,1558,1206
Performance (Month),0.009245338130264855,-0.04596903231161966,-0.0013077528577428096,-0.01655135411450402,0.010603926864969464,5823,5539
d_Sales Growth Quarter Over Quarter,-0.0035430588569883227,-0.019124781425709194,0.006188292582582439,-0.0389949624976787,-0.024900628375971883,12,24
Institutional Transactions,0.0029018141970594746,0.07965884882664025,-0.03414736125673188,-0.005777550437194474,0.022068425949022696,3180,1856
d_Sales Year Over Year TTM,-0.0013111695187032098,-0.01715039662286044,-0.0052584639271665975,-0.03861213159296505,-0.03646498565097327,17,20
d_Insider Transactions,0.0012624350639332926,0.004444459694332068,0.01274890658323163,0.01642493469364031,0.05135477384988997,246,237
d_Gross Margin,0.0011472291457549093,0.021406768760430676,-0.010241821766339492,-0.03608231724023353,-0.03625245718044636,28,17
