feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
upside_pct_lvl,-0.27589828893426716,0.25776065239713397,-0.43159348943434633,-0.023775847928449435,-0.011265056789829378,4336,298
d_Performance (Week),-0.22672174491409447,0.13122261687786219,-0.2787465226549894,-0.016377996795246562,-0.005733448218626673,8315,3093
d_20-Day Simple Moving Average,-0.1665206801536249,0.08106945840789175,-0.2051979551163272,-0.016886272056796315,-0.008022830988524146,7012,4452
Short Float,-0.1626273974522836,0.13352581357854387,-0.21837440262142133,-0.015980638396529655,,5693,0
Performance (Month),0.15651813055263494,-0.106538263312542,0.2528907261549231,-0.009341456296202933,-0.015607608886359226,4061,7409
d_50-Day Simple Moving Average,-0.14728881561454318,0.08570826479377146,-0.18190147949646027,-0.017231199836987596,-0.008039888033387246,6721,4748
d_200-Day Simple Moving Average,-0.14154478949424432,0.08659953920300598,-0.16690632300116973,-0.016932450727328536,-0.010684109185432429,6617,4819
Relative Strength Index (14),0.13982886492058716,-0.14912934122529126,0.13910218176584274,-0.013352104263226867,,11551,0
d_Beta,0.1281869791890695,-0.017074728544443515,0.14113258353560262,-0.005246864797039517,-0.021200157679873554,1658,3470
true_ret,-0.12231103678129257,0.060290279373089894,-0.13869488489063284,-0.01627729125247298,-0.009731706280781783,6462,4416
d_Performance (YTD),-0.11931121467354386,0.0543730965419155,-0.1231470262914426,-0.016559601558179222,-0.011403911792427493,6581,4529
d_Relative Strength Index (14),-0.10977958680307519,0.07771943854488826,-0.0819112823086984,-0.016462254262043154,-0.00923071910652847,6602,4545
d_Price,-0.08915535444320587,0.04910509168054575,-0.0686461567556912,-0.01627729125247298,-0.009731706280781783,6462,4416
d_Performance (Quarter),-0.08250627123792414,0.08455194217032677,-0.05281830482984906,-0.01424522834922733,-0.0120684153387816,6706,4243
d_Market Cap,-0.07324097465740834,0.1167621136717761,-0.08926734978542683,-0.02068363002790226,-0.010410261010633016,3111,2563
d_Volatility (Month),0.07150114294188031,-0.0058948746783243945,0.12545309251031153,-0.010287938132643273,-0.017875689988737196,4493,4924
Institutional Transactions,-0.07026675642800491,0.06702663504146396,-0.10818826875780356,-0.014564118830234972,-0.021112695129144123,3222,1809
Relative Volume,-0.06984372872352185,0.08069622325228094,-0.07818207757719481,-0.013581549506991118,,11410,0
Performance (Week),-0.06466888192754366,0.10883410342983683,-0.04780398509575805,-0.01513352336876479,-0.010484787650761145,7128,4312
d_Forward P/E,-0.04880242431207244,0.14776193531011533,-0.08000696029396749,-0.015520215600781718,-0.012552140331890761,1553,1389
d_Target Price,0.04427918070044627,0.04033762927410049,0.022595964692033982,0.00015614760052051855,-0.030812941032629427,126,157
d_EPS Surprise,0.028784969447592495,0.04013508134888466,0.018131568653298034,0.010905631903741135,-0.05418690949831909,3,6
d_Insider Transactions,0.022571831165721368,0.04135940881447842,0.015279480470751946,-0.007621289033338627,-0.023847516079549463,97,251
d_Sales Growth Quarter Over Quarter,0.021668461355973934,0.02622336612649367,-0.0010153611011337043,-0.042399343739470276,-0.0693801625755149,4,5
d_Average Volume,0.019897429997740638,-0.08487031044567864,0.09666570916859978,-0.016663873454108323,-0.011825817016014855,3816,7400
d_Sales Year Over Year TTM,0.01646509033960394,0.025869519630694594,-0.0014966531263267725,-0.010076012107029825,-0.0341194048564382,4,2
d_Gross Margin,0.009192570819103804,-0.020495428614474193,0.03281933651162308,-0.0077969275200105,-0.031942503588346,1,6
d_Short Float,0.007967194275933865,-0.002617302353040169,0.004436653550340333,-0.036838593556154806,-0.03151574724259076,43,84
d_Short Ratio,-0.007604565394103441,-0.05097231409491083,-0.011113107616511957,-0.0147086387958732,-0.01821703305962041,4558,2469
d_Institutional Ownership,-0.007156762638974506,0.010269577224430141,-0.042729423742346326,-0.01703881119766352,-0.016508636297074525,289,528
d_Relative Volume,0.0068508160037043875,-0.001278634368939684,0.008408194409067841,-0.01432881732585337,-0.014388020289320595,5675,5557
d_Profit Margin,0.003461263453521091,-0.008651157494263232,0.008559623283638499,-0.033483008827317175,-0.0613075146670885,4,4
d_Performance (Month),-0.0028548698369562186,0.010083785937033872,0.0005351936869714955,-0.014692964080711737,-0.01269066120577918,4407,6942
d_Total Debt/Equity,0.0014185376455000827,,-0.0038610027087935977,-0.07546424810950506,-0.059517145666353334,2,3
d_Analyst Recom,-0.0013251417569625863,0.0019252620210153744,-0.03339042384071761,-0.017648995783988156,-0.015678153915898888,46,67
