feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
upside_pct_lvl,-0.2932603360252999,0.22581255181208967,-0.42860745886454976,-0.012475252015394867,-0.0019340439522040136,4367,273
Performance (Week),0.21599819922820615,-0.02300431089260672,0.2879649751506936,-0.007049238952318616,-0.008061024283932622,2231,9235
Performance (Month),0.1590554817556488,-0.0371566989294715,0.2072427588945281,-0.00966770152102585,-0.007299094673319132,3033,8386
Short Float,-0.11948585650719076,0.13557615335527062,-0.18805889057776998,-0.009073331958899544,,5706,0
d_Forward P/E,-0.09812544914644307,-0.08123986313070886,-0.07661426949858076,-0.009352572196802642,-0.005598864105485051,1451,1497
d_Relative Strength Index (14),-0.09742373391820233,-0.0011777958007760812,-0.19159369690283154,-0.011393045905309828,-0.005994320456180388,4021,7169
Relative Strength Index (14),0.09363524356184066,0.012570733974094606,-0.07053184987912739,-0.007857913029308349,,11525,0
d_20-Day Simple Moving Average,-0.06489752029793003,-0.07331134662561103,-0.058374529631184356,-0.010529465664688502,-0.005984195632679541,4798,6660
d_50-Day Simple Moving Average,-0.06375278841422034,-0.08269326105460488,-0.055204222836231345,-0.011335977541578853,-0.005786613224052713,4337,7140
d_Price,-0.06361347287275576,-0.02712443338415193,-0.1347368182756562,-0.011712145142803712,-0.005689960474711986,3935,7090
d_200-Day Simple Moving Average,-0.06014489214184984,-0.07262727564975992,-0.06337575759215777,-0.011568284073991455,-0.005773267749704875,4135,7342
d_Target Price,0.059792173800966776,0.08991506426362503,0.018965598636506913,-0.003119640312381937,-0.014774816902348512,212,198
d_Performance (YTD),-0.048592383194428365,-0.07069728496418902,-0.052425657080463754,-0.01138514453019766,-0.0059308193067656835,4000,7186
d_Market Cap,-0.043508745646338734,-0.040299845872809735,-0.028966148416897514,-0.009954422011129647,-0.008375439458155345,2575,3108
d_Short Float,0.04144654101956006,-0.08267111391060245,0.055087654061963115,-0.01299254112943331,-0.00945502996648482,104,256
d_Performance (Week),-0.03943823101812125,-0.027892773903964597,-0.021911143806288606,-0.01034010189921892,-0.006403832320415529,4357,7015
true_ret,-0.03892072293685102,-0.09281760471946651,-0.025460264859069246,-0.011712145142803712,-0.005689960474711986,3935,7090
d_Relative Volume,0.03880206606367145,0.0053378010501337544,0.01713049637596778,-0.007266065735560155,-0.008484232615110688,6641,4551
d_Performance (Quarter),-0.0353042945946038,0.012979547123863448,-0.0624197078837173,-0.011307195668113995,-0.0062298058108884715,3720,7170
d_Performance (Month),0.03314425788697154,-0.03154075701405833,0.015584355079555889,-0.01126953140496233,-0.0066196232397091595,3327,7992
d_Profit Margin,0.03014439890700523,0.030615709588647108,0.015565187516647002,0.0023382602898669256,-0.03393172058072614,4,5
d_Institutional Transactions,0.029257600765253192,-0.003960097312475526,0.02242680947273376,-0.010191482785448175,-0.011898542038861683,2142,1491
d_Short Ratio,-0.028692161306102238,-0.020723926903870492,-0.050254681550120354,-0.00860112323752828,-0.010772341130723102,4521,2743
Relative Volume,0.018940415635887196,0.06147207790995003,-0.03145106135892662,-0.00791828129492615,,11409,0
d_Analyst Recom,0.017006746618941034,-0.008444631579007607,0.019201850105557108,-0.01083052470866321,-0.013603851976429935,96,124
d_Insider Transactions,0.01627280859541429,-0.017470476253486508,0.030378575529636014,-0.011046550109334578,-0.012008579918536148,473,419
d_Sales Growth Quarter Over Quarter,0.016263866532292753,0.003971147669755213,0.009384354495992358,0.0026321745360632746,-0.0162094011993606,4,5
Institutional Transactions,-0.015859199313136986,0.08444060206318041,-0.07505034575193517,-0.010138124529153138,-0.008109883707014147,3211,1829
d_Average Volume,0.014910391268125526,-0.00355122217365905,0.0553205120112785,-0.00903560164685614,-0.0071983680093960205,4306,6740
d_Gross Margin,0.012039627578952402,0.02731150465088896,0.005230106920577,-0.012466281013196419,-0.024035686719854663,5,8
d_Total Debt/Equity,-0.010134637573689726,-0.01971608176400563,-0.018387662343714167,-0.01893958531214351,0.02398274551933765,7,4
d_EPS Surprise,-0.00744531458810782,-0.003579406991830886,-0.0005345567208919936,-0.01750149089101762,-0.048570659486145244,7,9
d_Volatility (Month),-0.004139965471687472,-0.025990937461770034,0.02844732985480945,-0.01038658357404303,-0.007295781108316252,4398,4729
d_Sales Year Over Year TTM,0.0028838380258186923,-0.022460205372233515,0.0037145788760801434,-0.013548986280177434,-0.012785115985182099,3,4
d_Institutional Ownership,0.0023207936356531376,0.02600762116259198,-0.021177704924440058,-0.009698799066785243,-0.008176431804027736,209,290
d_Beta,-0.0008866057447338952,0.031114619627004625,-0.06967545233312598,-0.00995260577251139,-0.010512276664705373,1734,1692
