feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Week),-0.3099920755725085,-0.2165403755402603,-0.235820856834079,-0.003418134977534371,0.0014192036317258406,6640,4764
Relative Strength Index (14),-0.19318951396771478,-0.35916485227237255,0.04145561633605651,-0.0014628138097096484,,11488,0
d_200-Day Simple Moving Average,-0.1888057534421183,-0.009692517087831682,-0.19655838458769334,-0.0025566976980502133,0.000615554866032161,7599,3857
Performance (Month),-0.18835504687572027,-0.13035960986182712,-0.20350098791594612,-0.0026506430352026566,0.0012358220668557912,7983,3381
true_ret,-0.1843757474491995,-0.029339556821500575,-0.19486325154371115,-0.002531345115508583,0.0007152178042570985,7523,3557
d_Performance (YTD),-0.17411566912138302,-0.032520207673264155,-0.1587733565852176,-0.0024991229897312053,0.0008240886514008468,7605,3622
d_50-Day Simple Moving Average,-0.16529376108484328,0.01704409431232266,-0.19451818901065293,-0.0023052281560516285,8.446161308199528e-05,7520,3964
d_Price,-0.1505499920076666,-0.08908677088510589,0.004142548166047172,-0.002531345115508583,0.0007152178042570985,7523,3557
d_Relative Strength Index (14),-0.1498072602428984,-0.15148384705427378,0.1751736907734179,-0.002494121298250116,0.0008637375851608205,7557,3603
d_Performance (Quarter),-0.1393281631499508,-0.03920742396569522,-0.11727161643196954,-0.0024588731973226104,-0.0007523901761705335,4329,6490
d_Market Cap,-0.12896571391836498,0.0303571692748815,-0.08186253478363627,-0.002072198949434069,0.0013982686803140996,3277,2437
d_Forward P/E,-0.12817984173570873,0.02820269693544206,-0.14142487810248797,-0.0034772116915055907,0.0008784284319454366,1471,1466
d_20-Day Simple Moving Average,-0.12812152525725454,0.02551852422472324,-0.1422491461508605,-0.0018426148500149176,-0.0009966117082292564,7245,4192
d_Performance (Week),-0.09087741654064102,0.07758763495651282,-0.19044965646616852,-0.0014019299558899268,-0.001506453486634446,8186,3211
d_Beta,0.07036656326172819,-0.025692734296949588,0.13001473209211553,-0.0019141441361989902,-0.006296909361283457,1001,1677
Short Float,-0.069471256849804,0.1390353673080523,-0.15740019295890664,-0.0005584960891481845,,5692,0
Relative Volume,-0.06789966766046332,0.07927782930503123,-0.06995120572699189,-0.001638806856074335,,11347,0
upside_pct_lvl,-0.05930954295137112,0.34676864709767485,-0.3204685424112086,-0.0006421952434298549,-0.006548292776837576,4297,353
d_Volatility (Month),-0.049635218277295286,-0.019967028563465546,-0.04352606733413252,-0.001431335399739668,-0.0016014260760791497,3578,5913
Institutional Transactions,-0.04444247272098007,0.03934050649490722,-0.06782568423450903,-0.0026028718390034124,0.0035775661716655996,3177,1880
d_Institutional Ownership,0.03709894278643374,-0.007436952926368259,0.05799748569593587,0.006603582194710806,-0.010433606960926706,18,49
d_Target Price,-0.03685497237571619,-0.005373613632066903,-0.019922329941477655,-0.008059125508130276,-0.0026758989913881013,216,103
d_Analyst Recom,-0.03273501574476135,-0.05054944986641235,0.04835322124631362,-0.0031974399811656156,0.0024628909943324603,89,74
d_Short Float,-0.027501821739172337,-0.00016232744439485922,0.010639029136685149,0.002213060500758748,-0.003367415814090038,63,78
d_EPS Surprise,-0.02419503814018831,-0.020069174518890523,-0.033347993602749176,-0.015872866746193936,0.003297930193339982,19,11
d_Average Volume,-0.020448526655939214,0.020283534032991542,-0.0267356692179627,-0.0007265048261604181,-0.002045475130449155,5291,5759
d_Sales Year Over Year TTM,-0.018179343970389297,-0.004241183385580388,0.008359364010076047,-0.004497522631959933,0.07682649845338271,12,4
d_Profit Margin,-0.017626990153914817,-0.022195576183258355,-0.006505779155669353,-0.0099440153760824,0.032064546587636085,6,10
d_Short Ratio,0.014959548775083306,-0.010328189794536171,0.02293027719233273,-0.002665577271583438,-0.004185605358795282,3498,3214
d_Relative Volume,0.009265089975731127,-0.003297168784654183,0.03357066403892904,-0.002013890727900949,-0.000999021300532129,4978,6197
d_Performance (Month),-0.00686427032397953,0.02314217145324862,-0.020824004711596594,-0.0010095439417071824,-0.0020268301547363378,6065,5199
d_Insider Transactions,0.0062521239520248574,0.010919024279249049,-0.010730986034993608,-0.004547139049680762,-0.003403674426095026,194,220
d_Sales Growth Quarter Over Quarter,0.005015221580469739,-0.02600067226542351,0.027600107560198664,-0.005228214724570214,0.030321791563393374,7,11
d_Gross Margin,-0.0038938249784977305,-0.012373944106370025,-0.0028424929988571583,0.004673047179943265,0.058557876414778096,11,7
d_Total Debt/Equity,0.001805189096844207,-0.01570606725367386,-0.02348899635747996,0.04873586158037302,0.017048279979544754,5,6
