feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Beta,0.21086246589445823,0.23148916075362766,0.06434808514336801,0.07905027582495361,0.10680443082187241,2044,1418
Performance (Month),0.14703694577455043,0.1621730213128169,0.07585026281897311,0.022083049049114244,0.06167757056545725,7081,4269
Relative Strength Index (14),0.11833952194712345,-0.012107833889467757,0.12287020953691478,0.03666125239245464,,11453,0
Performance (Week),0.09698218306973348,0.01382239696271763,0.1039486498795375,0.03776607211006451,0.03636983543059036,3649,7747
d_Performance (Quarter),-0.08518110468336103,-0.1885363285713002,-0.012752769356716093,0.09402701641046891,0.02328508961915616,2206,8622
Relative Volume,0.08060965355046051,0.13885742046503888,0.0010111906102494158,0.03672920508137201,,11324,0
d_20-Day Simple Moving Average,-0.07302582578663815,-0.11857737939484554,-0.0006733397312127202,0.07067009758790364,0.022718155482550094,3256,8211
upside_pct_lvl,0.06713348698946538,0.3461041062804158,-0.3316008757149164,0.03890172012694937,0.0055044357453167365,4313,334
d_50-Day Simple Moving Average,-0.055388443475059175,-0.08787362423272409,-0.008501805497883106,0.06499836079020892,0.024244758361948164,3403,8066
Short Float,0.05303117636564433,0.22673022352655306,-0.12465529529730975,0.053568527341761894,,5697,0
d_Relative Strength Index (14),-0.04133450377377586,0.23681722681290318,-0.11998640202844961,0.05693003834845811,0.028297785774025152,3415,7755
d_200-Day Simple Moving Average,-0.037886286753211235,-0.05667930227510816,-0.016229560141534472,0.056441071884290275,0.027792787964110704,3460,7974
d_Performance (YTD),-0.035606669167416415,-0.06399863718189881,-0.0016197847457133994,0.05744858080797996,0.028124523065049353,3392,7809
true_ret,-0.03552459622200204,-0.09263569546647704,0.03848268803572317,0.042994654229119994,0.02833250527900051,3310,7742
d_Short Ratio,-0.0320470012794719,-0.03884776604906581,-0.0019023455853109908,0.00894023459587946,0.052186013082264365,3647,3257
d_Performance (Week),-0.028633382423626213,-0.05464491779340518,-0.0003814650355530453,0.054258797132471726,0.030423584440893117,3117,8256
d_Profit Margin,0.027411408527713267,-0.011576570619632387,0.034037255565126726,0.2275915732700212,-0.04123692181214361,22,34
d_Average Volume,0.02612484905893344,0.05630113036385678,-0.06961388468365257,0.06739236433115534,0.010776246187234282,5220,5733
d_Market Cap,-0.02439919368186535,0.011781737530790374,-0.06649490624968486,0.06735566217392236,0.0445184915648732,2082,3661
d_Short Float,0.023651341553892417,-0.03386062460778069,0.05730749871929813,0.010601926288131886,0.40854312081019295,85,155
d_Institutional Ownership,0.023541518355489843,-0.0839250464163998,0.10475376398498835,0.007568386329138352,0.14400081302888293,711,757
d_Forward P/E,0.021287321988584965,-0.03547801033744095,0.0352732046549439,0.016969342979589023,0.011576753401023963,1041,1898
Institutional Transactions,-0.01809564671717173,0.04459842645215491,-0.0271459238424767,0.0870830129551841,0.029081599744822204,2690,2352
d_Price,-0.017566255308326024,0.060220143305853006,-0.06955766263681602,0.042994654229119994,0.02833250527900051,3310,7742
d_Target Price,-0.016153003451427207,-0.01167377526792165,-0.0028034232323479132,0.00529223465832901,0.009427141933995357,244,140
d_Performance (Month),-0.015666614185835162,-0.014930650435258588,-0.0023102093140524357,0.04410156398841166,0.032692742903320346,4569,6656
d_EPS Surprise,-0.013610759707093177,-0.020402293121981146,0.004977217969673819,0.008706515833852378,0.1283257985995317,21,27
d_Volatility (Month),0.011321301900052764,0.1395717571160048,-0.10416105615193587,0.04450962664509382,0.04196621856251968,5473,3870
d_Insider Transactions,0.010579449161681537,0.007689290169368021,-0.04034768693550963,0.03878258756206217,0.1486439191520071,373,395
d_Gross Margin,0.007738339397619604,-0.009577528539106882,0.02190410570419013,0.173404129936554,-0.03939114809625975,29,31
d_Total Debt/Equity,-0.0074994081276146315,0.015704862876984464,-0.03856013121819571,0.07249725533860721,-0.018605651883172175,27,21
d_Sales Year Over Year TTM,0.0052709344988134815,-0.018629931407297552,0.014219618051422253,0.1278496159226272,0.060063812011103994,22,29
d_Sales Growth Quarter Over Quarter,-0.004945081011144829,-0.05937424416249693,0.0316704518272995,-0.07295325225534491,0.16780942409193697,19,32
d_Relative Volume,0.003644109545106165,-0.051786138191953685,0.012936476744750519,0.04721762968920343,0.029878512278164487,4753,6395
d_Analyst Recom,6.493079456782721e-05,-0.012300660794261476,0.011583550576757756,0.0061789969159891205,0.005005661177361241,114,102
