feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Short Float,-0.1857636455770148,0.26876938271178763,-0.2406799872385023,0.021796856468637233,,5692,0
upside_pct_lvl,-0.1480676795669775,0.19539859262415438,-0.3508291725695295,0.018450575760142005,-0.004445993488126331,4304,338
Relative Strength Index (14),0.12655278632938463,-0.24018698471896338,0.1884078694253472,0.011033336402095657,,11462,0
Performance (Month),0.08411557200739703,0.19481656838390246,-0.028576888748342064,0.004648380876077157,0.024434463492252968,7564,3754
d_Performance (Quarter),0.07333261101480065,0.042574147147844334,0.04801670133066572,0.008954160974114498,0.015640570877134382,5130,5646
d_Average Volume,0.06527815078496814,-0.19872947700645427,0.1735642574898125,-0.0010653371119269492,0.013674793713979456,2538,8702
Relative Volume,-0.054604254021665834,0.10416171065535017,-0.07306589452988016,0.011108991508815624,,11327,0
Institutional Transactions,-0.05398860358892058,0.04197069254892084,-0.10417936358242867,0.03932626487678925,0.016475703533567747,3173,1878
d_Forward P/E,-0.035600566427226706,-0.035771116047090996,-0.0019451621843749876,-0.011662815367034592,-0.008216689942770456,1390,1551
d_Institutional Ownership,-0.027463859284764254,-0.022546510462616545,-0.005590247424451876,-0.014073263612457398,-0.012957348836302496,1242,913
d_Analyst Recom,0.02628270004194203,0.018229377678200487,0.032975096232195744,-0.008018787532428809,-0.014430911772516507,74,72
d_Performance (YTD),0.025202642830860742,-0.09755525136917004,0.054394875754190136,0.009266590766602254,0.01273320629092718,4775,6319
d_Price,0.02515202265732544,-0.0757206860152566,0.0066293053873892095,0.000509678944964073,0.004214124606739807,4641,6213
d_200-Day Simple Moving Average,0.02423646794333371,-0.07347081417621142,0.04100548708140278,0.01724984793653966,0.007100849538676171,4512,6854
true_ret,0.023401664981992653,-0.10589954005944623,0.06575389283044773,0.000509678944964073,0.004214124606739807,4641,6213
d_EPS Surprise,0.022935053491926743,0.01377118354096898,0.009107690129955699,0.013861244327068175,-0.015334360060172851,38,27
d_Gross Margin,0.019761498921940984,0.01697178792831149,0.010556426210713244,-0.013815424437320234,-0.03089439852131343,20,15
d_Sales Year Over Year TTM,-0.018896467065717956,0.008475674131266462,-0.00024825449702567056,-0.022915312994428467,-0.01890427276528628,23,16
d_Beta,-0.017295362804059106,0.04579624037875075,-0.07079907144347115,0.01350745762999592,0.09998049338456536,1789,1131
Performance (Week),0.015431429141023384,-0.11194805301955674,0.08080748978110786,0.011085978541668004,0.011313156246411563,5471,5880
d_Performance (Week),0.01542941242252651,-0.12460192125338451,0.06334618371167947,0.024768418768018993,0.0034726267915111252,4076,7281
d_Market Cap,-0.014521836919150292,-0.04958523419096787,0.021655412799506966,0.030594167336480807,0.022477557819712925,2502,3186
d_Performance (Month),0.014044791742211262,0.009923878976969945,-0.049408272294790855,0.01722063890113026,0.007198442286038226,4541,6721
d_Relative Volume,0.013756201692307372,-0.0176196973739473,-0.003813344794992065,0.020285172219555246,0.002401308362946055,5013,6081
d_Total Debt/Equity,0.012489314367443436,0.0059638731060410516,-0.015602550876146157,-0.02883786768856002,-0.02516355306434319,12,16
d_Short Ratio,-0.012219836957667207,0.011520118546248157,0.005450179311469164,0.010317487096262073,0.013620417578384225,5425,5560
d_Volatility (Month),0.011995806694528186,-0.1419726046998628,0.12795413783991355,0.003224684046311834,0.017031228321466262,3066,6474
d_Short Float,-0.008653360106434745,-0.040759125597038384,0.0028802283936098785,0.01896839499138876,0.02628470428788341,2554,2930
d_Profit Margin,-0.0077759614420912695,0.000723079885661632,-0.026482020135764506,-0.024759254005939656,-0.022897621357286582,20,19
d_Sales Growth Quarter Over Quarter,0.0049813885292341225,0.001573962011782639,0.010412961157932988,-0.021362610035712905,-0.024430235133913538,16,19
d_Insider Transactions,0.0038812623291926895,-0.009102052002172765,0.0067986340703982285,-0.014244121001444815,-0.011895760243108289,243,321
d_20-Day Simple Moving Average,-0.0037646116774047765,-0.14676978252397466,0.07297736350202606,0.030760431580443393,0.0010685542139971481,3847,7589
d_Target Price,0.0021396200288936484,0.04784084975323752,-0.00258206165464558,-0.007592570325955812,-0.017697383135834282,155,70
d_Relative Strength Index (14),-0.0013644872297973894,-0.08255938560679389,-0.07470130801896313,0.009361836341237863,0.013110265855932895,4770,6314
d_50-Day Simple Moving Average,-0.0009048615929999722,-0.09616254628068929,0.0305640314368827,0.022038683536968563,0.003325749741388074,4712,6672
