feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Forward P/E,0.09899981199016708,0.17974779141640554,0.0018597619090194144,-0.006696537269998338,-0.012375276992603717,1652,1285
Relative Strength Index (14),0.09636110155299742,-0.1882366013035013,0.09922212756437088,-0.002583997607676201,,11546,0
Short Float,-0.09579764759851804,0.14865573813681462,-0.2048920126422363,-0.000259474325745811,,5702,0
upside_pct_lvl,-0.08167267127338157,0.2500479057315726,-0.291560256631528,-0.005668780659098719,-0.006764924169955145,4354,282
d_20-Day Simple Moving Average,-0.0813242768189675,0.0665496122844539,-0.10402780562585472,-0.005225328134550998,0.004271945811763722,8363,3186
Relative Volume,-0.07619432303666585,0.01929798014695512,-0.11300998403550677,-0.00261512874158882,,11435,0
d_50-Day Simple Moving Average,-0.07233236934709532,0.052832457515851576,-0.07927695831170999,-0.0052055661090724395,0.0032510690551913043,8012,3528
Performance (Month),0.06585840710747534,-0.15960294568860503,0.17247927609171793,-0.004579701516647028,-0.0013943997385205244,4296,7151
true_ret,-0.06365612362046327,0.01801131139061878,-0.051772795655004866,-0.0058912654048209195,0.0034213887890628507,7648,3532
d_Performance (Week),-0.05968629245791338,0.032691596725542234,-0.0668069225163418,-0.005192283946594841,0.0029339857448971132,7867,3575
Performance (Week),0.056889948488506994,-0.00903414318294275,0.1018879186202031,-0.003631761328173507,-0.0012712206186791775,6055,5377
d_200-Day Simple Moving Average,-0.05515689832384435,0.03617935314755922,-0.04101199479933245,-0.005686523779055177,0.0032588308684504768,7854,3677
Institutional Transactions,-0.054711605659841865,0.06091984153390379,-0.07834604116579648,-0.0007055566135253218,-0.009766420425039217,3221,1809
d_Relative Volume,0.049363360854625504,-0.06559791137074795,0.17922981539207808,-0.0018988057780159107,-0.0028601817995973955,4479,6843
d_Performance (Month),-0.048853914897478146,0.06572237665627542,-0.08414671011278026,-0.005126486982833892,0.003941252265857295,8184,3185
d_Performance (YTD),-0.04620899521894125,0.011871462159127343,-0.015442973176317543,-0.005675136021290912,-0.002751425921995783,7721,3573
d_Average Volume,-0.04444557622476501,0.05201222925801597,-0.06974753578609418,0.0007326983596222892,-0.005217716354993165,5454,5635
d_Performance (Quarter),-0.03915454238487873,0.06911655220946361,-0.04292717523029901,-0.0042466238134189135,0.001505683594271859,7366,3587
d_Short Ratio,0.03840527099761146,0.007517114237390376,0.056710538894769895,-0.0043364442955062905,0.0011138357376477253,3674,3767
d_Market Cap,0.037968230577504446,0.03866173140278847,0.011800225718414823,-0.003673745604250213,0.004004046517914153,3170,2553
d_Institutional Ownership,0.03291587959458063,0.0070510637317551935,0.019529889020763275,-0.006805635853510419,-0.015011783636864973,163,177
d_Price,-0.025488156466015717,-0.015832037331374928,0.06679592507968797,-0.0058912654048209195,0.0034213887890628507,7648,3532
d_Sales Year Over Year TTM,0.024326596449293688,0.04944560958323796,-0.0034415939754358234,0.03681399585896041,-0.0604955514173391,5,2
d_EPS Surprise,-0.022557409214083616,-0.007411368531544867,-0.014962742685565992,0.0056167078185423505,0.018118569802488625,4,4
d_Relative Strength Index (14),-0.02241985762177313,-0.05141625722767058,0.21557607417017458,-0.005711961710070346,0.004300816754577671,7701,3580
d_Sales Growth Quarter Over Quarter,0.021265366521365382,0.03387061399329966,0.028886652668839843,0.037992555336807864,0.0007922360863538008,6,3
d_Institutional Transactions,-0.014312996708945556,-0.010688022782305202,-0.019840309357296255,-0.011608840834767696,-0.009112595732076529,1474,1184
d_Target Price,0.014173704542691637,0.04501177602768165,-0.025309616745602358,-0.012423988099281387,-0.014356637021420956,162,223
d_Profit Margin,-0.014029312708112189,-0.024630782142912783,0.006353364601073917,0.0586821672740016,0.04094140541192171,4,7
d_Beta,0.011709466004694491,-0.012846155441448395,0.019745934531380648,0.007753179111579303,-0.008547371564419814,1478,1058
d_Analyst Recom,0.010341976336601203,0.03370729009734317,0.018361209331988062,-0.009631398651487525,-0.01997294685864031,73,108
d_Total Debt/Equity,-0.00644759774875701,0.008771155804827705,-0.012484697116908127,0.02528710555981888,0.01987847563666185,5,4
d_Volatility (Month),-0.004502041592511549,-0.113415590899851,0.1135506949180835,0.008176935163864944,-0.007186328067426986,3423,6003
d_Insider Transactions,-0.003675144004858496,0.0258866281609966,-0.01841298475436101,-0.009304159789666963,-0.01230538095948226,330,183
d_Gross Margin,-0.003038970489781698,0.014683236278073499,-0.001098732393694625,0.008097677915850183,0.0168015559319906,6,3
d_Short Float,0.00015828506964581408,0.002149248923346995,0.022375054026991123,0.01621130131215591,-0.01714423898171092,129,146
