feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Week),-0.19151100717638775,-0.08424251512783273,-0.17350895550585538,0.00816792510987837,0.02781094744029206,7464,3906
Relative Strength Index (14),-0.18266525199777744,-0.156207048269872,-0.10575108069876163,0.014726309369274274,,11489,0
Performance (Week),-0.14804204180738068,-0.2877462666416453,-0.014244675887197189,0.021037922837496986,0.010492214271807512,4608,6845
d_200-Day Simple Moving Average,-0.1473637607474665,0.05156821367863049,-0.17490638633879085,0.008082454915078795,0.03060973443768463,8121,3362
Performance (Month),-0.13993936774211732,-0.17421985768049222,-0.13708069591055233,-0.003271039100451393,0.03175598489728425,5537,5827
true_ret,-0.13682367079740093,0.04594580659386983,-0.17172269849046695,0.005447882944921197,0.03278148973214533,7930,3160
d_Relative Strength Index (14),-0.13384552914442197,-0.10439067745278537,0.15403688565832607,0.007256906879600478,0.035361676010332514,7972,3195
d_Performance (YTD),-0.12893810814043696,0.040479999142153535,-0.1409004345505914,0.007307924694949252,0.035483669465361654,8000,3200
d_Price,-0.12611850329695043,-0.028353444739754118,-0.04662374428562409,0.005447882944921197,0.03278148973214533,7930,3160
upside_pct_lvl,0.11998074164607829,0.3855535902976352,-0.19505448843737355,0.01393623891300261,-0.015490172413222992,4300,342
d_20-Day Simple Moving Average,-0.11289636258420137,0.10127101215294412,-0.16573787278708288,0.007937671729344106,0.03148457383117329,8226,3273
d_50-Day Simple Moving Average,-0.09949981839559367,0.11956492739776467,-0.16136033394264726,0.008068372188692061,0.030775305441686076,8186,3324
d_Market Cap,-0.08326814197278586,-0.0071415535388838535,-0.03397984484937738,0.016665176270835795,0.04091588285374742,3295,2376
Institutional Transactions,0.07977694507150807,0.10100222666124331,0.04161893578391323,0.04188472799895031,0.010914061197917083,3182,1856
d_Forward P/E,-0.07391081105119172,0.05321205888039586,-0.12267954414834566,-0.008529121388565326,-0.00332977182942833,1925,1016
Short Float,-0.04712481099033395,0.24113951419715765,-0.18456314085929731,0.02568061869728684,,5683,0
d_Target Price,-0.034866432462428924,-0.007805791433989027,-0.02638559075672167,-0.01322997441699508,0.001214302648961516,156,118
d_Volatility (Month),-0.034002090710832794,-0.18547897569573818,0.09420102506230939,0.041258241375117154,0.006546498781539851,3129,6539
Relative Volume,-0.03198728456041629,0.026576799602431554,-0.036853360403319914,0.014906880955872575,,11304,0
d_Profit Margin,0.026734052528125034,-0.011601688994714003,-0.001115308640720301,0.017809276326466526,0.017966886487667536,25,11
d_Total Debt/Equity,0.02630374624661666,-0.040597358287713776,0.03957544813129691,0.021809595595771482,0.0012411730766495842,13,18
d_Performance (Quarter),0.026219743051218734,0.06463106149245833,0.002085500181870124,0.014953276471259857,0.013632104464356668,5638,5174
d_Short Ratio,-0.021616727963271198,0.112670560769946,-0.09952105607755256,0.0084874833706452,0.025957505630901313,4226,2809
d_Analyst Recom,-0.021089315947322038,-0.03437003171624186,0.0037195951025051923,-0.007597085972448953,0.00037773878767083065,92,71
d_EPS Surprise,-0.02091332019765194,0.004453581852218365,-0.009040987508610685,-0.011835906423827279,0.01198983146825101,24,30
d_Average Volume,0.018954353322453054,-0.132862059347333,0.1329927260446476,0.025798512001025647,0.008374637098906684,4557,6448
d_Gross Margin,0.016916854397759307,-0.043038544463986396,0.02097090497090124,0.007959448880307503,0.029547607866052466,24,15
d_Short Float,0.012975159058331805,-0.02518256555984228,0.01848813480958217,-0.016166983715776857,-0.013436604523008483,15,29
d_Sales Year Over Year TTM,0.010218242171024725,0.0209147854790075,-0.016675420297845363,0.015595348778045158,0.01799019262632635,19,15
d_Beta,0.008364334025821547,0.022707093823336764,-0.03394613126116413,0.07887777989088675,0.04607858867728608,1211,1244
d_Institutional Ownership,-0.005028187232291299,0.04367623849959919,-0.0031021745528378012,-0.004994381574953979,-0.008417334665240637,541,477
d_Performance (Month),-0.004626711606689199,0.21345484309618235,-0.1306393225703248,0.007800966375654242,0.03154714294362254,7941,3341
d_Insider Transactions,0.004591046574128552,0.0038198924529615767,0.00940205485949708,-0.0008650190235321436,-0.007179497987264686,213,292
d_Sales Growth Quarter Over Quarter,0.0024619245158697197,-0.03428257199582907,0.02421547471114498,0.01398200289464944,0.018923886476935384,13,22
d_Relative Volume,-0.0016153769845769809,0.09250841186789335,-0.0647083119039288,0.020004191521908216,0.010212018804619317,5338,5833
