feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Week),-0.2133614731325762,-0.31197046661600786,-0.04678666344727478,0.005173520277895521,0.009668395526391798,2828,8609
d_20-Day Simple Moving Average,-0.18576324494796956,0.04085448007793949,-0.2571054675794581,-0.004455633190450106,0.027164048320211496,8099,3416
d_50-Day Simple Moving Average,-0.18559454716182436,0.03910668368932018,-0.24772743189867708,-0.004413053783625456,0.024251856085683008,7739,3752
d_Performance (Quarter),0.17789981454267165,-0.014937353191899176,0.3129876583606372,0.012684011717439622,0.00430304955492961,2945,7951
d_Performance (YTD),-0.17635724890326931,0.013078818483422228,-0.19703554624789393,-0.00424449641792521,0.01797863821905665,7496,3730
true_ret,-0.16635768836009865,0.029204303596614523,-0.21469793680217697,-0.0042818915788768305,0.02212012415436768,7417,3656
d_Price,-0.16369132607292342,-0.030490204191859976,-0.10900534973873557,-0.0042818915788768305,0.02212012415436768,7417,3656
d_200-Day Simple Moving Average,-0.1608672824045998,0.0510898337339177,-0.20695625693726777,-0.0041758703723110005,0.017387287146908556,7653,3844
d_Relative Strength Index (14),-0.1475638996806237,-0.10105012358783338,0.12767496437244127,-0.004230997631608678,0.023807702416990005,7493,3742
d_Forward P/E,-0.14057507765536367,0.08594953441220161,-0.28083765413709133,-0.004809658684520119,0.002955739594417899,1846,1081
d_Performance (Week),-0.11348591374122453,-0.08613216393308872,-0.09062512038389041,-0.005978203353903966,0.013581482877172988,4974,6399
Performance (Month),0.1089680214292212,-0.034427338202147065,0.21438912226773654,0.01020442848856687,0.008090651404194665,3544,7867
upside_pct_lvl,-0.10514051995499829,0.27749846936772155,-0.3140574330093729,0.024714461273918742,-0.0022255338814443186,4378,269
Short Float,0.07787736380674498,0.15339470749106485,-0.17061281176612839,0.024071821855184323,,5695,0
d_Performance (Month),0.058805284597724404,0.10461848107681107,0.04606116770167332,0.004808285007562258,0.005773069724596365,6273,5003
d_Average Volume,0.05667372782099028,-0.01221621879247765,0.14795085852856613,0.02224340420848142,-0.0014252306153724691,4885,6131
Relative Volume,0.055141862660319375,0.034489901252008154,0.017694805578087086,0.005082645140100005,,11316,0
d_Market Cap,-0.055130221059614425,0.028892700610174227,-0.09284261987366868,0.014483878286414582,0.03587205220157901,3202,2495
Relative Strength Index (14),-0.04955677244208026,0.018394303377594106,-0.1262119164051699,0.008552961661630552,,11519,0
d_Beta,-0.04492439587060186,0.04497826226740727,-0.07230073043465647,0.022475966017911495,0.052987629910049155,2323,1243
d_Short Ratio,-0.03762621946181448,-0.019368687828871443,-0.10505446293489228,0.002767124938520758,0.03666083685503825,4030,3171
Institutional Transactions,-0.036125073272115844,-0.003936999338052039,-0.04850464372916969,0.03186806997103717,0.02036297465515541,3200,1831
d_Analyst Recom,0.027528405203452237,0.03764428694568758,0.014976442019542853,0.005671688585711302,-0.006852718051056704,72,97
d_Sales Growth Quarter Over Quarter,0.02041371518726428,0.0011301163900581264,0.011252776555980944,0.014879191416459953,-0.011346797736021945,13,14
d_Short Float,0.01764217514815865,-0.06837455745494479,0.05121467347426027,0.00978292439963111,0.09593827602288278,139,347
d_Sales Year Over Year TTM,-0.01581981545943873,0.0004043013444998209,-0.024392679177631982,-0.013032806042989828,0.023058575614290536,14,12
d_Total Debt/Equity,-0.01524014760619482,-0.012683165235695876,0.006919214502807064,-0.005402947459853159,0.018757289357008013,10,11
d_Gross Margin,-0.01387507147376432,-0.0312594133930432,-0.013606889846633679,0.004417883833928459,0.02730387799872971,13,33
d_Volatility (Month),-0.013793608753591742,-0.05606379190588366,0.03104022590643036,0.01850697131263625,0.00418175238003502,4834,4512
d_Institutional Ownership,0.012906906842338337,-0.014111035841698375,0.013121351564235615,-0.004156719901306525,-0.0072243303825904335,226,161
d_Profit Margin,0.010717836796920533,0.01851239255060639,-0.014640458841530693,0.007522316640633177,0.0018917220973592647,14,14
d_EPS Surprise,0.00568460550356183,-0.0017456687867152168,-0.01176798799609581,0.0014693593420262113,-0.002559242850778817,10,11
d_Insider Transactions,0.0041696558574727,-0.0022296711543129933,0.01776800694640123,0.06665617202986977,-0.004559859389225756,310,310
d_Relative Volume,0.002831400628187807,0.01094444745437315,-0.062227551594237686,0.002247529100425292,0.01410125738178328,4797,6379
d_Target Price,-0.0022023335760536626,0.023200524644558185,-0.010570171501047365,0.007650089739237218,0.0050518412822958625,164,162
