feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Relative Strength Index (14),0.13204690935874458,-0.11519489156282155,0.19631619453970184,0.029682090731415055,,11472,0
d_Performance (Quarter),0.1319926377922793,-0.007611213784028098,0.19030971450483308,0.026029501189318006,0.03494282640362403,3604,7240
d_Volatility (Month),0.1047026464995648,-0.07303946435570956,0.2485744767852137,0.15089038707319494,-0.001078573930301516,2286,8292
d_Forward P/E,0.09021504650128306,0.08413276470092812,0.03166611446491781,-0.004956438241636133,-0.009278021268523803,1073,1872
upside_pct_lvl,-0.08278441392281684,0.3028515256102752,-0.3062060994628717,0.02212560147528536,0.002213027133028968,4309,334
true_ret,0.0718083112600573,-0.076992507551544,0.18108697191744444,-0.004848292396270041,0.050548983977591534,4082,7075
d_Price,0.06654631789751533,0.029656026309413004,0.08577654571076894,-0.004848292396270041,0.050548983977591534,4082,7075
d_Performance (YTD),0.0640735556320048,-0.04429720870614831,0.15361649156783228,-0.003920337054657496,0.05000649521452017,4149,7124
Short Float,-0.06003936185390585,0.1773299035110333,-0.15974052327662666,0.059996020078299926,,5691,0
d_Relative Volume,-0.05849755383131248,-0.012811140418640895,-0.01930582797071336,0.010154072611384521,0.05325307765120079,5872,5293
d_20-Day Simple Moving Average,0.05816893505372075,-0.0931038791153024,0.16884363855085147,-0.0050499556146143924,0.046058832994268904,3716,7769
Performance (Week),0.055772234163596494,-0.11429683274612701,0.18652779482810986,-0.005545749456988409,0.056392872394969866,4857,6517
d_200-Day Simple Moving Average,0.042717840520464914,-0.02774113677695594,0.12269465382233943,-0.004853257414089086,0.04861079177779059,4094,7386
d_50-Day Simple Moving Average,0.03529183892829158,-0.054432349385857684,0.12856105492219225,-0.0053303441524192524,0.04929908298642301,4148,7335
d_Beta,0.02905656529299217,0.035960180433343446,0.011326371165005955,0.0065224036204501986,0.14510532304857982,2050,2429
d_Short Ratio,-0.02753096320925802,0.03338958699857536,-0.08063304720359596,-0.001096232035864385,0.09436288481142491,5162,2864
d_Market Cap,0.025172918839490167,0.061148116634303244,-0.04220242477434622,-0.0012673114775289631,0.10324357446489389,2128,3617
d_Sales Year Over Year TTM,0.024148868858885383,0.0036557593491590083,-0.00917704609993639,0.001144783079279143,0.029484936739251885,44,34
d_Institutional Ownership,-0.02325625030828914,0.0018123471220411747,-0.001322855157286754,0.19843760712182254,0.030613682945154326,630,624
d_Analyst Recom,-0.022063674421491687,-0.03054591146731241,-0.00038396812176317473,-0.012849937999030359,-0.003423726950751592,167,128
Relative Volume,-0.019991585206969188,0.07775493424911373,-0.05637901270435756,0.02996963454429169,,11312,0
d_Gross Margin,-0.01825196246121097,0.02528790549008806,-0.04325761994974006,-0.009228744931660014,0.046251071157322715,51,29
d_Performance (Month),-0.01588530895610389,-0.11767389552393738,0.06287300334529167,-0.004069149419471767,0.05698930200950702,4956,6337
d_Relative Strength Index (14),0.0153345413426827,0.06818020515979109,-0.04345350024784222,-0.004470546698815164,0.04893681335327639,4040,7323
d_Average Volume,0.015228763577178646,-0.04239054501704041,0.0819203286428912,0.0797310887289359,0.001013128234270128,4198,7036
d_Target Price,-0.011942701414127491,-0.002283172223594664,-0.0074058774014458964,-0.007701399818436997,-0.002594979722263566,302,209
d_Insider Transactions,0.01139550893893981,0.04690631450211958,0.01833347967745996,0.3300920964208652,0.023884778352295105,326,298
d_Total Debt/Equity,0.009644563239708165,-0.008813971595074894,0.015324351357925637,0.014556350242067246,0.005582991755642811,25,41
Institutional Transactions,0.007436366368335392,0.07777266634178935,-0.04550371186025515,0.1089136672609671,0.01860826896324669,3171,1878
Performance (Month),-0.00717829796177048,0.08719651201914509,-0.05242933693738941,-0.0008759581711976148,0.08578814078279885,7299,4051
d_Profit Margin,0.006761942875197838,-0.005110662402014563,0.001224359233174484,-0.005266555603905792,0.038641766185953254,47,33
d_Short Float,-0.00674376944840385,-0.022140140936905223,-0.007017639399726628,-0.0018403756239113254,0.18905710080061983,64,120
d_EPS Surprise,-0.006568152380042712,-0.01846517616048084,-0.02669107518780496,-0.007375930012618447,0.03234745482804501,38,32
d_Performance (Week),-0.0060236050572517325,-0.0734136545961328,0.0875296458477678,0.03672472950446928,0.024563141439537164,4897,6501
d_Sales Growth Quarter Over Quarter,0.0047079811729652974,0.01826435423977668,-0.0016525253839102735,-0.0005435056696442546,0.000477789821669738,38,37
