feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Beta,0.16930199437169,-0.021255634254989872,0.2245490674462268,0.20510470639319592,-0.01425188155536284,1070,2130
Short Float,-0.16874181787856124,0.17448604174107601,-0.20889132111616154,0.030232405717554,,5703,0
d_Volatility (Month),0.15598294304456944,-0.06073296325626567,0.22892957992566068,0.03579973004452731,0.004424430779532508,2520,7142
d_Performance (Week),-0.133090134110496,0.025692069327439067,-0.1631859630956162,0.008688784117167114,0.010739653655158672,5452,5900
upside_pct_lvl,-0.13142158122543823,0.3171518905939378,-0.3118104618811255,-0.008379513348780994,-0.007566804814643451,4330,321
Relative Strength Index (14),0.10225453233785958,-0.028846727569239068,0.11767075820766561,0.009614801187048171,,11493,0
Performance (Month),-0.09451476090105487,0.058356781120108635,-0.1236517786708014,-0.00953061413060746,0.044035946211320544,7258,4104
d_Performance (Quarter),0.0939799886224104,-0.004764368717200909,0.08924390142893107,-0.006097991944245222,0.02535814297859599,4855,5983
d_Forward P/E,0.09189101265315833,0.14280022647592724,0.007070706194188635,-0.011192614751129733,-0.012621951843231161,982,1967
d_Relative Volume,0.08726000958496921,-0.026541048635988045,0.09418257946394408,-0.008165091751272176,0.034883292786660046,6439,4740
Performance (Week),0.06057325333252389,0.013294578227729986,0.11364496453767382,-0.009409265738108798,0.023472270163987105,4781,6627
d_Target Price,0.04686161025862192,0.05806546442671184,0.052752767566378644,-0.006788120301530048,-0.01892131525514865,141,107
d_20-Day Simple Moving Average,0.04547634262670884,-0.013890492676913098,0.049142140275056256,0.02220226380710687,0.003674092532407388,3665,7785
d_Profit Margin,0.04061938870706844,0.02163340306519043,0.03642786610135441,0.004736060076787567,-0.0553111214606933,9,15
true_ret,0.039993375637886665,-0.0011168029089079978,0.03618681839622411,-0.010088195266378623,-0.010537428970059062,3758,7175
d_Performance (YTD),0.037917069424529846,0.02028848055603621,0.018018258017634427,-0.008367810768610937,0.019776167924776777,3848,7296
d_Sales Growth Quarter Over Quarter,-0.03433392773626241,-0.047263172254275336,-0.026940851479957062,-0.02715978462696098,-0.01010540912834836,14,18
d_Market Cap,0.028651398728696802,0.14034410534082725,-0.09587599270146895,0.05140225712113969,0.017922379032849642,2099,3614
d_Price,0.02653835469858339,0.0873989059879847,-0.06401157213115302,-0.010088195266378623,-0.010537428970059062,3758,7175
d_Total Debt/Equity,0.024621877519064216,0.018058870198952838,0.027304690806236688,-0.006714517656934938,-0.048690461827028055,15,7
d_Short Ratio,-0.024083462984681312,-0.025447047474368684,-0.05207842868927323,-0.011901742441035822,-0.011637901080590372,4382,2500
d_200-Day Simple Moving Average,0.023763300364979655,0.02937354524404495,-0.00042834946132289846,0.020432562342726238,0.004078748412660209,3890,7537
d_Analyst Recom,-0.021336747277338943,0.010404079177846037,-0.043778182271462976,-0.007660380706681225,-0.002579975390598332,59,57
d_Relative Strength Index (14),-0.02010168904441849,0.10039636968248002,-0.1635123488152544,-0.008328382226293984,0.019882317559315407,3830,7277
d_Gross Margin,0.019018163826355503,0.0008262824487861231,0.008809679046516113,-0.026268055112251627,-0.03750605225013526,15,17
d_EPS Surprise,-0.0179341575726841,-0.00925276630550393,0.00018512018294894242,-0.0059286542259460746,0.023717313485453577,8,4
d_Performance (Month),0.017034638045286064,0.019348741586065598,-0.014624769537590102,-0.009677955461841721,0.024999242918214395,4901,6370
d_Sales Year Over Year TTM,-0.016197278408423305,-0.05485996597031125,-0.02755760836854639,-0.02829374677581932,-0.03196253839504038,9,14
Institutional Transactions,-0.013852538556722497,0.08300037972865265,-0.04373625130391659,0.06295871590156664,-0.012283387565465927,3183,1858
Relative Volume,0.013515296477917025,0.023485530745065392,0.006329536943832695,0.009658612980185066,,11390,0
d_Average Volume,0.011132705881658017,0.011998387193591574,0.054965461283867194,0.0443357126176148,-0.010980733630527453,4243,6748
d_Short Float,0.008562220036329173,0.01649787617399938,-0.005513791449775024,-0.02033567885752752,-0.01970318155529346,124,202
d_Insider Transactions,0.00607019603453046,0.04836084003742281,-0.012793147558793967,0.09578664189631539,0.5885316499283919,104,190
d_Institutional Transactions,-0.004289045214467165,0.020512214888769656,0.0016195306354145668,0.04335452022006384,-0.012035826982250359,2013,2002
d_Institutional Ownership,0.0007798458287740847,0.0002094638539241006,-0.031575027418864365,0.9005424856744086,-0.015755802570162413,124,141
d_50-Day Simple Moving Average,0.0002813746740804896,0.00743227550988635,-0.012560465963951219,0.01838850588168591,0.004781106161018647,4052,7396
