feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Week),-0.22279075102021367,-0.10213773439600946,-0.18529910379229214,0.0001570981793578451,0.03079940936579099,7462,3906
Short Float,-0.17716200388369777,0.2302122982637596,-0.24324196163255646,0.02086076547657034,,5681,0
d_200-Day Simple Moving Average,-0.15945880576434618,0.006213149240047069,-0.1368346251581566,0.0005860958806327596,0.03445778618359729,8119,3362
true_ret,-0.1491503695348652,-0.0014535749518806455,-0.13521125699588057,-0.00279251014114329,0.03631398969398429,7928,3160
d_20-Day Simple Moving Average,-0.1484994949282166,0.04359040458814644,-0.15388262428964133,0.0003000869248178277,0.0358858615885352,8224,3273
d_Performance (YTD),-0.13604169614255768,-0.0011150660813613797,-0.10525172417339704,-0.001030831280986749,0.042088893500892136,7998,3200
d_50-Day Simple Moving Average,-0.1275178556328966,0.060942062402377276,-0.13383721902866622,0.0005736510328539227,0.03469902106879686,8184,3324
d_Price,-0.12622886074412557,-0.0461027789754826,-0.020884577186279462,-0.00279251014114329,0.03631398969398429,7928,3160
d_Relative Strength Index (14),-0.10660496514654437,-0.07755398047742597,0.1682466179384453,-0.0010773892952678837,0.041930971049497466,7970,3195
Relative Strength Index (14),-0.08788089047804852,-0.1906181974516062,-0.051040480385903336,0.010566248361448483,,11487,0
d_Forward P/E,-0.08163565330408061,-0.0354138627476225,-0.05953497726311681,-0.019821562406409834,-0.013007464973636387,1925,1016
d_Market Cap,-0.06705617978212998,0.01172816868283736,0.020736448573034562,0.0052051499999021325,0.04503352541072998,3293,2376
d_Performance (Quarter),0.0646637495794164,0.06943990443142715,0.0664285256255875,0.009056545981568782,0.011674597472634511,5636,5174
d_Performance (Month),-0.061571148804606,0.1723663057580807,-0.1476515046501143,0.00018034413423263242,0.03526659530631514,7939,3341
Performance (Month),-0.06139463226759709,-0.11830771827916844,-0.0484513142603587,-0.010308031258970377,0.030197212148523108,5536,5826
Performance (Week),-0.06039867580529071,-0.21715730530074562,0.03677564641989033,0.012092258896431935,0.009524455680463045,4607,6844
Relative Volume,-0.05321634976876712,0.09294696400756211,-0.03758549340917509,0.010655095881454805,,11302,0
d_Short Ratio,-0.038166039525803025,0.08464720431395768,-0.09184976146904225,0.011996844682185847,0.017912891882442057,4226,2808
d_Average Volume,0.03355148254597503,-0.09276796924330184,0.12153786932337755,0.012596107523898524,0.010773327074661049,4555,6448
d_Total Debt/Equity,0.02921594938339742,-0.027495426326843632,0.03823180839712607,0.028765826437805658,-0.009590971254390367,13,18
Institutional Transactions,0.02867583600159863,0.07819785636508514,-0.0074098926012544876,0.021462406971683202,0.03269638651131021,3181,1856
d_Profit Margin,0.022779718366950374,-0.018356501984586698,0.017675996365444927,0.00112453674585824,0.005391671274458425,25,11
d_EPS Surprise,-0.018599939537965456,-0.0076577556528469775,-0.02153325131498365,-0.03174581960720773,0.0008761016576654558,24,30
d_Target Price,-0.015841345458968713,-0.018375335592644083,-0.03795990153511689,-0.02324616402258801,-0.016559578283913426,156,118
d_Short Float,0.014784522676813015,0.016402165200331307,0.025204560908808616,-0.02330313973899282,-0.04020955793217533,15,29
d_Gross Margin,0.012039511800028978,-0.0546485309871727,0.008675007903717452,-0.007133254501942255,0.01863139420414207,24,15
d_Analyst Recom,-0.011077556958292604,-0.03941492428465236,0.0020655802177587798,-0.017754973440231712,-0.008897216158162432,92,71
d_Institutional Ownership,0.005410583033741882,0.04171390547698078,0.006990591742219823,-0.014804028427097118,-0.02031522747778222,541,477
d_Relative Volume,-0.005228469992937121,0.10750359623791171,-0.05088602765817608,0.024175228330688133,-0.0015680707176709528,5336,5833
upside_pct_lvl,-0.0037985513580155008,0.31181616913239685,-0.24450338249760975,0.016292926352077464,-0.022851002522875134,4299,342
d_Beta,0.0031547572231697915,0.027294283781985316,-0.02282875383528691,0.083908665306454,0.016334586966125973,1211,1243
d_Sales Year Over Year TTM,-0.0029706038433188016,0.02474759640804095,-0.00032694713221891427,-0.0006732326174886391,0.002258296584207046,19,15
d_Sales Growth Quarter Over Quarter,0.0011355986900206305,-0.05336698402955559,0.018656686489918115,-0.004038284380249455,0.005003125151822049,13,22
d_Insider Transactions,0.0007623342337773245,-0.01871783269131473,-0.0006983039119209276,0.038999392391529324,0.037193125817467206,213,292
d_Volatility (Month),6.733873216607164e-05,-0.17425856970633005,0.0965430160265683,0.02239016452192203,0.009356484334434811,3128,6538
