feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Month),-0.35701515817866525,-0.4870768864294495,0.08822675183492176,-0.0009159806805477819,0.026132323885679914,2182,9096
d_200-Day Simple Moving Average,-0.34887724521774793,-0.40882174951059,-0.006180540644950034,0.0011618410250281385,0.026005108575256616,2453,9024
d_Performance (YTD),-0.3487117104841468,-0.40565836129003513,0.012240808861081543,0.001263673919268319,0.026317105200996286,2369,8910
d_Performance (Week),-0.3311467715883223,-0.427162613021255,0.022596618636597864,0.00040174551554410297,0.026168922243261,2375,9053
d_Price,-0.3246287324161061,-0.23941259681057783,-0.059305111786162164,0.0012698322416046794,0.026491006498052073,2315,8849
true_ret,-0.31977799296526455,-0.42931410966847744,0.0592208366306023,0.0012698322416046794,0.026491006498052073,2315,8849
d_50-Day Simple Moving Average,-0.3012228060516685,-0.38390898543025237,0.02293056210303291,0.0032015567392332266,0.025352423808976208,2471,9041
d_20-Day Simple Moving Average,-0.2882766305061756,-0.3763958032727993,0.037516291125865076,0.0038221848448568956,0.025507716419316304,2592,8908
d_Performance (Quarter),-0.28228296192123076,-0.27649203248814813,-0.09089195937238376,0.026786262633544364,0.017467850950089188,3097,7730
Performance (Week),-0.25178475541707573,-0.3650346501599403,0.07765925471880053,0.008175886329769,0.02407168320176279,2465,8980
d_Market Cap,-0.2073321690916323,-0.12117569694768845,-0.0018639796052741815,0.005707631354154616,0.034680291110305364,1693,4040
d_Forward P/E,-0.19174005844179554,-0.17230494400951876,0.05701578330817695,0.007176898456970062,0.022743981457195736,786,2165
Short Float,0.14586408977226667,0.21601054762781113,-0.16382685787456866,0.026333131641404925,,5696,0
d_Relative Strength Index (14),-0.12753287428068275,0.19065599132846983,-0.12367025284325238,0.0011895553251805569,0.026422643685795822,2367,8852
Relative Strength Index (14),-0.06866771651584629,-0.024549181432709122,-0.0006739876528190185,0.020583586553703265,,11501,0
upside_pct_lvl,0.04649972303006203,0.24503073794956926,-0.3451476019948932,0.019271566751172503,0.01118274314379993,4353,297
Performance (Month),-0.0438398036276319,-0.06931897109699153,0.05753511710665186,0.014968033492029287,0.026264520065278806,5638,5736
d_Sales Year Over Year TTM,-0.04174308532832004,-0.024684375695015682,-0.02591326941602547,-0.05940956720126661,0.10410419790104934,5,2
d_Gross Margin,-0.03641135077173611,0.0013317503242629175,-0.03384294333088563,-0.08001275817502465,0.051862063479409574,6,6
d_Volatility (Month),-0.02822159087897856,-0.012973316230151436,0.022428325539756804,0.006205921930091024,-0.001032534248479078,40,17
d_Average Volume,-0.026673687655269007,-0.09681011631987614,0.04165631795789328,0.030426506418934636,0.01498765537446212,4257,6777
d_Short Float,0.026473374458952578,0.02627977164941399,0.0021210063560560665,0.025472602869792443,-0.003043437168297403,27,30
d_Sales Growth Quarter Over Quarter,-0.02402502559136362,-0.015629394480016982,-0.0012843615096955316,-0.04983212957079235,0.07488083758513771,4,4
d_Short Ratio,0.022520708423706053,0.0715020001974807,-0.018732886579889738,0.016566373874321996,0.018993105728686625,4607,2486
Institutional Transactions,0.021249242977541234,0.05106525872317131,-0.07043969207901685,0.039282069200841124,0.013826097678029645,3181,1858
d_Analyst Recom,-0.020904048802318158,-0.007120397207981699,-0.024120645970200406,0.0029321159861127777,0.02349513405267226,60,78
d_Beta,-0.019611381157460292,0.002113491396149237,-0.03588691514000839,0.05957182731179362,0.016317666509187027,1382,1557
d_EPS Surprise,0.01537699274907589,0.0037276624061366457,0.019161147465810734,0.02865586377728171,0.0027377661864213866,46,29
d_Total Debt/Equity,-0.008426420933999115,-0.0029533656575907504,-0.04208731839690692,0.007049412450010854,0.06650512408939364,7,2
d_Profit Margin,-0.007584063059147019,-0.0006557481744776993,0.008163788907523882,-0.0001636777922644704,0.008468496935096432,6,3
d_Target Price,0.005493836458024722,0.016613212836743715,0.01451126013384262,0.012508729001754258,0.007956884975743265,175,144
d_Insider Transactions,0.004692258061928713,0.02501269877346298,-0.03595680738186553,0.018470794978614154,0.013593259135576326,121,268
d_Institutional Ownership,0.00451460102142578,-0.003528233265789816,0.009693774970052277,0.018301859091484653,0.015384725553507835,404,413
d_Relative Volume,0.0018818400110290066,-0.0249461430008822,-0.011015847426209506,0.026065063328722254,0.015492532715720056,5626,5579
Relative Volume,0.0017257807048208995,0.006223539886477554,0.11316025627148774,0.020757865517307943,,11365,0
