feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_50-Day Simple Moving Average,-0.08766345965191748,0.10002091924460642,-0.14716952313860332,0.010143857113894842,0.019710138564038852,7788,3672
true_ret,-0.08173426323506493,0.07693004885021698,-0.11296763048276125,0.007994092112017358,0.020545429080744523,7670,3362
d_Performance (YTD),-0.07584061701969665,0.059923950356140766,-0.06405743572295361,0.007995998740711007,0.025937304142165593,7737,3445
d_200-Day Simple Moving Average,-0.07476939860672109,0.09316149818781523,-0.1041219075647858,0.011476878254549787,0.016759523776921432,7869,3586
d_Performance (Quarter),-0.07056228196306309,-0.018379194645830054,-0.061809543308743976,0.012784610263333652,0.015738485646560885,6062,4735
Performance (Month),-0.06674180982836923,-0.017873041939589378,-0.036146906806094795,0.006903029794048065,0.028891323452982707,7841,3514
d_Price,-0.06499809885651962,-0.038858680989080734,0.10041536074900356,0.007994092112017358,0.020545429080744523,7670,3362
d_Performance (Month),-0.0625718656490826,0.13108013306965247,-0.11171114533158011,0.010500765569963596,0.025448968933921366,8786,2495
d_20-Day Simple Moving Average,-0.06045224674386694,0.09510603604548222,-0.11060849299547791,0.012129371975123255,0.0152651840859806,7560,3886
d_Relative Strength Index (14),-0.059708145941402106,-0.079559927541963,0.12203521620466809,0.008117752653604428,0.022829733797695474,7675,3435
Short Float,-0.045797576553432105,0.21671643228853055,-0.1453458740643735,0.018188017180287026,,5690,0
Institutional Transactions,-0.038966184777850105,0.03984637687357588,-0.041604554970397604,0.02771924257048089,0.012602657158542327,2690,2352
Relative Strength Index (14),-0.03646010866769913,-0.19741580009430185,0.12601599701217842,0.013612593090812827,,11460,0
d_Target Price,-0.03534897393973521,-0.019835143273704964,0.004109170177224575,-0.002937431154297361,0.005186092319139234,235,135
d_Forward P/E,-0.03452366640854397,0.06150061387608389,-0.06126330129280309,0.0014860208299392291,0.007770029709352186,1952,973
Performance (Week),0.0333821893138065,-0.03696993399666357,0.029345147770347316,0.013783045557456412,0.013605884684004881,4210,7175
Relative Volume,0.03224370083513784,0.1505580105701024,-0.033236813078968926,0.013362531986760377,,11334,0
d_Market Cap,-0.03113770017158024,-0.01095988617747572,0.01544218947061486,0.006648123320659051,0.02479869322979305,3583,2122
d_Average Volume,0.03020430395963824,0.01504276073315957,-0.014729417686397859,0.03097655105384415,0.0009057354755819593,4754,6280
d_Short Ratio,-0.029630616455078574,-0.01470671668060512,-0.004461656993035768,-0.0023283935915441234,0.0290702194660021,3937,2836
d_Volatility (Month),0.027465733063082733,0.03977225333753327,-0.015411097245869651,0.019857284175636782,0.012695379325851129,5047,4179
d_Performance (Week),-0.0257349845736845,0.06367648914164703,-0.04426018762391481,0.010348275379816065,0.02079662007205306,7656,3690
d_EPS Surprise,-0.02168808340055891,0.016478598837864743,0.0007548620614771741,0.007712513754320483,0.020819618741453043,11,13
d_Insider Transactions,0.020642202976972293,0.03851207786030027,-0.010433997240983782,0.010329317975889615,0.053323402170265585,283,321
d_Beta,0.018992253673388842,-0.06734585437028813,0.07054578085043761,0.029507444545371665,0.033386496355729454,1909,2309
d_Gross Margin,-0.018578345861895537,-0.008635561182244384,0.013903271533382751,-0.0115912036518026,0.015378643835670568,20,23
d_Sales Year Over Year TTM,-0.017483957562466724,-0.030859991768296183,0.02627283539155975,-0.008645955437758077,-0.0015434612042944924,23,18
d_Profit Margin,-0.0155929846518555,-0.0017391164020850757,-0.026754471149060353,-0.011667067047128978,0.024706891497156044,24,19
d_Analyst Recom,0.010152621379466542,-0.0037660141170041085,0.02775940519996613,0.00464074096831274,-0.0023178324841932447,76,103
d_Total Debt/Equity,0.009035921707104476,0.017219058398049943,-0.00871206795884538,0.020394159594322104,-0.0034290436844647337,21,21
d_Institutional Ownership,0.005916045431943613,-0.015518908649467561,0.011150198886158817,-0.003541588328132573,0.003376433655938941,394,1182
d_Relative Volume,0.005115736605574244,0.04447164538585131,-0.00013528595977367917,0.008979521806942921,0.01801284037108375,5320,5847
upside_pct_lvl,-0.005033366577377799,0.4040747173106525,-0.3185142407821508,0.018352312400517257,-0.005751385682252604,4290,356
d_Sales Growth Quarter Over Quarter,-0.002863427259100102,0.020632349864267385,0.01779168462082341,0.0022556064273265303,0.010618296816781475,20,21
d_Short Float,6.966415523754793e-05,0.0028389635130017417,0.03292251842230527,0.0038876195152979624,-0.0008401217926680013,93,151
