feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
true_ret,0.2937963775668499,-0.03298470357717326,0.35547088600135185,0.026123771846713873,0.00555134893528324,2285,8855
upside_pct_lvl,-0.28851702876966323,0.19956033278756516,-0.4242770966858012,0.03324203635085377,0.00036684364803511683,4387,258
d_Performance (YTD),0.2780294652344937,-0.0033661847732700464,0.2853333253665972,0.03202926794342858,0.003516825257022985,2353,8923
d_20-Day Simple Moving Average,0.2639051285328396,-0.0171597653626208,0.29705429749961243,0.026816842228799476,0.00540082796358802,2745,8776
d_200-Day Simple Moving Average,0.2634304942978412,-0.010175086598962164,0.2843235940393794,0.0295556486287878,0.005433118502938123,2436,9062
d_Performance (Month),0.2550218643946381,-0.02793473283446715,0.3237925879180375,0.021406191797895036,0.007484720023716371,2755,8557
d_50-Day Simple Moving Average,0.2483670132538534,-0.04306701680485861,0.29857734618844634,0.02691403513542179,0.005882279701344462,2504,9004
d_Performance (Week),0.23199595856780578,-0.04330261572992875,0.30936708720307954,0.030380127921270643,0.00602288231887141,2143,9291
d_Forward P/E,0.21109007645632152,-0.016010960079803724,0.24718600515601866,0.004972902710153293,-0.007453992507853434,990,1941
d_Price,0.1913377850435742,0.0994696913667622,0.033018724577987824,0.026123771846713873,0.00555134893528324,2285,8855
d_Relative Strength Index (14),0.1515034990617063,0.289034913552062,-0.2178464873818226,0.03168844349876403,0.00519002766311122,2365,8888
d_Market Cap,0.10781059239409552,-0.007394009882921347,0.036767819416745395,0.03437564532357128,0.02505081290820955,1848,3863
Performance (Month),0.08379726779484059,-0.13114827345654625,0.1729447424400637,0.0017540817596069327,0.014430241105540639,3356,8042
Relative Strength Index (14),0.05588929525505386,-0.006267318859007393,-0.1559309453145683,0.010558275381997377,,11513,0
Institutional Transactions,-0.046987494773809486,0.037174038596538436,-0.08325815563899842,0.03937920560439142,0.013742908210430204,3199,1831
Performance (Week),-0.0458283692093501,-0.2244809300474608,0.060252994851228765,0.0033943923737205514,0.013271864169168165,3053,8367
d_Beta,0.04171539539216884,0.06100961737981255,-0.0020851440851382182,0.07112185809597976,0.036641073881771395,1747,1161
d_Average Volume,0.04011711109732977,-0.03164020292670969,0.09067200836410189,0.03476098797383138,-0.0034318238616896928,4225,6783
d_Performance (Quarter),0.03738707019344383,-0.0440394089621648,0.07713994716428141,0.006342696138265819,0.018037976682153897,5353,5557
d_Institutional Ownership,-0.035016049872465,0.0057668537116666915,-0.014791891768033999,-0.003985199493656619,-0.003108951445263805,242,876
d_EPS Surprise,-0.03356584227692268,-0.03362309574692308,-0.0030037385216392246,0.11085911007329903,0.03917876083578726,6,13
d_Gross Margin,0.03230349485567973,0.08507919955600945,-0.012221841536385348,0.07232232555063471,-0.0018563922185456923,21,11
d_Total Debt/Equity,-0.03019028376908535,-0.05476332159132224,0.018256186733756657,-0.007652165785161931,0.08064058252926438,10,17
Relative Volume,0.027715041848120358,0.10511413566379425,0.022110259766054453,0.010658003035167233,,11362,0
d_Target Price,0.02526194105571106,0.023276507711791697,0.02829797163472855,-0.0006256471474443839,-0.009288079265956525,199,134
d_Volatility (Month),-0.016141739946709165,-0.1579956450588502,0.08555529741020465,0.02775560546544939,0.0018547333365282665,4415,4874
d_Sales Growth Quarter Over Quarter,-0.014104673261233897,-0.023470238148223372,-0.0017027908585853066,0.14229577072788754,0.032581696390838605,8,16
d_Profit Margin,-0.013016290844148477,-0.01646925042532606,-0.022156614209769485,0.012475277788533669,0.09651310474149075,12,15
d_Short Float,0.011143523576140122,-0.02904215344482181,0.012675732892969175,-0.001580020471606507,0.07538450012132235,3171,2305
d_Analyst Recom,0.010138369572785123,0.004054811514815063,0.0021816548337833066,0.006438345559733748,-0.0002178322902894256,59,100
Short Float,0.0022006022276816846,0.2030119337534271,-0.1614024107698513,0.029232166278402315,,5701,0
d_Sales Year Over Year TTM,-0.0018029066217701598,-0.009320887985129752,0.007361485191284873,0.10133215773834535,0.055254042721733475,9,13
d_Relative Volume,0.0008571242398018174,-0.01013515246768618,0.05851410180568997,0.013335556783806005,0.00909777924787159,5682,5461
d_Short Ratio,-0.0007645478454222474,0.04563170388734417,-0.030577780196196825,-0.005198827407239651,0.03213845189117728,6101,4916
d_Insider Transactions,0.0005056110256072842,-0.03402652544302998,-0.00033980338606660773,-0.011321769678575018,-0.009641691814243385,217,290
