feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Price,0.18396852576091768,0.02902666378519063,0.1446289634288548,0.007448651690067731,0.020649654360608553,7102,3867
d_Performance (YTD),0.1667012862772603,0.12507079922869443,0.09492744326155575,0.007233387615771308,0.0205024065281887,7195,3938
true_ret,0.1605373038460041,0.13436677441647424,0.09367292653663237,0.007448651690067731,0.020649654360608553,7102,3867
d_Performance (Week),0.15744183596335434,0.2113448482198403,0.040275834579693325,0.012112260044271794,0.01194729536825821,7134,4146
d_50-Day Simple Moving Average,0.15739269506547734,0.16619315653658737,0.05048289300363748,0.013730532419530024,0.008972982811760113,7257,4156
d_200-Day Simple Moving Average,0.15208001309150684,0.14844129852275464,0.05407339786298575,0.011012038572250535,0.012813382321217044,7327,4062
d_20-Day Simple Moving Average,0.15125950391257426,0.1410227757533125,0.07607812095214113,0.015220970202921678,0.006828042758025956,6990,4430
d_Relative Strength Index (14),0.14259665390521767,-0.049625660504791294,0.16901375620778086,0.007060145076577181,0.02062161401099699,7159,3946
d_Performance (Quarter),0.09811403162682554,0.15325108572693494,-0.03319924799150157,0.011712882274987233,0.011777066059172947,7469,3301
Performance (Week),0.09487603736135773,0.15612952229210225,-0.03027643094529244,0.004265179627479518,0.025443601139571063,7237,4090
d_Forward P/E,0.08977106463653178,0.05178068363454073,0.05003191701833469,0.0047472775075611895,-0.0014185879609766932,1625,1342
d_Market Cap,0.0809007626026469,-0.00928797755909323,0.07655148972245839,0.008315506759185777,0.031889125561244416,3029,2653
d_Beta,0.06377051820437239,0.07697452262620758,0.02418490066540568,0.008914767432625618,0.062141745004722804,1987,1247
Institutional Transactions,0.04979074666505817,0.06652090215529724,-0.037490392978660574,0.013599890805533034,0.028800664201847702,2517,2514
d_Target Price,0.04219776610220774,-0.014747728107036267,0.029700193845624178,0.007500226219718744,0.0019980124585831697,349,203
d_Institutional Ownership,0.03876902096669825,-0.053062370294759714,0.0251237368892274,0.001416335921599358,0.01732194347142793,2136,1544
d_Volatility (Month),-0.035582812964845764,-0.11562371785492566,0.0612396360924854,0.024546574057491808,0.008355262049589075,3454,5822
d_Gross Margin,0.03150549507492734,-0.03193611156235836,0.0071495178654181766,0.003919462847455186,-0.001709849919339005,126,100
d_Sales Year Over Year TTM,0.02919086440821098,0.003995170042826056,0.0018452471983511727,0.00785514652725592,-0.0019184142524652985,109,93
Performance (Month),-0.026775501562207232,-0.08870746985290742,0.01154121407079409,0.0030177423141664974,0.02597412337548363,6912,4379
d_Profit Margin,0.022440998735917313,0.002494991966571862,0.005861124144195014,0.006203068907306193,-0.003366186971992176,133,106
Relative Strength Index (14),0.022212760152332037,-0.3346126390236826,0.13621214266511134,0.01182154139191391,,11420,0
d_Short Ratio,0.017761124289944814,0.018105661157059662,-0.00472069936026424,0.010733970605591515,0.011225559939782404,5137,5835
d_Sales Growth Quarter Over Quarter,0.016114015097832446,0.012555098588937622,0.007540771885286546,0.005670351727789981,-0.0037677776888660223,112,110
Short Float,-0.013784656219896618,0.18952059826750056,-0.17604034412337308,0.01963572363582754,,5692,0
upside_pct_lvl,-0.012874367704929376,0.4149876806971914,-0.3861787648160068,0.010920233496265135,-0.007930598978157235,4287,353
d_Relative Volume,0.012589960319622229,0.04632966127446339,-0.0013571107883222173,0.004335078535025367,0.02088885296612905,5741,5320
d_Performance (Month),-0.01072339122506114,-0.01680069619631724,0.014660069649918178,0.00966568655131805,0.013682190400969746,5025,6158
d_Analyst Recom,-0.010095127343253041,0.050406305721599425,-0.03132042847362063,-0.0005089668579658372,0.001371604546151615,80,78
d_Short Float,0.009527169787631162,0.0269509059552605,-0.01502445071141722,0.024126328572329603,0.018362244973411098,2397,3098
d_Insider Transactions,0.005708809412704817,0.015153130657506276,-0.005628350610205258,0.053790166555726576,0.03821187257387949,312,393
d_Average Volume,-0.0027875593390137856,-0.090751565974452,0.050103156975677285,0.028193763719186537,0.002753359600891742,4095,6893
d_EPS Surprise,0.0026277490641567155,0.01683377029409628,-0.007142676918395875,0.003201753362344435,-0.002083944709845997,92,93
d_Total Debt/Equity,-0.0013219821308530697,-0.002243994402167754,-0.004776359479244046,0.0013585730149268803,0.0017810241917620767,107,90
Relative Volume,0.00014546450188482644,0.16093626461915014,-0.035192306005301204,0.012103840114199332,,11258,0
