feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Month),0.2294021203915631,0.30582926750372486,0.06062845992853128,-0.0001814271694357705,-0.00309055934915274,6305,4933
Short Float,-0.12133278480120965,0.20607628272360665,-0.23361283830697555,-0.0028428487346870354,,5690,0
d_Forward P/E,0.12020994247970734,0.09402354612762222,0.08702522968107079,-0.005768222905860714,-0.009442540230270429,1582,1352
d_Beta,-0.11577673483069126,-0.06107413954881714,-0.09027137972147627,-0.008734224876148621,0.006790602841919839,1961,2166
d_Performance (Quarter),0.09384791151470154,0.05781522950628641,0.06592740147795788,0.001693724219287827,-0.004259313883127223,4238,6510
d_50-Day Simple Moving Average,0.0702206229526593,0.09700757966327513,0.007669350284781465,-0.0024332757536684704,-0.00042218370211644096,5103,6272
d_Market Cap,0.06852260282839387,0.02034433555650751,0.04833796947083469,-0.0055922449613227425,1.8109050487984984e-05,2950,2726
Performance (Month),0.0655701512433553,0.09788669898468846,0.0005929840883663936,-0.0025224009812942843,0.0005408446853515599,7234,4098
d_Price,0.06211958507516701,0.058825076286274806,-0.007962848535988568,-0.002374590833744473,-0.0035453218813618617,5169,5660
d_Institutional Ownership,0.05301919939776782,0.020060939432065356,0.05042530810163121,-0.005902906371799413,0.0011577848691996363,2864,2119
d_Performance (YTD),0.05266903057473968,0.060723350984768956,0.013875540670668901,-0.0023494408205371243,-0.0002552487285835331,5290,5751
true_ret,0.04661563175740397,0.058952040438934136,0.01580044181843244,-0.002374590833744473,-0.0035453218813618617,5169,5660
d_Sales Year Over Year TTM,0.04617545190430118,0.004162371883357382,0.02851366212408097,-0.007548938636103837,-0.022893614015921417,106,107
Relative Volume,-0.04530168050427754,0.12646302376746135,-0.10940427572888514,-0.0014062134869471386,,11266,0
Institutional Transactions,0.04368118470402663,0.07691485610840891,-0.002908917987037356,0.002675864813475128,-0.009107207828759362,2518,2514
d_Relative Strength Index (14),0.043117804235691996,0.07147530759345076,-0.08507085016440505,-0.0025478778378003864,-0.00028614687709830586,5301,5731
Performance (Week),0.04302952614221594,0.09932314844182254,-0.012393358078933854,-0.002499729799560552,0.0003879497820073258,7150,4184
d_200-Day Simple Moving Average,0.04076921077818165,0.08341852905473955,-0.022093631238830232,-0.0028917441228661525,-6.455642743624048e-05,5177,6186
d_Volatility (Month),-0.03604263880592254,-0.0435265313437221,0.034145723904007844,0.00149329572400245,-0.002957189294902393,3385,6024
d_Target Price,0.03333409400441478,0.010099311863132303,0.06565000289504462,-0.002547792401543382,-0.011687103424661316,293,209
d_Sales Growth Quarter Over Quarter,0.03192822894122888,0.011257676526809993,0.018680741465596725,-0.013447270425667759,-0.01869742076293072,108,120
d_20-Day Simple Moving Average,0.029492122504047518,0.03459621352087826,0.013974887418342439,0.0010598238102965804,-0.003024614369841241,4642,6767
d_Analyst Recom,-0.027019994263755356,-0.03077710021898463,-0.01667195783027459,-0.01026887635054025,-0.0007976752653046067,132,89
d_Performance (Week),0.02610805669357245,-0.07585454566984966,0.10989486570461504,-0.0038946035643957094,-0.00043586575874318814,3304,8003
d_Short Ratio,-0.020686858356790124,-0.027419440505519047,-0.027655049960647517,-0.004040576775389894,-0.003281136627819268,4025,2721
upside_pct_lvl,-0.020595697596199627,0.35216696293218686,-0.3601503489673304,-0.007440647774203169,-0.009119037450739095,4277,367
d_Total Debt/Equity,-0.01749649548565223,-0.02837104895390349,-0.014387687356812923,-0.00883059566258813,-0.005620572070113598,119,114
d_Gross Margin,0.016354012553490418,0.0353557939501895,0.01225350325477392,-0.014725539670093674,-0.017254874437159562,130,107
d_Relative Volume,0.014101968803315044,-0.04364144443511993,0.038670294739114104,-0.0027472625223924152,-0.0005080602652475352,4321,6751
d_Profit Margin,0.013531106788099434,0.016327611686781186,0.010804162382084705,-0.01154115882510712,-0.017970534355526167,127,116
Relative Strength Index (14),0.012337759037377457,-0.2283410820824722,0.2447602938160357,-0.0014437051320652832,,11427,0
d_Average Volume,0.010314143836904795,0.037731008414824636,0.03261604396545944,0.0010417593415889231,-0.0032134943587469804,4664,6316
d_EPS Surprise,0.009786284285464486,-0.02201879278511971,0.028481645167924407,-0.012040809931150802,-0.008307441527437842,97,107
d_Insider Transactions,-0.008049118480491302,-0.017135862881756395,-0.025286123630525962,-0.00854519864764663,0.06812365654617646,248,261
d_Short Float,-0.001571176044246672,-0.019416305656548498,0.031210959192588948,-0.00412427773665172,-0.006921341040116079,82,270
