feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Week),-0.28082402497163045,-0.13843057002516243,-0.2402862250081396,0.011401099088107467,0.005604290185784057,7767,3564
d_50-Day Simple Moving Average,-0.2704677329715745,-0.06974608744045696,-0.24905327826196214,0.008672323049483921,0.01105781388847155,7694,3735
d_200-Day Simple Moving Average,-0.25292964907053367,-0.08210994850061852,-0.20775698181032218,0.008857852201582002,0.010537057013195593,7674,3754
true_ret,-0.24429990127440834,-0.09943959252298078,-0.20057981020955054,-0.012147536195830581,0.01046105354915823,7504,3526
d_Performance (YTD),-0.24272660493943354,-0.09633854352400978,-0.1801784228801418,0.005907076965264016,0.018082706897916422,7591,3587
d_Price,-0.2243398395716411,-0.08907978974049818,-0.06300888015970962,-0.012147536195830581,0.01046105354915823,7504,3526
d_20-Day Simple Moving Average,-0.21833851649863242,-0.08378214898269222,-0.18020177338874716,0.01888305876443476,-0.007564988033492776,7356,4063
Performance (Week),-0.1878852283443279,0.03678302229878166,-0.25846162193030314,-0.005479571998365313,0.05257922099137133,8436,2940
d_Performance (Month),-0.18214665696961466,-0.06112315699027698,-0.1673316934156902,0.013232165988260247,0.005220143063097355,6418,4757
d_Forward P/E,-0.1678807740740169,-0.05904092263430199,-0.14022159232740827,-0.017992531994729208,-0.008376654126058062,1840,1133
Short Float,-0.13316030314980773,0.1871591186604246,-0.2554473544945826,0.032034821397399736,,5689,0
d_Relative Strength Index (14),-0.129965313385279,-0.10702237965892364,0.14412639872417454,0.006091924768602553,0.01799791984376229,7553,3584
d_Market Cap,-0.12839902513394497,-0.06136610638521876,-0.0021278201431473636,0.032621729851515235,0.030147221418435493,3296,2407
d_Performance (Quarter),-0.12250889780758303,-0.04893196275437189,-0.09270260799978575,0.01908731771394632,-0.00013220088407091813,6573,4174
Performance (Month),-0.08424598495630783,-0.06530693386208744,-0.06338501825766234,-0.010303809878643403,0.04357329232346264,7096,4209
d_Short Ratio,-0.04198305900141025,-0.003419650917597557,-0.028097156926577695,-0.012658552108852066,-0.00041887691511312665,4119,2744
Institutional Transactions,0.04004553916946406,0.09598463600967208,-0.029258347721507153,0.019104938735315005,0.05111373326579577,2515,2514
d_Average Volume,0.03796862493903506,0.0022510120837343746,0.041262678042438675,0.036779026297899906,-0.008405658225926513,4523,6446
d_EPS Surprise,-0.03613353211337779,0.039477964387737034,-0.05169745468436394,-0.021567329501840007,-0.0023952654194481565,118,101
d_Target Price,0.03538428521341765,-0.0016510200954139795,0.03868436793832682,-0.0061086543926194585,-0.020614878730400164,323,207
Relative Volume,-0.03525817600149439,0.09266750326115485,-0.08785378783674734,0.009682260906619678,,11279,0
d_Short Float,0.0306755122089589,0.02881182054956299,0.03820744531953973,-0.002978762480235272,-0.028235108314449336,79,130
Relative Strength Index (14),-0.029862320764749477,-0.1727714985631346,0.20409088989425528,0.009565901834024506,,11420,0
d_Beta,-0.015163146840779781,-0.00025932652726173096,-0.007137864974334944,-0.006790773424019759,0.0988712412696851,1657,1546
d_Sales Year Over Year TTM,0.013307943266740323,0.008500224520816788,0.0246580927727416,-0.013718538862781177,-0.031129116254602088,76,83
d_Total Debt/Equity,-0.01211877356796636,-0.012415372075246352,0.0101087523317619,-0.011799665159915849,-0.01195261726404282,70,88
d_Gross Margin,0.010383566538804696,0.028992934709491526,0.026370660050202527,-0.0241975746930973,-0.0233689341217656,91,80
d_Institutional Ownership,0.009822154488484915,-0.015589471494618458,0.03748649143678303,-0.0012854306979013545,0.03007239581054993,2733,1766
d_Sales Growth Quarter Over Quarter,-0.009727524893939963,-0.024303102473675633,-0.013617969935523841,-0.024555001538029968,-0.01669620668398581,64,73
d_Relative Volume,-0.009239788577374211,-0.006263104175717978,-0.014029553258121795,0.0014913583457459958,0.01800946782620381,5378,5677
d_Analyst Recom,0.006250281020963832,-0.002730619104665913,-0.003770213749151258,-0.014312071015448284,-0.01499003321131373,103,80
d_Insider Transactions,0.0038301045143675416,-0.001141387650700489,0.01992758486503276,-0.011220292981382687,0.06884587271654527,246,289
d_Profit Margin,0.0028197383745887433,0.0400367579148816,-0.028246335651227097,-0.023444902322339374,-0.017990384762597834,103,71
upside_pct_lvl,-0.0018360459015383834,0.39591869130116003,-0.3220933487000283,0.02612758403160292,-0.02172869107868711,4268,374
d_Volatility (Month),-0.0011131556360365151,0.009431497759459123,0.005904957722186957,0.026992808892621338,0.003536498028394544,3941,5158
