feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
upside_pct_lvl,-0.19231817874776497,0.242415462116938,-0.4265093036984617,0.0025160584353560696,-0.0021951880236146313,4310,338
Short Float,-0.16427002270410218,0.24620021491031824,-0.20633440459769112,0.0023901337356810005,,5702,0
d_Performance (Month),-0.09759872390583102,-0.06749403628066813,-0.13759656728237143,-0.0004106837671249329,-0.0021430465800439166,4548,6744
d_Forward P/E,-0.09140685982809107,-0.07184767771493562,-0.02401109648489226,-0.007308337391257721,-0.002710860780540631,1390,1552
d_Beta,-0.07231553252303753,0.03133405958140163,-0.10863797056471282,-0.010434843016444465,0.014614841615205348,1792,1137
Relative Strength Index (14),0.07076497750915281,-0.2602378939268381,0.16041196900252794,-0.0014267320067327446,,11496,0
Institutional Transactions,-0.06105649271842061,0.06370271055560639,-0.11007779703515687,0.007416706330298765,-0.004095171190551105,3177,1880
Relative Volume,-0.056753353152000245,0.0908954423401717,-0.04672617036131823,-0.001535239052861952,,11333,0
Performance (Week),-0.04137351887560463,-0.16291345960067807,0.053786264981516084,-0.0009974719139923848,-0.001814060594676167,5475,5884
d_Average Volume,0.040880657982903634,-0.20751587604220414,0.1552273375739829,0.001273041236215828,-0.0022362920686964036,2540,8707
d_Market Cap,-0.039167375430710916,-0.058306463825659995,0.03191177098315784,0.009714998927762999,-0.004082731322452502,2504,3189
d_Relative Volume,0.02991861994625688,0.01461440985179176,0.009153628405863843,0.00036218740250629065,-0.0028846773271122466,5015,6087
d_Sales Year Over Year TTM,-0.029008655699969108,-0.009580750583049283,-0.0004148012570739625,-0.022335338616397093,-0.011329801550728038,23,16
d_Institutional Ownership,-0.025657264680735817,-0.03939237578775304,-0.03240467057537907,-0.010866807679822668,-0.0077971182469109696,1243,915
d_Performance (Week),0.025243324976471016,-0.1394092689254676,0.0647136541187768,0.0009484741985653696,-0.002831281277533395,4078,7285
d_EPS Surprise,0.02305066579478122,0.019031501340337802,0.004454499282224517,0.010508613033641326,-0.006877257899284948,38,27
d_Short Ratio,-0.020681484708038385,0.008617941825024084,-0.00880227912757278,-0.006541693095118687,0.0041588845286210895,5433,5574
Performance (Month),0.019368060916315915,0.16937510298345285,-0.10261978863703111,0.0009235990707712594,-0.00613034389617321,7586,3765
d_Profit Margin,0.015332042962985657,-0.006197414472772561,0.0020706504963191675,-0.010395417619014217,-0.023966411085736262,20,19
d_50-Day Simple Moving Average,-0.015293233872693976,-0.11807159397060898,0.034047358995779486,0.0024940972938847696,-0.004344966517654991,4714,6676
d_Short Float,-0.014433748808668493,-0.029984819590643363,-0.02138011423475456,-0.007584551969323812,0.011559253206753696,2558,2935
d_Sales Growth Quarter Over Quarter,0.013123393268498233,-0.018382796344668374,0.016031489770425737,-0.008307955550397745,-0.013099453629903625,16,19
d_Performance (Quarter),0.012587002173854066,-0.017708846139123914,0.02859401076354563,0.0038535815543598874,-0.004911447373159692,5139,5663
d_Analyst Recom,0.012470548907367525,0.023640154548227918,0.02257312401223385,-0.0024281782210547526,-0.006674554581542016,74,72
d_Price,0.011583149766269271,-0.102365325878958,0.015619316519997027,-0.0026727343988436833,-0.005146652704483224,4643,6216
d_Performance (YTD),0.010978615142966656,-0.12101167468450931,0.06544789197094186,0.0037189026656237077,-0.005310179809937956,4777,6323
d_Total Debt/Equity,0.010346971829736292,0.03089127891635989,-0.023457555463744204,-0.018272687172617343,-0.018444017792162995,12,16
true_ret,0.0077494684428681465,-0.13179266111528848,0.07427255015908452,-0.0026727343988436833,-0.005146652704483224,4643,6216
d_Target Price,0.007380358804784359,0.07677931568389623,0.03850843358932083,-0.0047185968924985,-0.015188518920425755,155,70
d_20-Day Simple Moving Average,0.007245896749796621,-0.17103242447351708,0.10781736502045132,0.004480997127539083,-0.004485034132676166,3849,7593
d_Insider Transactions,-0.00295812856994719,-0.004853634078933428,-0.019938990845575086,-0.012948576911765888,-0.008783616608806683,243,321
d_Relative Strength Index (14),-0.0021329596574713155,-0.10288670719236612,-0.06419861319901322,0.0037941720463044474,-0.005356993674182737,4772,6318
d_200-Day Simple Moving Average,0.0018132158429028519,-0.09934727969441584,0.04621369331218275,0.0031140673718755116,-0.00452390822908039,4514,6858
d_Volatility (Month),-0.001370713089723374,-0.17564753946082187,0.125824882142187,-0.003296730222139949,-0.0013740708593489022,3070,6477
d_Gross Margin,0.00030868845590381356,-0.020171163663865278,-0.019194828467206194,-0.015443208601649262,-0.01423694641655876,20,15
