feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Month),-0.2124186252839626,-0.31464642540774534,-0.01927211585092315,0.010147199017451668,0.030680988811629315,3632,7640
Performance (Week),-0.13386771671433703,-0.3055049093009993,0.0340099205660596,0.01830516124284946,0.02645553576125031,3434,7952
d_Volatility (Month),-0.10650502000192848,-0.3189460489256684,0.1287421495818777,0.0301417972565445,0.026442317603713024,3774,5897
Performance (Month),-0.0959876786759281,-0.14890439631842153,-0.04946743630546888,0.009458324700373675,0.03402809126059477,4697,6665
Relative Strength Index (14),-0.0902361047179322,-0.08570891918897829,-0.10199092482314416,0.023839473773766797,,11479,0
upside_pct_lvl,0.08473570837366318,0.4345860152116375,-0.22285862928027994,0.01665386846921789,-0.014362407629430985,4318,325
d_Relative Strength Index (14),-0.08351997487915028,-0.22290896107905733,0.11361529533473465,0.014126669859653104,0.049006142905127566,7843,3299
d_Forward P/E,-0.06030709815857109,-0.06323347015563341,-0.026022779868192333,-0.0012802917788283313,0.0030801860949160927,2008,943
d_Institutional Ownership,0.0589338345710301,0.030179339373218914,0.04929626607453113,0.0019784501944474023,0.002565978066594596,1874,531
Institutional Transactions,0.05651462904519083,0.09983482813081174,-0.05852955775376775,0.05431830793587643,0.013786795391816074,3182,1856
d_200-Day Simple Moving Average,-0.056118756928337975,0.07644450801701427,-0.10771891955281931,0.01456470865750773,0.045800894822501305,8037,3410
d_Performance (Week),-0.055232525229221376,0.11154438130031258,-0.16385834968373644,0.01776522816442235,0.03923881976557581,8007,3357
Relative Volume,-0.05003244259923421,-0.0106763800138915,0.042129337758398,0.02402271730043971,,11351,0
true_ret,-0.047547166296471745,0.0722540351411901,-0.10076806856969471,0.0125936916739535,0.04778054041545439,7766,3234
d_Performance (YTD),-0.04362233536810845,0.05649898453194673,-0.06808919326217534,0.014191642685442844,0.04895020658065378,7874,3309
Short Float,-0.033871980483742035,0.23666523101338213,-0.2170869834297177,0.0333331887354683,,5689,0
d_Market Cap,-0.031128122184288978,-0.05142322522652258,0.022838778144169302,0.018025985216299292,0.06161758197888335,3606,2095
d_20-Day Simple Moving Average,-0.03010169994144706,0.12471197770977928,-0.10878261002507673,0.015553786403180241,0.04423291744113987,8200,3284
d_Sales Year Over Year TTM,0.02578115837489469,0.015098590203838018,0.014557914527706406,0.007848638179490454,-0.04043038462176038,9,9
d_Price,-0.023859462653297157,-0.019682290718422348,0.033010530381390756,0.0125936916739535,0.04778054041545439,7766,3234
d_Gross Margin,0.023381345276424645,-0.021532803684113148,0.010812008422085732,0.006987478818613582,-0.028632241904489365,12,10
d_Sales Growth Quarter Over Quarter,0.02323449602026161,0.0025084862979957907,0.009810671301545946,0.00797666051825566,-0.02676061694391222,8,11
d_Short Float,-0.022997663077251627,-0.03489125737381645,-0.009936752509139016,-0.034088580089004256,0.0042872264203339,43,79
d_Beta,0.021907408219532416,-0.000263416846050364,0.05798326054931223,0.012299581005497034,0.046438736019888086,3793,2914
d_EPS Surprise,0.019362848821047544,0.016393932289814978,0.006966909851411432,0.025233846369689776,-0.006749670623811112,23,17
d_Relative Volume,-0.017437115157292956,0.01632303702163481,-0.03747921106742996,0.024738170560211093,0.023378001139055315,4971,6182
d_Profit Margin,0.01670102270325359,0.01976944226909575,0.022414035471980863,0.006383767784334144,-0.03437318209464326,11,9
d_50-Day Simple Moving Average,-0.015015702802630482,0.14403281852960625,-0.10987232206209739,0.016053307684936444,0.04202125331995858,8085,3401
d_Average Volume,-0.013445107300239992,-0.1432983085861361,0.10262854564013651,0.029353688977759824,0.021250010524127727,4365,6694
d_Insider Transactions,-0.009812068476043954,-0.0438019441999475,-0.020254242401580833,-0.01757015418520554,0.030886239099712772,97,217
d_Target Price,0.00750903282497201,-0.01773487254569303,-0.03064100477000079,-0.0019086387565640122,-0.002335981268355224,135,128
d_Analyst Recom,-0.006743319574099445,-0.0012493170986707376,-0.004252549024063963,-0.0001761768753433104,-0.0005761705315461175,75,105
d_Total Debt/Equity,0.005937189334489797,-0.003081638051974993,-0.0008370822496126346,-0.02164138472140357,-0.0073810172203182135,7,7
d_Performance (Quarter),0.003764321188161759,0.2534338435466265,-0.17694093274778003,0.018011187897840404,0.04339479071038848,8626,2204
d_Short Ratio,0.00023378299090542722,0.08659146082497048,-0.101606810892972,0.01567276331273813,0.0367888122658046,4435,2663
