feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Short Float,-0.19629926842514397,0.1579518852665057,-0.24778849903936506,0.054933596948831896,,5693,0
d_Performance (Quarter),0.17939640334076748,0.013050461483205347,0.21337135516926753,0.02210880447378402,0.030190192934905248,3605,7241
d_Volatility (Month),0.16917603891004654,-0.05624710576012278,0.2648687966093344,0.14888108152144466,-0.006766032246951935,2287,8293
Relative Strength Index (14),0.15137993705943267,-0.09235431315286419,0.20470679254901916,0.02504399682491282,,11474,0
Performance (Week),0.13204222859582346,-0.113488690624624,0.2348030936091694,-0.009764467874842586,0.051358552920740944,4858,6518
true_ret,0.1312716369510286,-0.029881350566132784,0.21276644178356716,-0.008760476148894742,0.045652395548242096,4083,7076
d_Performance (YTD),0.1249388974688451,0.00744048306288481,0.19155090531565638,-0.008134095741169417,0.04511486151043624,4150,7125
d_20-Day Simple Moving Average,0.12449558233144618,-0.02668561233146175,0.2056132049847626,-0.009075682435604015,0.04120766991360848,3717,7770
d_Price,0.12103707925619844,0.08205312934726357,0.13680459800417824,-0.008760476148894742,0.045652395548242096,4083,7076
d_200-Day Simple Moving Average,0.11793920304561298,0.017080191465844937,0.17639416649337272,-0.00876238162621253,0.04363318274818603,4095,7387
d_50-Day Simple Moving Average,0.10381405604150709,0.0001908697069255418,0.17179639408421074,-0.009366628781306228,0.044395724379266435,4149,7336
d_Forward P/E,0.09776959611303555,0.10010870237193618,0.09867641615941652,-0.013601766814441139,-0.018858466472862184,1074,1872
upside_pct_lvl,-0.09701021215415129,0.27540685377704816,-0.28262123110802534,0.01391099248990298,-0.008322663515887155,4310,334
d_Market Cap,0.06673718589534877,0.07128437451957059,0.043482220610159085,-0.008591627859190395,0.09975606518749082,2129,3618
Relative Volume,-0.05794988598205,0.0832415881614137,-0.06206501721696847,0.02536360312715007,,11314,0
d_Short Ratio,-0.056980400944507806,0.012615755886567244,-0.08530471067917575,-0.008117993214506031,0.09122489263266957,5163,2865
d_Relative Volume,-0.0530604002600797,0.026986875336662754,-0.023666982187672703,0.004442334682761703,0.04974250483033291,5872,5295
d_Performance (Week),0.05039617873660178,-0.09041333930583864,0.11429838753303712,0.03456855679258567,0.018025270675470436,4898,6502
d_Average Volume,0.04768538948855231,-0.0021725060835892348,0.09065842776804672,0.0768540993483969,-0.0046991161160718775,4199,7037
d_Beta,0.04468100267058333,-0.01407713342637756,0.03163612509714812,-0.0010866304577878826,0.14385428670587005,2051,2429
d_Performance (Month),0.030430235571198613,-0.12676807166285595,0.07682868029201101,-0.009635360246113275,0.05303995531331252,4957,6338
d_Gross Margin,-0.027844919123110202,-0.018033754342955347,-0.03504415930088891,-0.018187229341095158,0.0026857110254774282,51,29
Performance (Month),-0.027514944494068893,0.0311351457551107,-0.0597470669659995,-0.006829826069842828,0.08345946804093682,7301,4051
d_Analyst Recom,-0.02528325344609132,-0.0473011436343429,-0.009881703030766957,-0.019091964088554764,-0.01116005173471948,167,128
d_Institutional Ownership,-0.024109365424129593,0.019202790649569115,-0.02259713384892951,0.19939886147837443,0.025075134722346265,630,624
d_Relative Strength Index (14),0.020483594252671523,0.10663464508694073,-0.01834336149749885,-0.00879632905568689,0.044115331791690394,4041,7324
d_Insider Transactions,0.018666828447275168,0.014956399477994771,0.0005252293576034604,0.3453009575144819,0.018556179686613106,326,299
d_Sales Year Over Year TTM,0.01191558788333946,-0.019775012301638084,-0.004638859702539553,-0.012160256245247442,-0.005951222162641209,44,34
Institutional Transactions,-0.01030061018813912,0.024084294565202616,-0.057766650483322746,0.10387670009834707,0.011479154197826344,3173,1878
d_EPS Surprise,-0.008395809969064432,-0.03099991819819431,0.005497137378147603,-0.014576784792449829,-0.0005496640705700715,38,32
d_Total Debt/Equity,0.006856391336922341,0.024188827700774733,0.026604630705011314,-0.0016949289826053609,-0.011253921472998743,25,41
d_Profit Margin,-0.006850810121318599,-0.06029262395325711,-0.016993508676378718,-0.015422962126078861,-0.0021150776680678774,47,33
d_Target Price,-0.005389269107085893,-0.09136113615392817,0.00028771700766839527,-0.015997568977058955,-0.009226426015886904,302,209
d_Short Float,0.005027297515622818,-0.05379468744873192,0.006922744649288428,-0.024819515606609402,0.20327619184256857,64,120
d_Sales Growth Quarter Over Quarter,-0.002471231201638659,-0.004378793465051667,0.0032831921319546064,-0.011693518519492112,-0.011756975179407618,38,37
