feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Quarter),-0.15209428742026662,-0.1069990124817358,-0.13515076262046252,-0.0006341978620333269,0.004249096796423381,4108,6884
upside_pct_lvl,-0.11460025068721498,0.28206876436042444,-0.34963269017732934,-0.0003586416486085037,-0.0031793668173866543,4383,256
d_Price,-0.10183338421606881,-0.062416807220447026,-0.10379370579365181,0.0002387888346817312,0.0039745964363013,3916,7066
d_Performance (Week),-0.09514419955517207,-0.2373991453043952,0.0959784737866733,-0.0014488540749105076,0.0036110679015326362,2645,8843
d_200-Day Simple Moving Average,-0.081429404593429,-0.1191282351377294,-0.04101853969338783,-0.00044398792548165883,0.0039708483393909874,3975,7531
d_Performance (Month),-0.0776962567332693,-0.18041868781975096,0.04385242497481588,-0.0006341744558472001,0.003699115755865166,3256,8122
d_Performance (YTD),-0.06892315547434526,-0.11962889647488982,-0.024524471023551514,-6.310862993634799e-05,0.003947746699154274,4013,7164
d_Market Cap,-0.06414382345794255,-0.00962685723075016,-0.04394557069367305,-0.00029935242581439656,0.0047303026386118436,2283,3405
d_Forward P/E,-0.05875712463507764,-0.08335728354160328,0.016833542292050523,0.0016605843562020235,0.00239932629409692,1238,1690
true_ret,-0.05597449592786556,-0.13410143084022078,0.0034300241354508778,0.0002387888346817312,0.0039745964363013,3916,7066
d_20-Day Simple Moving Average,-0.05556984658082895,-0.09489339158807518,-0.025360981948686627,9.849468933597941e-05,0.00405893644538666,4741,6740
d_Institutional Ownership,-0.05552391763016499,0.07355672046827051,-0.1219459364377517,0.002618737052010121,0.0022839289125792966,435,1538
d_Average Volume,-0.054617466155407524,-0.0567158998381249,-0.05374391311903368,0.002916274371858905,0.001923616143771134,5321,5763
d_50-Day Simple Moving Average,-0.05331555946633865,-0.10532366221304781,-0.017504832420914492,0.00010526211373159365,0.0037165242428753758,4136,7379
d_Relative Strength Index (14),-0.05086212154387837,0.024316438727244212,-0.12149145975326575,0.0002605105198108307,0.0038552624671493035,4046,7148
Institutional Transactions,-0.04930203652782654,0.0052585431150495585,-0.08686487862169386,0.004556862884185805,0.00017487146436604459,3222,1810
Short Float,-0.04028470923140984,0.13183274361822456,-0.14532979752344669,0.002423432932448654,,5693,0
d_Sales Growth Quarter Over Quarter,0.03407715869076448,0.03270094849809243,0.06457417463604018,-0.003819783662943633,-0.0567505994521175,3,7
Performance (Week),0.031207096854939418,-0.03141602093401448,-0.00279956128339436,0.0010485282740940935,0.0032820549072212642,4473,7018
d_Profit Margin,0.03039823285227031,-0.00045988818153582244,0.047272467991795054,0.0008025254130403166,-0.06167425469732701,6,6
d_EPS Surprise,0.028441893482846134,0.01679885938977593,0.003626520522704798,-0.005506211936113767,-0.03105274239439175,3,6
d_Target Price,-0.025365259175349566,0.018479960197191076,-0.05611578499548468,-0.0020074870664871284,0.005495643939390586,101,193
d_Short Float,-0.021073602138035347,-0.05415802693619067,-0.0017427729798936257,0.0049331137568280675,-0.000783423326766895,3229,2283
d_Total Debt/Equity,-0.01829088143399497,0.006536708364483559,-0.012736831654648777,-0.04501959093178709,-0.022377764531352297,6,5
d_Analyst Recom,-0.017241004668168594,-0.004172090854923828,0.004551645993318019,0.004134299486426413,0.003158436811763788,60,103
Performance (Month),0.01693939777674274,-0.13389776930268513,0.10310992512126112,0.0008344338722248742,0.003064169763909623,3437,8026
d_Beta,-0.013972155255032337,0.03816702626291328,-0.036962526253834393,0.0004377845648330106,-0.0002027340297836872,3104,1228
d_Insider Transactions,0.012434054443042918,0.0021724303493204115,0.007594691915533012,0.0015563371145373736,-0.004442489580503907,148,168
d_Short Ratio,-0.01114466067325475,0.04064025760583337,-0.03154444081061614,0.0038498660066900166,0.0008548284150792588,6057,5055
d_Sales Year Over Year TTM,-0.01041717984554771,-0.03285422486099862,-0.002556584017182711,-0.048286627274266185,-0.03966459450268543,6,3
d_Gross Margin,0.010353973719380323,-0.01287826633099729,0.032875395260964446,-0.02340962585873693,-0.034951623382930966,7,7
d_Relative Volume,-0.009581353586894412,0.016720475715181128,-0.017623349359065246,0.000414335022367957,0.003962530244405942,5655,5642
d_Volatility (Month),0.008737038378573828,0.019801106406592956,-0.0032225728923378845,0.0012513092818626857,0.004590286864127367,5991,3892
Relative Strength Index (14),0.00784294265236792,0.057024862161605086,-0.16122779022468686,0.0023932962960262595,,11564,0
Relative Volume,-0.004276036079576377,0.05546107094877409,-0.014823926415882743,0.002407206887950718,,11441,0
