feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Quarter),-0.1934537985993697,-0.18295396342350254,-0.11646712303987689,0.015746968635342348,0.02261738260085875,2994,7988
Short Float,0.17987380183114857,0.30464796313567827,-0.10031493362895992,0.021835450318325827,,5686,0
upside_pct_lvl,0.14931934655080245,0.3142378280813921,-0.2033279584522776,0.016739080130729864,0.002141798344011306,4367,271
Relative Strength Index (14),0.11190771561192076,0.1841314384016155,-0.1959543554838726,0.02116536584199109,,11543,0
d_Volatility (Month),-0.1115948242118845,-0.11205646226033056,-0.058180772671264744,0.022017970142747645,0.02668007457481692,4214,5065
d_Relative Strength Index (14),0.10868510203998498,0.2699726340842617,-0.1674804274618379,0.026545866554007865,0.018497184311482753,4348,6918
d_Price,0.10009324984430173,0.18211209981447013,-0.09000798658471725,0.0221772450161919,0.018627723859715575,4258,6857
d_Performance (YTD),0.07334635056682935,0.12397847071186138,-0.05177378780470375,0.026652324884972878,0.018469949341622712,4345,6927
d_50-Day Simple Moving Average,0.07317334541904798,0.12777439828890738,-0.03596741473436244,0.028779201349698427,0.016338363743291034,4548,6957
Performance (Week),0.06987248278987707,0.011050392931078965,0.07442134692475906,0.0254380922979097,0.019284184373715586,3793,7602
d_20-Day Simple Moving Average,0.06979474229786876,0.13376475149959877,-0.04618241659036891,0.027775711746585736,0.016414349461286313,4921,6588
d_200-Day Simple Moving Average,0.06944391220588318,0.1224201061851258,-0.05134314269874127,0.0266546942670795,0.01650801126166272,4293,7182
d_Performance (Week),-0.06267727674766428,-0.02204208641680462,-0.056381814127462265,0.02812423043025084,0.018564105435032962,3325,8096
true_ret,0.06053237659806955,0.09640568871326319,-0.027336699283957516,0.0221772450161919,0.018627723859715575,4258,6857
d_Average Volume,-0.05067684313046007,-0.0676769921622898,-0.004843297617888308,0.029452867179029216,0.015885770586831754,4562,6489
d_Beta,-0.04725408069965139,-0.04133163699518478,-0.012890491276023423,0.015024428202720734,0.04210589232109268,1719,2584
d_Sales Growth Quarter Over Quarter,-0.03647208570076637,-0.017812921581258443,-0.0377854978174715,-0.0510682647212089,0.0504201680672269,2,1
d_Performance (Month),-0.03442175381842688,0.008556980837339249,-0.03578246178733104,0.02868693526419757,0.01759170073632101,3887,7472
d_Short Ratio,0.033477287398288626,0.05021421543438114,-0.011942857932552151,0.014270282952874235,0.029693892440191973,4391,2883
Relative Volume,-0.03247308173730596,0.1555049712600641,-0.060757831130597,0.021376989293297784,,11414,0
d_Sales Year Over Year TTM,-0.029067729578499717,0.017629760024885643,-0.042376022179978975,-0.06203007518796985,0.0123816460305898,2,1
d_Institutional Ownership,-0.02009809654166707,-0.026069747142869762,0.043781217918101814,0.005334012431275935,0.01072530085299641,90,78
d_Forward P/E,-0.02000259087637455,0.06295838769627184,-0.06038428408729627,0.011075445399652611,0.006968327593995324,987,1951
d_Short Float,0.01434796899209375,-0.0001810567295581965,0.03352160136275525,0.0480142712891015,0.01867476022173437,25,39
Institutional Transactions,0.010822074999544075,0.10196330845688344,-0.04079035624922736,0.028750646196970216,0.010759235867520417,3209,1825
Performance (Month),-0.010570183727255307,-0.07772953843170914,0.04911168927473069,0.020163352141406233,0.02186427443847972,3347,8086
d_Profit Margin,-0.010430823733413698,0.0006416293836732869,0.003706101779390127,-0.0526315789473683,-0.0028755857769182333,1,3
d_Market Cap,-0.007208972838877115,0.10289558559260416,-0.1219944853270147,0.0196120585478642,0.022605985753106964,2155,3562
d_EPS Surprise,0.0071664481263655445,-0.018836350296430854,0.011921719282607556,0.020197093187087723,0.030343482839585954,9,5
d_Insider Transactions,0.005018088788098478,0.02358964372779983,-0.03307711552783374,0.007140017554910982,0.012791658542217345,184,168
d_Analyst Recom,0.004152677476442118,-0.013836811086357053,-0.008170786658246531,0.014667971808283909,0.015410193913089369,53,62
d_Relative Volume,-0.003174241415838021,0.14010151729796116,-0.08342865477552687,0.020846280234722916,0.022225264681186296,7191,4111
d_Total Debt/Equity,-0.002281648565671271,-0.01199749557378378,0.01994721759099065,0.00346757932717825,,2,0
d_Gross Margin,-0.0020463857306414197,0.025379065713455263,-0.010240546476027693,-0.007634876050057966,0.0022509949350657497,3,2
d_Target Price,-0.0011166624162587087,0.017396123851371306,-0.10637282538846424,0.0028275092550928867,0.007071695865761982,102,172
