feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
upside_pct_lvl,-0.19600354812279697,0.2125624759452588,-0.36642746859627523,-0.006526619129036191,-0.0021236855081790415,4372,267
d_Price,-0.16392976914343915,-0.07375323418980459,-0.14945708173818573,-0.005038099728087528,0.00022228909288851873,1880,9370
Relative Strength Index (14),0.16109088634176355,-0.04312097363514086,-0.15236316520470866,-0.00080741560635006,,11559,0
Performance (Month),0.14964398990416447,-0.08663659917864963,0.15855346583714788,0.0013128276710259949,-0.0018312378490322942,3693,7778
Performance (Week),0.13118309360936276,0.08511296196244983,0.0011546598378235338,0.0009724484288961441,-0.002509475592341405,5743,5716
d_Relative Strength Index (14),-0.11285298989991027,0.17551470685739937,-0.2451102898593183,-0.004975421788853108,2.133428412619344e-05,1932,9385
d_200-Day Simple Moving Average,-0.09440018742857212,-0.2759143981964045,0.07326742128183494,-0.0051565091460686755,0.0002163815396341021,2025,9533
d_Performance (YTD),-0.0890429764072097,-0.2600228481196152,0.06747782463112661,-0.004954915679907359,0.0001116041506644471,1925,9420
d_Forward P/E,-0.08480680691830088,-0.07460527634555755,-0.04598797525481291,-0.006856049276673604,-9.327470201193735e-06,699,2270
d_Market Cap,-0.08157512187777768,0.06240925008375264,-0.10238307615017216,-0.004838976827353642,-0.001522480234957934,1408,4333
d_Performance (Quarter),-0.08036955673739375,-0.15053650741302851,-0.03290894009762508,-0.004393415204772866,0.0005102339930361922,3098,7903
d_20-Day Simple Moving Average,-0.07916348860757041,-0.2870272871083333,0.11272896423001204,-0.005072664710550954,0.00018542749928093048,2218,9349
d_50-Day Simple Moving Average,-0.06731666091051518,-0.28709110046451103,0.1138057949873583,-0.005659496799555636,0.00023678753325904464,2077,9488
d_Performance (Week),-0.06575836725177235,-0.2112939767225453,0.05616577582685232,-0.0042839503482688885,0.0006172836650865418,3377,8089
Relative Volume,-0.04735497566147039,0.06886236710918754,-0.022725505096146063,-0.0008583626889688476,,11419,0
true_ret,-0.04185823924290911,-0.3097820405823457,0.14759168175600273,-0.005038099728087528,0.00022228909288851873,1880,9370
d_Relative Volume,-0.03986322229410811,-0.06809500104356497,0.031188755750444653,-1.2272306544075118e-05,-0.0017999558702942013,5268,5969
Institutional Transactions,-0.0381580132679614,0.06981080027873861,-0.09520834301113047,-0.00013819061872963478,-0.005942110523898087,3222,1809
d_Volatility (Month),0.030601587108678333,0.049153504700093824,0.01775950161407396,-0.002412861977726904,0.0011739881212795178,5313,3988
d_Insider Transactions,-0.02564328944909045,-0.04097414843582444,-0.025500190732334702,-0.02064665499584609,0.00683601982527076,92,177
d_Short Ratio,-0.025076029543766122,0.0016632027674267154,-0.024551453610337115,-0.0026672610315232057,-0.001487313825234882,3915,3307
d_Sales Growth Quarter Over Quarter,0.024378118235492116,0.030551561798688488,-0.0012405249088448408,0.04364068459640675,0.013977210657138204,6,8
d_Short Float,0.021229692261873472,,0.0269627145148302,,-0.0920245398773005,0,1
d_Performance (Month),0.02119052319315605,-0.07761111655814013,0.02815708904189668,-0.001758906419529287,-0.00040620685919146444,3407,7989
d_Institutional Ownership,0.017527178619224204,0.007384991270139667,0.013433244469243268,0.04871092768209335,-0.007759293311935121,12,40
d_Sales Year Over Year TTM,0.017426786129195543,0.05245769379953091,-0.02851957763968561,0.04832859252097371,0.005051663598390014,7,7
Short Float,-0.016638212809099117,0.15712358985825375,-0.170949190009323,-0.0022662937823749465,,5703,0
d_Profit Margin,0.015484342380141772,0.027352186303977257,-0.023696105701116087,0.03360094947549092,0.0008692519511785164,9,6
d_Gross Margin,-0.008566361195778908,-0.012971069719090534,-0.002227650162179815,0.02632038361214682,0.026967436395333153,6,8
d_Total Debt/Equity,0.006578191123444145,-0.01520479599585793,0.015465472000659203,0.04050204717215905,0.004980645681021458,4,7
d_Analyst Recom,-0.006313607063439167,-0.014076075295839872,0.01659439454484873,0.0003924463064398724,-0.00025289291982915057,68,90
d_Average Volume,0.005963009127805553,0.0005443277890035251,0.00529237225125844,-0.002284106548197729,0.00022548134624099587,5089,5977
d_EPS Surprise,0.0035920512017349787,0.037027347314546905,0.006626030127293852,-0.014197283899954585,-0.07807104969254346,13,8
d_Target Price,-0.0033434783432058275,0.016595339901772404,-0.02409905447812342,-0.009455655247917706,-0.004668101563112928,104,138
d_Beta,-0.002778339795556394,-0.04534407175594177,0.03748569674578335,-0.00951131108852947,0.014071636940312842,215,327
