feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Short Float,-0.1983303486688394,0.11627994174768595,-0.27750349876008695,-0.0043330520102602904,,5669,0
Performance (Week),0.16525862459038237,0.18496071123017355,0.13174502296853843,0.002463379208797744,-0.007773878414558792,5371,5991
upside_pct_lvl,-0.1348063178479716,0.38549752314158925,-0.3619016483880273,-0.009419999685049463,-0.005278494111939945,4295,354
Relative Strength Index (14),0.08554115372134594,-0.06589800402218612,0.19587321159435747,-0.0029060726253831094,,11457,0
d_Performance (Quarter),-0.08021230660886415,0.1986052122860186,-0.1960537851094922,-0.002155343635170869,-0.005255543741887443,7934,2891
d_Relative Strength Index (14),0.06866434437445544,0.14698083787687552,0.15109815573970162,-0.0005619832858318605,-0.007518168268857688,7272,3868
d_Performance (Month),0.060836908749889805,0.10838079207073897,0.05649585473647082,0.0006001611113388046,-0.006051973322058879,5241,6033
Institutional Transactions,-0.050031781901028076,0.02852792874440573,-0.10713778662719806,-0.008429088529651912,0.0007887123048547599,2690,2352
Performance (Month),-0.04596908875731561,-0.008380650648118113,-0.06276650754105625,-0.002371482606190163,-0.00389964766664573,7201,4150
d_Short Float,0.0440514698860642,-0.07320091083415986,0.08348199341239886,-0.011085483674719182,-0.015275992816079624,213,345
d_Forward P/E,0.04333116369971715,0.15225849824114535,-0.036018248251869105,-0.006773012407321144,-0.008642273191412073,1657,1316
d_Price,0.04228963030610693,0.13277067793686045,0.033654931386557084,-0.0007372899118134735,-0.007505905994449243,7196,3831
d_Average Volume,0.04082814097124778,-0.013785192194985366,0.09264644568962868,-0.0007489234013123197,-0.004652662194819248,4491,6523
d_20-Day Simple Moving Average,0.03847093577317127,0.24276731908865756,-0.0600667398640534,-0.0003888333961938325,-0.007183413896964775,7129,4302
d_Relative Volume,0.0378647704923422,0.14835312722217772,-0.04140114089282264,-0.00026827353755746916,-0.005987410731659506,6006,5126
d_Institutional Ownership,-0.03784232288321188,-0.14121215391541853,0.026655980807509177,-0.010155526993928065,-0.009262013355092967,2402,935
d_Short Ratio,-0.036207149544346555,0.02757554205910867,-0.0892447759272137,-0.005796159254501871,-0.005955132289262489,4178,2660
d_200-Day Simple Moving Average,0.029189513189794465,0.22383257208563304,-0.06127225167186466,-0.0005315416779505915,-0.007281508658321861,7295,4129
d_Performance (YTD),0.029137814871716232,0.20105793961090263,-0.04914181457429475,-0.0006291820513180566,-0.007499969127503012,7285,3896
d_50-Day Simple Moving Average,0.027361311488289165,0.23936852742496031,-0.0735262454051324,-0.0004916110441021246,-0.007217205177071766,7258,4172
d_Volatility (Month),0.026804358019871605,-0.06412178168157612,0.0745670752305845,-0.0052451266429432075,-0.0014048386989467202,3848,5545
true_ret,0.025810889777960228,0.21856032902473824,-0.06091711077886068,-0.0007372899118134735,-0.007505905994449243,7196,3831
d_Beta,0.0218982160294645,-0.024217371602981413,0.06993386909601672,-0.003509634248706577,0.0015286930971280263,1829,2382
d_Total Debt/Equity,-0.021033902633707094,-0.0093092125914877,-0.01998897938926328,-0.01839392742494226,-0.0009365417918081692,20,15
d_Target Price,0.019737111504879747,-0.020327451841407582,-0.016036373668999897,-0.007816153685276035,-0.008369355755971763,236,159
d_EPS Surprise,0.019309744962902192,0.033614210633429675,0.014669192345106887,-0.00357222786608977,-0.014790998054751791,24,19
d_Performance (Week),0.018876509755636695,0.22460879294656516,-0.06430690875535225,-0.00024205580565763338,-0.006218106439488744,6114,5187
d_Sales Year Over Year TTM,-0.015764888182223324,0.014334459148688536,-0.02890951916824303,-0.020577987323470204,-0.009855338746831959,23,19
d_Sales Growth Quarter Over Quarter,0.013699441451103477,-0.02130425758257647,0.011045215393375793,-0.013866127119076718,-0.014976638678686179,17,25
d_Analyst Recom,0.013015215673887701,-0.04364508645592333,0.033512677599276196,-0.008337977770809508,-0.012571290580604536,103,105
d_Gross Margin,-0.010649501230815088,0.003748570579810554,0.011958733501558396,-0.023427987782999496,-0.011921720191794096,17,26
d_Insider Transactions,0.00824737206165327,0.0235449156884032,0.021431252973571957,-0.012438267669993251,-0.014012104966733458,395,430
d_Profit Margin,0.001379074967921447,-0.035053954628814804,0.016824240515311454,-0.019754590547703874,-0.01470483633259946,19,21
Relative Volume,0.0007009199429653428,0.15151978348687914,-0.08714203455808246,-0.0029822858811020814,,11332,0
d_Market Cap,-0.00015414698475614517,0.07095062766376702,-0.037831536010693737,-0.002178775684564396,-0.006989369986892518,3321,2395
