feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Week),-0.2758282260421129,-0.4527850179643856,0.013679233086168674,0.003194002757595697,0.023388643898235386,2443,9005
d_Performance (Quarter),0.19044163784851434,0.21836527326102972,-0.0017366702534861278,0.03460847898582049,0.0049434747558938594,4852,6043
upside_pct_lvl,0.16716252145634145,0.43922323771334226,-0.31941558773299306,0.01218170786101091,0.0037902145062410097,4378,262
d_Performance (Month),-0.14369068109442235,-0.12233496369326212,-0.15243792384527766,0.021660237136246787,0.01680970811133181,5493,5792
d_Price,0.10429275009811989,0.09758789459029159,-0.0794895681534591,0.024069951049111128,0.009981443025107296,3605,7357
d_Relative Strength Index (14),0.09310282071736944,0.13728713404738033,-0.11671556692883012,0.03754928558086218,0.010095833109875529,3700,7451
d_Performance (YTD),0.08799552147302911,0.021554293183305415,0.007844076367815958,0.038331261330141024,0.01002990472720946,3681,7452
d_200-Day Simple Moving Average,0.08355132604593693,0.0229007788684054,0.004187254352326917,0.03649931678624723,0.010028994552410948,3903,7579
Performance (Month),-0.0826380422196961,-0.23444338615447735,0.10578048397465074,0.02734538884933492,0.016367027374379808,2682,8751
d_Market Cap,0.0770343075353573,0.12602390218061052,-0.03783097297583501,0.047655206390851135,0.008425870841547294,2114,3546
true_ret,0.07555055451150049,-0.008391592066841895,0.061266543841224,0.024069951049111128,0.009981443025107296,3605,7357
d_20-Day Simple Moving Average,0.07254917955002446,0.007169213171394254,0.03454930235235088,0.032000877141863844,0.0102690841400688,4627,6873
d_50-Day Simple Moving Average,0.0702393011361131,0.005257916329248424,0.015578566500808461,0.03405817485014953,0.010388327810255397,4179,7317
d_Forward P/E,0.06588596877611493,0.10884062145160506,-0.006282986173843725,0.004377939909626964,-0.0009678859395475482,1047,1883
Institutional Transactions,0.056828912175635425,0.1184445884360285,-0.02369761298445185,0.024407479544889515,0.027473249647647496,3210,1829
Relative Volume,-0.05417028983580848,0.006061007740791789,-0.020697614261779015,0.019179683289674686,,11383,0
d_Profit Margin,0.05148670937127368,0.038142822396809814,0.04191779505473963,0.07896917122063446,-0.03618106127377747,6,4
d_Performance (Week),0.05081412064964484,0.12370977953964847,-0.07131806666572035,0.01669313996528473,0.023173230709894736,7116,4251
d_Beta,0.0499237803213172,0.14745631353448754,-0.06141914968025509,0.054239465206021804,0.007482785788502995,2346,1207
d_Average Volume,-0.048323244373757554,-0.13157171495842776,0.04245884522619145,0.022849135395598266,0.01259406327359625,4952,6088
Relative Strength Index (14),0.04084047371135836,0.2233310218816511,-0.11704808268016244,0.01888309622398492,,11539,0
d_Short Ratio,0.04001187430615806,0.09767750808941258,-0.050456260873232905,0.012429959386304116,0.012853610369717933,4080,3272
d_Relative Volume,0.03433343047499004,0.06458598861363193,-0.023328968976822947,0.026044250281155524,0.011337758177538085,5868,5340
Short Float,-0.029778142691863747,0.1923589012369292,-0.22197159941378283,0.018030309369981595,,5704,0
d_Target Price,0.027772689153770957,-0.015365844851702202,0.03884819821510933,0.008084636938284246,0.0047642272887909055,142,150
d_Insider Transactions,0.02639224130275179,0.007310271910399735,-0.00021373021954173698,0.007865799561498677,0.009557332043509342,145,322
d_Analyst Recom,-0.022165688988389772,0.007810789076382426,-0.040382937483897,-0.006662051143794215,0.0061250848665110776,63,77
d_Volatility (Month),-0.02174380407525133,-0.0055125564716874305,0.007034927229186543,0.023338073612103747,0.021065486210344223,5064,4078
d_Sales Growth Quarter Over Quarter,0.017929652969529458,0.0221328307732651,0.024011344430258565,0.0876367142581524,0.05605199891035876,5,5
d_Total Debt/Equity,-0.013106655788546364,-0.0063040003868402705,-0.012269707725910847,0.015803549091052645,0.030394138896017053,4,4
d_Short Float,0.012066741985204986,-0.0035985264614918702,0.03281955971791753,0.1045751633986926,0.03797572308849785,1,2
d_Sales Year Over Year TTM,0.01081344930081878,0.025418322817787182,-0.006585425247228254,0.04523028486664843,0.033326647383468175,5,4
d_Institutional Ownership,-0.01079516566505575,-0.009194076678168564,0.037500414757623265,2.6638828470459894,0.5586898011116702,11,31
d_Gross Margin,-0.007479170737494783,-0.007932742319196644,0.04237946116868846,0.0633608815426998,0.032294383103425583,1,10
d_EPS Surprise,0.004719817053500565,-0.028598511748693916,0.006744512672746619,0.003539758380275139,0.09842654479314872,5,3
