feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Price,-0.3353705922780139,-0.32028631025880355,-0.04837766256306981,0.0030662788552552455,0.016621578273623636,4452,6543
d_Performance (YTD),-0.32608866587799135,-0.3810158122730731,-0.06941173646346459,0.0025523878037551255,0.02290338019127618,4523,6632
d_200-Day Simple Moving Average,-0.321023030980191,-0.37104494716891945,-0.10188435883804432,0.0035775136319678618,0.0219095774394858,4561,6899
d_20-Day Simple Moving Average,-0.31362408003895553,-0.4155561607876156,-0.058920679788762045,0.0032442955791430654,0.021058954439753454,4156,7305
true_ret,-0.31046666551056845,-0.3940467251280389,-0.07146509019077625,0.0030662788552552455,0.016621578273623636,4452,6543
d_50-Day Simple Moving Average,-0.3085535089358919,-0.3875072949537222,-0.09562150746778686,0.00327470275157464,0.021777114879957215,4443,7007
d_Relative Strength Index (14),-0.30152715030912347,-0.22265217802574144,-0.014209661247771448,0.0032364939942759793,0.02272225965380878,4532,6578
d_Forward P/E,-0.28710143107805675,-0.24573262568200002,-0.09299159473511026,-0.004717238851160399,0.015328904618381501,1398,1537
d_Performance (Week),-0.271881312389644,-0.23915993177885206,-0.14359377143273758,0.008105593699710222,0.02270221982024762,6179,5151
Performance (Week),-0.25430417592238036,-0.26545077669985734,-0.14503690528164484,0.008922389179918005,0.019293025871311577,5048,6337
d_Performance (Quarter),-0.2522266159370048,-0.31040739274708223,-0.059865231186940315,0.004085546642056323,0.02047184578913645,4059,6757
d_Market Cap,-0.20273215211151568,-0.14005535000916022,-0.0017900026062779638,0.007380801566219814,0.02808964150979007,2451,3252
Relative Strength Index (14),-0.13522804749452008,-0.21093430739968944,0.08061647884462535,0.014625622271525456,,11481,0
upside_pct_lvl,0.12956234526414842,0.36555519754893484,-0.2613188492750032,0.021934591818337904,-0.0014843737059087338,4297,346
Short Float,0.08379193013572628,0.2869243920486591,-0.08346697800424058,0.019496004854839162,,5681,0
Institutional Transactions,0.07645534734374274,0.13499894736076917,0.014102974864727301,0.02946996639079179,0.010671148785336431,3177,1880
d_Performance (Month),0.06559792758944717,0.09016584383927276,-0.06938948556379927,0.026963741913488652,0.006260770986122845,4677,6591
d_Institutional Ownership,-0.05525605836838698,-0.051218263034329074,0.04189299103908929,-8.800364453173661e-07,0.006771618545369827,881,409
d_Beta,0.0401793286012077,0.10841629496707862,-0.06650974818211688,0.02344272164154848,0.020529343902314135,2014,1223
Performance (Month),0.027877010681982322,0.1384924453671674,-0.07325792261585139,0.010285861750611415,0.024542891101933542,7796,3550
Relative Volume,-0.0252568799631349,0.06576785821616503,-0.020607469817700584,0.014655733971531533,,11329,0
d_Analyst Recom,-0.02434208112359676,0.034582616525998616,-0.029949849774967386,0.06161003778428932,0.007026009986525338,109,111
d_Profit Margin,-0.020885548254981037,-0.053121385727714854,-0.008517308990893032,-0.021757554290038974,0.0010372044464499574,9,10
d_Gross Margin,0.015077627060398002,0.023670179041124294,-0.011944316266344394,0.004884464555083085,-0.023782397622341047,16,6
d_Total Debt/Equity,0.011521716123585064,0.011819596665214215,0.013694795534208827,-0.023998899477788712,-0.01704322534276963,7,12
d_Short Ratio,-0.010520827265226447,-0.0049109601018618824,-0.012649833113818336,0.011660761612571346,0.011145597686304968,3704,3062
d_Target Price,0.009413691546903894,0.014961128067476293,-0.013372095786173011,0.005983251244760951,0.05055275073159567,293,143
d_EPS Surprise,0.0090952259512082,-0.029112939576930303,0.020558487592908504,-0.0004118710832556124,-0.015035193297409932,15,9
d_Average Volume,-0.007842861124089115,-0.006096931721812317,-0.00677275204976132,0.020118788854006586,0.010759996275234699,4920,6082
d_Sales Growth Quarter Over Quarter,0.007788802466506572,-0.019953562273940732,0.005331528904974613,-0.004668678045926869,-0.029694621444115925,10,13
d_Sales Year Over Year TTM,-0.0076851588077012705,0.008831779291746564,0.01232406236042622,-0.00827562563819541,-0.011058262475230377,9,8
d_Volatility (Month),0.006586127929159579,-0.06976198973901385,0.028220196177225564,0.0227171027193593,0.013571694564883689,3466,5985
d_Relative Volume,-0.00630770843377297,-0.016826358263569728,-0.00581731248783344,0.019391918307672493,0.009744862431348119,5454,5702
d_Institutional Transactions,0.003938483480759234,0.0520740972130126,-0.06197838010361167,0.024246858607005754,0.01903074091817067,2965,2054
d_Short Float,0.0037758167514576253,-0.028924264249507347,0.048909715966559526,0.056766627934500956,0.005517830038555094,173,219
d_Insider Transactions,-0.0034304155298144194,-0.02475649279561344,0.045039178722282684,0.00967058766759022,0.009819449209520372,253,246
