feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Week),-0.26018358565291483,-0.25457100523973686,-0.10083922717232152,-0.0010695729247548664,0.011291993220190321,5048,6337
d_Price,-0.2455015320859456,-0.24712661866273816,0.036311575101286284,0.0022376655254205567,0.008025983115383136,4452,6543
d_Performance (YTD),-0.23998061695650888,-0.3226220896191271,0.01949445600194661,0.0024101037668644173,0.008136001953405664,4523,6632
d_200-Day Simple Moving Average,-0.23771751219694418,-0.31210436824770443,-0.004165100631173119,0.002999551592560788,0.007554253871730376,4561,6899
true_ret,-0.2317835242587865,-0.33842533522191054,0.021413946139253823,0.0022376655254205567,0.008025983115383136,4452,6543
d_50-Day Simple Moving Average,-0.21840291061057646,-0.32192281430152153,0.008631932620607373,0.0029416407418878954,0.0074958248370709775,4443,7007
Relative Strength Index (14),-0.20834197155617165,-0.2953771136266138,0.08617228327472745,0.005925498450871769,,11481,0
d_20-Day Simple Moving Average,-0.20354348044919265,-0.3357222876888553,0.05139070393735733,0.003158416501952776,0.00720920358784236,4156,7305
d_Forward P/E,-0.20048028305334495,-0.20864843708894384,-0.052072048314072875,-0.0029999023653664598,0.011039669482647596,1398,1537
d_Relative Strength Index (14),-0.20015814777363772,-0.165558643465332,0.067159393646473,0.002478819700920819,0.008028211176257872,4532,6578
d_Performance (Week),-0.19119688184431738,-0.2136459907276362,-0.03686138483214715,0.0007738903025369838,0.011885190373794279,6179,5151
d_Performance (Quarter),-0.1857856953303463,-0.24463076372272394,-0.012218849845911569,0.0032383667649397273,0.0071901176642201175,4059,6757
upside_pct_lvl,0.1476223678940728,0.41717023476881354,-0.27084473448992114,0.008981299802178704,-0.004572716533447469,4297,346
d_Market Cap,-0.14014613257146605,-0.13439502491012875,0.013307192217851673,0.006687314481877527,0.008026128628589929,2451,3252
Performance (Month),-0.10570708494967707,-0.008472127390258394,-0.12789212061720612,0.003614913344451958,0.011125004423784732,7796,3550
d_Performance (Month),0.07161737929047256,0.130264708027964,-0.05876655055720752,0.010418032532135362,0.002861350899555391,4677,6591
d_Beta,-0.05824923263101565,0.051927130773906496,-0.08859348651016481,0.014469647157653599,0.007927093151169498,2014,1223
d_Analyst Recom,-0.04521694513712238,-0.02766281006100467,-0.025006366338290877,-0.005913515984171373,0.008000375763215935,109,111
Short Float,0.042497260336696936,0.2607278658700469,-0.04845847684358047,0.007467881335960975,,5681,0
Institutional Transactions,0.02740302243917241,0.09735916387980986,-0.04431193568789463,0.010067521260612977,0.008245975084813196,3177,1880
d_Volatility (Month),0.02360701960610683,-0.042554826532752756,0.03417725871224748,0.005982596905406936,0.0069855222091096585,3466,5985
d_Institutional Ownership,-0.022851306857502193,-0.09361497968190402,0.08376772028859854,0.0006871025081606009,0.005575893655429945,881,409
d_Short Float,0.01955347439259563,-0.024228840748760326,0.0379176873796838,0.06305584392163413,0.0013453172729574346,173,219
d_Profit Margin,-0.01887373208314904,-0.01374186969582707,-0.015812565615576445,-0.012943023231472233,0.005791018312818733,9,10
d_Gross Margin,0.01792538680890388,0.022679032958327922,0.017565958340464177,0.017142139321044456,-0.0027143439696834474,16,6
d_Sales Year Over Year TTM,-0.017555336060516208,-0.03182119039665283,-0.01657454593855679,-0.00986099040334721,-0.0008773106842769997,9,8
Relative Volume,-0.015268422616727322,0.0724379875791226,-0.030809198664628504,0.005783429837588748,,11329,0
d_Sales Growth Quarter Over Quarter,0.013508801823564016,0.017991277808995506,0.004015422364513153,0.015522801424369598,-0.02120664731762524,10,13
d_Insider Transactions,0.012242423530659984,-0.020588764513049328,0.01287870856031992,0.006080719127911511,0.005080418064058094,253,246
d_Target Price,-0.010556154317554625,-0.012762663055909142,-0.01846093704991276,0.0014194147401184025,-0.0012447628869077783,293,143
d_EPS Surprise,-0.009977471041165722,-0.043785084018443825,0.0291186115204687,-0.011532578055331212,-0.008316630143148547,15,9
d_Institutional Transactions,0.00926361105618286,0.025112163469578504,-0.038396399474883505,0.008147134807941141,0.009593044589647739,2965,2054
d_Short Ratio,-0.008312916078898013,-0.013177360562913607,-0.011492343477316737,0.003181694097668742,0.007221425280605021,3704,3062
d_Average Volume,-0.0078453322644109,0.0005976232682583983,-0.006466047235316335,0.008119567166104829,0.004241254730822706,4920,6082
d_Relative Volume,-0.006062456195591623,-0.03985844778558283,-0.02614146943459407,0.007012013196445074,0.004313545824544669,5454,5702
d_Total Debt/Equity,-0.0012604598558820046,0.0036238110272300643,-0.00999953654729262,-0.028258578785666184,-0.009909986359293075,7,12
