feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Month),0.2911631280563582,0.4344134278304425,-0.03716364007120225,0.014194360309577693,0.011617790444077491,8733,2589
d_Performance (Week),0.2691827422808246,0.46570581888660617,-0.0519136989488263,0.018310745838020687,-0.005519799532312803,9167,2282
d_Price,0.2574260032824153,0.19972343462044106,0.10887024006701061,0.013671179563916188,0.005573704561974431,8597,2600
d_200-Day Simple Moving Average,0.24979547461020796,0.3979829141778036,-0.04448939312963819,0.014199032849479609,0.011292734103643788,8777,2756
d_Performance (YTD),0.24276402726956514,0.35407234685697514,-0.025125720260180777,0.01380781465367709,0.013472351006099663,8664,2646
d_50-Day Simple Moving Average,0.24165419775768374,0.42140641508664034,-0.06810069460810393,0.014062831612713912,0.01161233038003794,8849,2699
true_ret,0.23373015464129596,0.39997948294444263,-0.060628311699419256,0.013671179563916188,0.005573704561974431,8597,2600
d_20-Day Simple Moving Average,0.23125686564493364,0.41678632746765915,-0.08926187943138424,0.015618023862561404,0.005271452902427818,9166,2387
d_Relative Strength Index (14),0.1659269784503948,-0.08211535509878215,0.3184788838468267,0.013758341798596406,0.013188371025119437,8643,2646
d_Beta,-0.12538164062108262,-0.11192242526680293,-0.09324856305926124,0.015343385515227357,0.019977168561642576,2115,1460
d_Performance (Quarter),0.11766323550506429,0.255254251536297,-0.09528312797472299,0.010345642939246828,0.022294176222098658,8956,2020
upside_pct_lvl,0.11688335011344714,0.397238796126684,-0.22554531541540132,0.004538522266611067,-0.010139251868032068,4354,285
Relative Strength Index (14),0.11450595364646579,0.041695090650918365,-0.1782837983506024,0.01342524067779998,,11544,0
d_Forward P/E,0.09900196542018697,0.2454106138887396,-0.04542359230580409,0.0023881396237996275,-0.004367356548345689,1726,1214
d_Average Volume,-0.08444694326035782,-0.05343034617570279,0.0022351253215441382,0.016027403189936913,0.011030195218612895,5582,5450
Performance (Week),0.07079958740260449,-0.02257868089470611,0.12042344116173762,0.00981129122782922,0.017469549484063502,5693,5716
d_Short Ratio,0.06924840214794828,0.05461661190386644,-0.01669291415272191,0.011204721678409935,0.007345087856566595,3418,3675
d_Market Cap,0.06059417081065238,0.1258469242760433,-0.02574030233393894,0.005183887997418699,0.01813641465853663,3634,2075
Relative Volume,-0.059890182717672956,0.03891990560149188,-0.016183939133116308,0.013578785525876574,,11418,0
d_Relative Volume,0.03973619850861159,0.02656500588994711,0.005702712224407724,0.012633209166966784,0.01396748534244218,4866,6378
Performance (Month),0.03283250892158773,-0.022251402132066826,0.07826048500519972,0.01762828032579095,0.011492439415675303,3691,7738
Short Float,0.02331583426256549,0.17711213102501377,-0.12743346921018164,0.010523989449269232,,5692,0
d_Profit Margin,-0.022820422149718998,-0.02868418648707244,-0.0012600222961464303,-0.032089937929801374,0.03271026344173501,4,7
Institutional Transactions,0.02254878616286475,0.08587513028956771,-0.031739380504612454,0.009948109530228377,0.01325981288643856,3210,1826
d_Institutional Ownership,0.02093675998234653,-0.015135549833482927,0.036288278947355625,0.008162143012818725,0.0946624531874259,587,238
d_Analyst Recom,-0.020684967613298015,0.0015519622735246951,-0.016856959570147757,0.0029007547216800154,0.007052178126013477,67,69
d_Sales Year Over Year TTM,-0.018980775222123648,-0.010966731028418211,-0.012093068984502584,-0.019091671032054374,0.035368188134113354,4,6
d_EPS Surprise,-0.013818685573520924,-0.01708240526593167,0.0024384141117084787,-0.012186944898658967,0.003925267770204401,3,3
d_Short Float,0.01325321848464004,-0.00756555775773628,0.03752122711840527,0.014685884579248368,0.2741259139166366,41,77
d_Total Debt/Equity,0.012576230897809524,-0.002568310477941856,0.025362432988992274,0.05366898040009545,0.014260963101425323,4,5
d_Sales Growth Quarter Over Quarter,0.0110387381914703,0.01070455835919073,0.00454727738427263,0.0772938668714494,0.03679210824681172,4,5
d_Volatility (Month),0.009358602041832904,0.009314079531595328,-0.019083179278888356,0.01557576374271671,0.012374730669849536,6938,3209
d_Insider Transactions,-0.009018399253961853,0.008565884292432845,-0.014250357762752072,-0.0016902955319067492,-0.0005792816756350817,177,221
d_Gross Margin,-0.006551578092975054,-0.015078128922916345,0.006891812169322216,0.02392545945902508,0.056397726924437855,6,4
d_Target Price,-0.004881831889214146,0.015038434625547442,-0.0296431195341741,0.012095688595244769,0.003645615248446709,108,136
