feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Relative Strength Index (14),0.10681706531442922,-0.11430120549858572,-0.08210695969626496,0.002095880964915028,,11557,0
d_Performance (Month),0.10640505779823291,0.2898358241486388,-0.14460165372665534,0.0014591414175135456,0.004306041836032093,8741,2593
Short Float,-0.09719375510296278,0.06589908577834767,-0.20325611436649585,0.001470835797994653,,5701,0
d_Beta,-0.09226494193861513,-0.015451182558267587,-0.06528861202009602,0.009427449402570124,0.004882250365573046,2119,1461
upside_pct_lvl,0.09040221048209082,0.44487798697212716,-0.2930513909380909,-0.002145377416396079,-0.010852800837103067,4360,285
d_Performance (Week),0.088085091252554,0.3654850879623399,-0.17520354509105787,0.00394740467989614,-0.005121780568282632,9174,2282
Performance (Month),0.07201481101799116,-0.039929907431481976,0.1327645055616636,0.005301571129048461,0.0005846477717176944,3699,7742
d_200-Day Simple Moving Average,0.0634212921028447,0.24526886920885047,-0.1429991254094946,0.0014382233262505483,0.0043651774855413715,8780,2759
d_Performance (YTD),0.06335525539384375,0.19091676254191814,-0.10836978348522541,0.0013607882648781994,0.004999734782310053,8667,2649
d_50-Day Simple Moving Average,0.056132153312548255,0.27563629746522,-0.1769584829078741,0.0013119908499115553,0.004760701037307903,8852,2702
d_Performance (Quarter),-0.053217102139783534,0.13039549178242932,-0.18421038215480584,-0.00017096322730331118,0.01018399258042083,8961,2023
true_ret,0.0528725712035009,0.2569525277629091,-0.15999482314470145,0.0011870748669016787,-0.0036396032307222047,8600,2603
d_Price,0.052205989095662354,0.027242262680140968,0.030030072189232527,0.0011870748669016787,-0.0036396032307222047,8600,2603
d_Short Float,0.04090128518909278,0.009082542427019545,0.027172435294209315,0.007119717164837454,0.27716567747042514,41,77
d_Analyst Recom,-0.04076405358111521,-0.007320380160215628,-0.03981557606814074,-0.01377810589617077,-0.002180046252855026,67,69
d_20-Day Simple Moving Average,0.039430886171888294,0.2804946136849738,-0.20141972147167306,0.003542427447609915,-0.0033035360649243685,9169,2390
Institutional Transactions,0.037405996625441224,0.09155258186257133,-0.04214391609535569,-0.001732744634038505,0.00833747995769571,3211,1829
Relative Volume,-0.03679879101719923,0.08878467496724761,-0.040282686775377524,0.0021534820018433384,,11423,0
d_Relative Strength Index (14),0.03587801903532537,-0.24799949345133576,0.26268416316594784,0.0013233661804845098,0.004713495660562177,8645,2648
d_EPS Surprise,-0.03451456780426801,-0.03630258009253712,0.013100190501141184,-0.016118374571917164,0.04449448231093792,3,3
d_Profit Margin,-0.034020053200963817,-0.050450662266756145,-0.010926310386685416,-0.05149154257317325,0.027764962083025074,4,7
Performance (Week),-0.0333678206061976,-0.17837931529083964,0.03309063836088113,-0.0014910529862868474,0.005852882274574762,5697,5720
d_Target Price,0.032395239229265946,0.03703689784853493,0.025706613090255966,0.0017125982823381874,-0.008045256358092471,108,136
d_Sales Growth Quarter Over Quarter,0.02728399345304845,-0.00687546758006339,0.02715848143417854,0.06641148284980407,0.01526997202195332,4,5
d_Average Volume,-0.02623239390026592,0.0173889623720446,0.025953801203569146,0.00484205600988867,-0.0005325713015543621,5582,5455
d_Volatility (Month),0.024570883696365776,0.002527468156839333,0.05244108050684033,0.0036378555430720285,0.0003880804332269941,6939,3211
d_Short Ratio,0.020975967647762096,-0.004773404804758981,-0.041252940339261364,-0.0005218516553896619,0.00020253002850441676,3418,3675
d_Market Cap,-0.01957702421349478,0.10208057585214822,-0.05669318304935923,-0.0019505509402689277,0.006925745328425853,3636,2079
d_Forward P/E,0.017138275584218543,0.24409502859657783,-0.1042538264803154,-0.004250034224219079,-0.006340545522780538,1726,1214
d_Gross Margin,-0.013434204335475649,-0.017383808026381755,0.013900101241828606,-0.00098240180624345,0.03705418993983675,6,4
d_Insider Transactions,0.011340224224897635,0.03016853697475864,0.019939115988961868,-0.001978453163196599,-0.007957457954189319,177,222
d_Sales Year Over Year TTM,-0.0039034504749499766,-0.03215515255610135,0.009049864909236507,-0.03774522726706595,0.015549835442023235,4,6
d_Total Debt/Equity,0.0009329231079463643,0.006333091387738878,0.0171696340509149,0.02236482043136718,-0.009353951716060498,4,5
d_Institutional Ownership,-0.0008114557466461213,-0.034347075815144595,0.060112155070136467,-0.003406006073758239,0.0923080527542195,587,238
d_Relative Volume,-0.0007722815243524916,0.01303008622025497,-0.04251138832429254,0.00010709552848752001,0.0035125403889690802,4870,6379
