feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Week),0.3570061528365991,0.48238803207712755,0.0174400706712506,0.027007976938345144,0.007450988148296889,9165,2281
d_Performance (Month),0.35636074580945154,0.43351128132978106,0.012997219082889998,0.024047180154527135,0.020453855337891597,8731,2588
d_200-Day Simple Moving Average,0.3079128834961536,0.3840637600493781,0.014434560592123336,0.02225834456946406,0.02402885364711569,8774,2756
d_50-Day Simple Moving Average,0.30528986844244144,0.4126709650433002,-0.00390144890169077,0.024458386550689038,0.018188087250078606,8846,2699
d_20-Day Simple Moving Average,0.3007158686466214,0.41892336030264055,-0.030225336535330407,0.02601517102113782,0.011391531688071116,9163,2387
d_Performance (YTD),0.29598991710108435,0.3422582663819201,0.024571470824858273,0.02151217707623152,0.02790049193084001,8661,2646
true_ret,0.2917871576585326,0.3906965407957092,-0.005278845039199528,0.022604718809534127,0.014314186368949319,8594,2600
d_Price,0.2843868270329896,0.18546083523406562,0.1350146142335386,0.022604718809534127,0.014314186368949319,8594,2600
upside_pct_lvl,0.18282708987037424,0.3275871187003316,-0.19692304266407246,0.014078961781073304,-0.007751757493988762,4354,285
d_Relative Strength Index (14),0.16688439181883094,-0.1228585648498147,0.3502026693995491,0.021436872353100926,0.029140035360437612,8640,2646
d_Performance (Quarter),0.1641350898237851,0.24921235619450563,-0.056810187511769125,0.01771235791991996,0.04128929450402196,8953,2020
d_Forward P/E,0.1511385394989245,0.2234741826024572,-0.026308439744314443,0.008161978543318571,-0.0038434443333609726,1726,1214
d_Beta,-0.11713763477287698,-0.06709104592515432,-0.10017663413688592,0.03378118549958273,0.03748542952966091,2114,1458
Relative Strength Index (14),0.10706016335449689,0.01012504754173472,-0.16262435774596842,0.02292056247216516,,11541,0
Short Float,0.10592081573919598,0.23633812720382452,-0.17731061486483152,0.022268512217539654,,5690,0
d_Market Cap,0.09777315851345925,0.11626322574735888,-0.015979491255091897,0.011757654487950454,0.03832390505428908,3632,2075
Performance (Week),0.0748525684370006,-0.037270315920007756,0.1447696208380456,0.018459326528723223,0.02792791564790711,5690,5716
d_Average Volume,-0.07280786177254264,-0.04644183425038695,-0.007790175452848399,0.026962871236560243,0.019752198878353198,5581,5448
Relative Volume,-0.05786527350030928,0.0629027169456386,-0.026004565593002585,0.023180072759617167,,11415,0
d_Short Ratio,0.054688271298298625,0.045421009254965804,-0.018680220067575526,0.017975153419408182,0.02190300178619072,3417,3674
Institutional Transactions,0.038405626974467665,0.10556531907876641,-0.00976633290534187,0.024855116753954572,0.02033803933100191,3209,1825
d_Relative Volume,0.031325192444842914,0.010861265175533506,0.0033346809563781204,0.019335705666751427,0.025825754852038776,4865,6376
d_Profit Margin,-0.020411778438632032,-0.02712325087325085,-0.02728839200452867,-0.0134984450352288,0.03941014657544297,4,7
Performance (Month),0.020259654620018254,-0.05947312545233984,0.11288922006369288,0.02379753506294828,0.022624090773887155,3688,7738
d_Target Price,-0.019418021247259536,0.0531465414168608,-0.026254125523767605,0.11637435252278766,0.010067831507426987,108,136
d_Analyst Recom,-0.013040648898456965,0.0010803662009763236,0.010082151602856113,0.0030460857363269174,0.008501569924953817,67,69
d_Gross Margin,0.012818954239481919,-0.001383575375048305,0.003599065811677111,0.040758325119095,0.049198597833547374,6,4
d_Sales Year Over Year TTM,-0.011862317937330011,-0.01430681292148129,-0.019054989501374867,-0.0005001781374818007,0.03866800662298762,4,6
d_Volatility (Month),0.01049954415300194,0.029468313405982036,-0.028196833394593498,0.02615307889264185,0.023112405622670154,6938,3207
d_EPS Surprise,0.0062147296321897584,-0.0014800680277536923,-0.018555770526029317,0.011903745168084933,0.0152649302174619,3,3
d_Short Float,-0.004682428490622052,-0.02093063728631587,0.02538254600849099,0.016082293839460936,0.32515535133197954,41,77
d_Sales Growth Quarter Over Quarter,0.004020656167252913,-0.011098843584643291,-0.00907271276252368,0.12980334589902945,0.04583663619617274,4,5
d_Insider Transactions,-0.00396064572121153,0.022362551390507312,0.022142485770530556,0.004755684179065611,0.0018221542030538835,177,221
d_Institutional Ownership,-0.003135091073826093,-0.05846756210685553,0.01823096009916799,0.010767497536123093,0.11272861140482997,587,238
d_Total Debt/Equity,-0.0010557627956636157,-0.01103013063445609,0.008948057742990699,0.05527477368754345,0.03734485191981446,4,5
