feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Month),0.19656685157597653,0.1457235122961049,0.11600810112848228,0.011612666698058318,0.03434790794159015,7086,4272
d_Performance (Quarter),-0.17411141175146902,-0.18683764575292616,0.02060574685299166,0.06775787334395761,0.008518761141024345,2211,8622
d_20-Day Simple Moving Average,-0.16074591007394162,-0.14653317592238946,-0.03585672600181377,0.048355649633201186,0.008822314216680456,3258,8212
d_50-Day Simple Moving Average,-0.13880015968374035,-0.12007232333241012,-0.03772112441400761,0.041286985511664646,0.011119673652674867,3405,8067
d_Beta,0.13406374836295779,0.1983943740777834,0.05189836441099207,0.02583150263198967,0.08709611525596163,2044,1418
d_200-Day Simple Moving Average,-0.1306763540217862,-0.09334405420909325,-0.05242446499726117,0.04120860512287049,0.010991214211717417,3462,7975
d_Performance (YTD),-0.12397261905368982,-0.1021855915518391,-0.02336047012998858,0.04161115930403454,0.011106886941480858,3394,7810
true_ret,-0.11761727100921032,-0.13013728128156665,0.00010281171011085554,0.02843759350530703,0.011199395973042087,3312,7743
Relative Strength Index (14),0.10849580230115931,-0.05690929126732753,0.07960200089717961,0.02001401310265331,,11461,0
d_Price,-0.10271190583366921,0.024934120827541685,-0.08784981108308104,0.02843759350530703,0.011199395973042087,3312,7743
Short Float,0.09758997852426937,0.18115698262153807,-0.12276053795321792,0.032719195986249755,,5701,0
d_Performance (Week),-0.09735386194913802,-0.08219413744377202,-0.0010848603177238197,0.03160984593932636,0.01590786850325491,3119,8257
d_Market Cap,-0.08152386119341343,0.02208614924941969,-0.1045154067012717,0.06024120769593327,0.01604596268377064,2085,3662
d_Forward P/E,-0.07661572657471136,-0.06625240832615449,0.013642282905079855,0.006792684427453439,0.009014926528756987,1041,1898
d_Performance (Month),-0.05492261736382409,-0.017507719844254324,-0.039484024274387186,0.027631625400431334,0.015364594856459036,4571,6660
upside_pct_lvl,0.052852479634431536,0.3363870507853583,-0.3857440625774442,0.01267056003134959,0.005743283718767934,4317,334
Relative Volume,0.05197286516757688,0.13850071658048382,-0.005879426885227256,0.020283106134565663,,11325,0
d_Relative Strength Index (14),-0.046366635959312265,0.19468344700025694,-0.2294960090826969,0.04120583187025172,0.01116448936691132,3417,7757
Performance (Week),-0.03724874745879059,-0.02746035887279952,0.04985179443854087,0.014391446701395059,0.02285999045758857,3651,7748
d_Volatility (Month),0.037023873852879155,0.12695976685090793,-0.12118656077548301,0.025909316150267474,0.020330168147264956,5474,3871
d_Profit Margin,0.03344634376296445,0.0004916668367571978,0.0508688804896867,0.013127210742758084,-0.015933261193254045,22,34
d_EPS Surprise,-0.03319896450903531,-0.0208873949841025,-0.039631062899864726,0.0011055830525304898,0.031145560117277735,21,27
d_Gross Margin,0.033002505359666146,0.02119113282675834,0.0788250793081468,0.012295823029819939,-0.02022960117926767,29,31
Institutional Transactions,-0.023292977500386388,0.02608215390609946,-0.03718120927381751,0.05497703997817772,0.014851885021716655,2690,2353
d_Sales Year Over Year TTM,0.021614799162930937,-0.00371975015826184,0.020249155370411547,-0.003855951288439442,-0.008280548088508593,22,29
d_Relative Volume,0.021500752050438242,-0.012889104367077176,0.06272375960814747,0.023404585181495418,0.018289013409620837,4753,6398
d_Total Debt/Equity,-0.01650334477842259,-0.009966645596414818,-0.03330857904954846,0.0026484248578087562,-0.0030497675820400348,27,21
d_Insider Transactions,-0.015221713378935488,0.001062030510548743,0.025867695335239388,0.00689579541784271,0.009094866597117625,373,395
d_Average Volume,-0.010638356698418252,0.029430149744755076,-0.11439464891624253,0.033166582868760196,0.009337364329877695,5222,5735
d_Sales Growth Quarter Over Quarter,0.008681812746259576,-0.04344076423066497,0.05845617351353532,0.012980233189577639,-0.003159435595929098,19,33
d_Target Price,-0.008013204389073334,-0.02487330977238698,-0.017465696289264157,0.00769936012915118,0.01324398440585811,244,140
d_Short Float,0.00495411426322855,-0.03319515939137065,0.0600663615322608,0.006581002105077768,0.06684201707471714,85,156
d_Short Ratio,0.0039012964634834823,-0.014763557824885545,0.05395892048122,0.009298659658655978,0.02281568467351925,3647,3258
d_Institutional Ownership,0.00371039488053186,-0.06148195989361182,0.12404785026417876,0.007148185600155484,0.07858800814352447,712,758
d_Analyst Recom,0.002572236933476787,0.013800692409368303,0.04317846026196518,0.00856297847210895,0.006228191787151023,114,102
