feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Month),0.19065212161774142,0.16005299534258632,0.14313126065709972,0.015146395999566482,0.05100129799473405,7081,4269
Relative Strength Index (14),0.18838840087147965,-0.00043864403958548823,0.19443409199705833,0.028398850701439316,,11453,0
d_Beta,0.18438007622299393,0.20455019463438556,0.07086715232490845,0.05691360656908753,0.10298970406170765,2044,1418
Performance (Week),0.1461680718476698,0.05251638216222529,0.20449061813184452,0.029775565879312384,0.027870800034989977,3649,7747
upside_pct_lvl,-0.10208306803627584,0.2972437802430854,-0.3861181596729224,0.02802377993980851,0.005082346435913439,4313,334
Relative Volume,0.07663770566992643,0.1547877788783547,-0.007930339516053335,0.028606740528188443,,11324,0
Institutional Transactions,-0.07271768826427027,-0.018857517573290686,-0.06771342373097514,0.07124727898027387,0.024019310674202404,2690,2352
d_Forward P/E,0.052963423455096276,-0.02699428832167758,0.07164323225548734,0.0158516553764941,0.004110787112049548,1041,1898
d_20-Day Simple Moving Average,-0.04677608336779985,-0.06163242382636046,0.029437884015730664,0.06455201826971298,0.013896656292104074,3256,8211
d_Relative Strength Index (14),-0.04290214504743704,0.2894874315487865,-0.17255447583999603,0.050172344859284256,0.019637884918596207,3415,7755
d_Institutional Ownership,0.03989468549635029,-0.057192506774535364,0.11677318855808087,0.003126205986298424,0.13108080560443777,711,757
d_50-Day Simple Moving Average,-0.0341571942950117,-0.03461135175983632,0.02569228523586174,0.058311714276333894,0.015617069357233839,3403,8066
d_Performance (Week),-0.030489006937318996,-0.0395006277027774,0.036517624205525644,0.04708111382255565,0.021596895073264295,3117,8256
d_Gross Margin,0.027628360099806116,0.002386876139714799,0.0248639351009987,0.021724117815603284,-0.049118886985203704,29,31
d_EPS Surprise,-0.020890524830213312,-0.01510941965969073,-0.0035008554675461526,0.0013856188297496966,0.04740473857404967,21,27
d_Profit Margin,0.019864075286076192,-0.002438325878998093,0.02980770848874325,0.02418646541501068,-0.04144410135505476,22,34
d_Relative Volume,0.019330202045622226,-0.04567249941209,0.05904448176462474,0.038238389358310955,0.02229016154105622,4753,6395
d_Short Float,0.018219978867976386,-0.04631832546975081,0.038513010730899494,-0.0029051700533801704,0.372445866442063,85,155
d_Analyst Recom,0.01787991040234714,0.012825244195231154,0.031007004212080788,0.004006511383621341,-0.0018834807261412401,114,102
d_Sales Year Over Year TTM,0.014207210051771845,-0.02331544160993885,0.037598649251413416,-0.014817139401890715,0.010280635947864792,22,29
d_200-Day Simple Moving Average,-0.011359722903761764,0.0014595632500969261,0.028384150147713994,0.04936590553940298,0.019294013364615944,3460,7974
d_Price,-0.011228578770724315,0.11274653948795572,-0.037336170971292694,0.038022674457231155,0.01957789796198307,3310,7742
d_Short Ratio,-0.00928281126898236,-0.02044049108033744,0.01502020437943464,0.003562109858333392,0.04118738755192924,3647,3257
d_Total Debt/Equity,-0.00800915182961604,0.006538949417796772,-0.03303652811300101,-0.03215034758655028,-0.018224347421395035,27,21
true_ret,0.006232235820575916,-0.033675778709870124,0.08727838456503383,0.038022674457231155,0.01957789796198307,3310,7742
d_Market Cap,0.006121613833443628,0.04528730255262396,-0.0640820669884475,0.06274148672442988,0.03207913420166648,2082,3661
Short Float,0.006074919739729639,0.15282658823128384,-0.21395697768181665,0.04414469268803259,,5697,0
d_Sales Growth Quarter Over Quarter,0.003946818658956334,-0.017654261214458872,0.03203482327823387,-0.0425491368202678,0.009846871463182765,19,32
d_Insider Transactions,0.003816131702799921,0.016191802387195045,-0.0333040364801026,0.03376765431863743,0.12528888368823143,373,395
d_Volatility (Month),0.0034959980072670174,0.16834413636610143,-0.1533661083766996,0.03487896257045971,0.033658981991246,5473,3870
d_Average Volume,-0.0028883107319156824,0.035018426347628716,-0.06729228455719474,0.05658450111842387,0.0049437118287076155,5220,5733
d_Target Price,-0.0013323155328172375,-0.028558173879803587,0.02519501161625619,0.0016851913434623254,0.005030313972991058,244,140
d_Performance (Quarter),0.0012809998231463322,-0.0844908778501742,0.1181916272294596,0.09220570672070053,0.01376644344471777,2206,8622
d_Performance (YTD),-0.0007375377284036368,-0.004410743393611584,0.0517648641155349,0.050692533929981465,0.019393400569248584,3392,7809
d_Performance (Month),-0.00022655205844508588,0.022464191782803514,-0.017501982818838573,0.035578726172041004,0.024382597724277835,4569,6656
