signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-11,2026-08-12,1d,RIOT,Capital Markets,9.0,20.24,20.32,0.0039525691699606,UP,True
2026-08-11,2026-08-12,1d,RUM,Internet Content & Information,9.0,6.92,7.55,0.0910404624277456,UP,True
2026-08-11,2026-08-12,1d,ZENA,Software - Infrastructure,8.5,1.82,1.9,0.0439560439560438,UP,True
2026-08-11,2026-08-12,1d,ACHR,Aerospace & Defense,8.5,6.79,6.29,-0.0736377025036818,UP,False
2026-08-11,2026-08-12,1d,KOPN,Electronic Components,8.5,5.2,5.02,-0.0346153846153847,UP,False
2026-08-11,2026-08-12,1d,BGDE,Capital Markets,8.25,6.0,6.4,0.0666666666666666,UP,True
2026-08-11,2026-08-12,1d,TH,Specialty Business Services,8.25,16.62,16.14,-0.0288808664259928,UP,False
2026-08-11,2026-08-12,1d,FNUC,Other Industrial Metals & Mining,8.25,1.86,1.85,-0.0053763440860215,UP,False
2026-08-11,2026-08-12,1d,SINT,Medical Devices,8.0,1.77,1.57,-0.1129943502824858,UP,False
2026-08-11,2026-08-12,1d,RPC,Asset Management,8.0,8.85,8.82,-0.0033898305084745,UP,False
2026-08-11,2026-08-12,1d,HFFG,Food Distribution,8.0,1.78,1.84,0.0337078651685394,UP,True
2026-08-11,2026-08-12,1d,CTNM,Biotechnology,8.0,14.82,14.98,0.0107962213225372,UP,True
2026-08-11,2026-08-12,1d,LOCL,Farm Products,8.0,1.26,1.06,-0.1587301587301587,UP,False
2026-08-11,2026-08-12,1d,DOMH,Capital Markets,8.0,3.14,2.92,-0.070063694267516,UP,False
2026-08-11,2026-08-12,1d,IGC,Biotechnology,8.0,0.28,0.29,0.0357142857142855,UP,True
2026-08-11,2026-08-12,1d,CUE,Biotechnology,8.0,28.24,30.42,0.0771954674220964,UP,True
2026-08-11,2026-08-12,1d,ACIU,Biotechnology,8.0,2.54,2.62,0.0314960629921259,UP,True
2026-08-11,2026-08-12,1d,XPON,Electrical Equipment & Parts,8.0,3.74,3.5,-0.0641711229946524,UP,False
2026-08-11,2026-08-12,1d,NXGL,Medical Instruments & Supplies,8.0,0.43,0.41,-0.0465116279069768,UP,False
2026-08-11,2026-08-12,1d,PHAR,Biotechnology,8.0,12.23,11.83,-0.0327064595257563,UP,False
2026-08-11,2026-08-12,1d,NXPL,Software - Application,8.0,6.47,6.71,0.0370942812982999,UP,True
2026-08-11,2026-08-12,1d,MREO,Biotechnology,8.0,0.31,0.3,-0.0322580645161291,UP,False
2026-08-11,2026-08-12,1d,DXF,Credit Services,8.0,0.53,0.55,0.0377358490566037,UP,True
2026-08-11,2026-08-12,1d,EVI,Industrial Distribution,8.0,14.56,16.01,0.0995879120879121,UP,True
2026-08-11,2026-08-12,1d,PLUL,Exchange Traded Fund,8.0,8.53,9.0,0.0550996483001173,UP,True
2026-08-11,2026-08-12,1d,FRTT,Internet Retail,8.0,1.29,1.17,-0.0930232558139535,UP,False
2026-08-11,2026-08-12,1d,NTHI,Biotechnology,8.0,4.35,3.46,-0.2045977011494252,UP,False
