feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Month),-0.3349968506484633,-0.4691184616218201,0.06735038130143135,0.0002204164441933587,0.016483249462269492,2182,9097
d_200-Day Simple Moving Average,-0.3186960343822434,-0.38199070007906216,-0.022888384388239095,0.0022184184539334535,0.016141622135846415,2453,9025
d_Performance (YTD),-0.3111054627195595,-0.37354884694573887,-0.002914502657638154,0.002629508905330586,0.01625675193517447,2369,8911
d_Price,-0.3075784879789879,-0.22768886525044707,-0.08166145059262324,0.002431361210235715,0.01639720798728272,2315,8850
d_50-Day Simple Moving Average,-0.3047284936499261,-0.392806014050181,0.0022526488100262187,0.0028332646868103775,0.015897203243355515,2471,9042
true_ret,-0.28995780615653316,-0.4035620826422243,0.04905490869052916,0.002431361210235715,0.01639720798728272,2315,8850
d_20-Day Simple Moving Average,-0.2843226796667108,-0.37646008908155304,0.01420655726961273,0.0036692695690875633,0.015883390789129818,2592,8909
d_Performance (Week),-0.2683392758941863,-0.3640137077344244,0.059968918399295024,0.0029315881888752567,0.015978505900708595,2375,9054
Performance (Week),-0.19376105753867098,-0.32695861509962615,0.13820494402822553,0.00652580625556961,0.01498744020960702,2465,8981
d_Market Cap,-0.19163705275815704,-0.09377720120176194,-0.0609604139731571,0.006046508185302796,0.01419786368755652,1693,4041
d_Performance (Quarter),-0.1785326139491811,-0.17894726453133075,-0.07985333559155813,0.01061981446999253,0.013678592938996141,3097,7731
d_Relative Strength Index (14),-0.16288980378763562,0.10881612110163343,-0.156090638684172,0.002424830684116072,0.01638754036929585,2367,8853
Short Float,0.1412002784354396,0.18666692633653803,-0.14178398245404564,0.0119471090096234,,5697,0
d_Forward P/E,-0.1073104153028951,-0.12798336928380447,0.008608456329904996,0.009143682269065543,0.01939691593235233,786,2165
d_Beta,-0.06194545776203008,-0.05810138827183032,-0.04510687549943305,0.010195860866123462,0.02010970556320963,1382,1558
Performance (Month),0.051394344500002256,0.025165725536131486,0.13195277705182842,0.015385188248205282,0.011050484316698635,5638,5737
d_Average Volume,-0.04109602625512743,-0.08049586515995263,-0.015036416576695974,0.012444774282698324,0.01346248328331097,4258,6777
d_Sales Year Over Year TTM,-0.040509899157661816,-0.022553630574061317,-0.017358457163677413,-0.03669276401615454,0.1017616191904048,5,2
d_Gross Margin,-0.03922724908395185,-0.007480440780666572,-0.03372991895682688,-0.02183089866218285,0.043832553694737424,6,6
d_Short Ratio,0.0383550414668327,0.061146665735081096,0.01889988466774956,0.01509447827944479,0.013567850809557599,4607,2486
Relative Strength Index (14),0.03701848420411255,0.07228804779407613,0.023689656566244416,0.013129642542665932,,11502,0
upside_pct_lvl,-0.03283764898654481,0.21885997529950382,-0.39251479541278306,0.014464162088917784,0.012858328826390831,4353,297
d_Volatility (Month),-0.028216685314841228,-0.015809638073850843,0.020639118107717205,0.004905105973165779,0.0035455116946313293,40,17
d_Target Price,0.02308015220219292,0.015572123765755395,-0.01572812754413167,0.01440840741169917,0.010213278914174527,175,144
d_Sales Growth Quarter Over Quarter,-0.018495547755541023,-0.024165949939739726,0.007398355835382783,-0.024914730709503497,0.07937981633832154,4,4
d_EPS Surprise,0.018488249557728847,-0.007734157901512932,0.00595380992415753,0.02778345812074551,0.004078265868090099,46,29
d_Analyst Recom,-0.01470165741488295,-0.017392202956601998,-0.05008590593794344,0.012796057897510631,0.023207046470439228,60,78
d_Relative Volume,-0.013338142802168463,-0.0319368081104761,-0.006007980610230214,0.013221920903879842,0.013073137163061965,5627,5579
Relative Volume,0.012973325202428622,0.00487323170595496,0.10774487831973137,0.013157732091473008,,11366,0
Institutional Transactions,0.01166803709010018,0.053065527291221146,-0.08023825206617494,0.014230709952286336,0.012795776662867792,3181,1858
d_Institutional Ownership,0.011456710572731944,0.012707383920336395,0.013831698512180792,0.017487010894631744,0.014650179920563371,404,413
d_Short Float,0.009336818957162506,-0.000509166873083577,-0.007223848290070779,0.01719684516498185,0.0034778618825360838,27,30
d_Profit Margin,-0.00726873583271674,0.003978181831028376,-0.0005702107823176846,0.0045786138008076654,0.014918791696378067,6,3
d_Insider Transactions,-0.003907683994785453,0.014917084016915232,-0.044818476475223,0.012899344627135427,0.01424305453448663,121,268
d_Total Debt/Equity,0.0011388827432357042,0.0014117984765650694,-0.05337301043863182,0.011931464392781015,0.07451794460221414,7,2
