feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Week),0.15444218864893963,0.19375296088336497,-0.0006200272214910761,0.012659978496636262,0.016410914656522627,7138,4148
d_Beta,0.07858396467511318,0.06895345014310882,0.048013160575577925,0.010129404449771052,0.07378497129513079,1992,1249
Short Float,0.07855935155990267,0.23985024688234424,-0.17573080076539,0.02353176449492812,,5702,0
d_Price,0.06406121272751046,-0.027584307151207518,0.036990485656981154,0.008434512228809055,0.024298991506366097,7105,3868
d_20-Day Simple Moving Average,0.05204732565220873,0.05142686415857347,-0.00907236295662742,0.013653840607338163,0.014355599014694713,6994,4431
d_Performance (YTD),0.05001854643831409,0.03980392503094848,-0.0072519913871493796,0.008353937813561613,0.0244654432908687,7198,3939
Relative Volume,0.048558984056073375,0.14893116527058572,-0.08787988641904311,0.014092076348875436,,11261,0
true_ret,0.046945585299299396,0.04564931285217318,-0.007669990522629544,0.008434512228809055,0.024298991506366097,7105,3868
d_200-Day Simple Moving Average,0.03680382572450798,0.052763307550650264,-0.03966680546611869,0.012542534879957034,0.016458285175471783,7330,4064
d_Performance (Quarter),0.03618980487483074,0.09244632522505551,-0.0654621680599753,0.014715768513051581,0.013306135311535574,7475,3310
d_50-Day Simple Moving Average,0.03499795773544558,0.05701156704834568,-0.04799631801247919,0.014566300686473162,0.012801944684055827,7260,4158
Performance (Month),-0.030142804209311137,-0.038765429804379574,0.0018950675373459543,0.006470278459649608,0.02589405427860546,6922,4387
d_Performance (Month),0.02855003949208977,0.033383504666355514,-0.014323705600618917,0.013146838154058883,0.014604117878434443,5037,6161
d_Sales Year Over Year TTM,0.024886894215949685,-0.018685670542594665,-0.009080635238281159,0.01748435524708019,0.004682501817875831,109,93
d_Short Float,-0.023344859261471784,-0.024761568396901055,-0.02034958172633606,0.02227326733073173,0.02660420869514642,2401,3101
Relative Strength Index (14),-0.022488728554830636,-0.23642390809680394,0.1090526477467788,0.013819220797148615,,11439,0
d_Profit Margin,0.01956875271652606,-0.001740559637437531,-0.009693679362297288,0.014030106011466892,0.003983829754476321,133,106
d_Gross Margin,0.019386096588066157,-0.010402876116988724,0.025820598254386585,0.008491998798519551,0.010686841457190555,126,100
d_Relative Strength Index (14),0.0166569483298982,-0.14273607678070774,0.061034884421303094,0.0082848388905462,0.02457429305497402,7160,3947
Institutional Transactions,0.01611714688935477,0.05771991513487262,-0.045266315688432604,0.012417840076200498,0.039607318014307356,2520,2519
d_Institutional Ownership,0.014972015255464854,-0.03841195894866127,0.032491523220461026,0.008680107084651159,0.028556494771990005,2139,1545
upside_pct_lvl,0.014317629087995968,0.40786955716151374,-0.37390732121046705,0.01972068423986067,0.000617016394978867,4291,354
d_Relative Volume,-0.013767732645826007,0.01369265654242431,-0.02962300040101314,0.006768927308135325,0.022290103228224237,5744,5321
d_EPS Surprise,0.012626446566873912,0.01896540066664055,0.0014350200697261849,0.01140627042521079,0.005230746853452511,92,93
d_Average Volume,-0.010895435884882407,-0.08899625997491445,0.01776405942904422,0.02881270908285339,0.005654096107327235,4095,6899
d_Market Cap,0.008839548925907152,-0.05845088114764671,0.006316394203540296,0.013948467649325337,0.034402061792763255,3032,2655
d_Target Price,0.006107641607528377,-0.0013697243074110243,0.07104999026699496,0.01079677021486474,0.01205792440859732,349,203
d_Sales Growth Quarter Over Quarter,0.005876145775341036,0.00628432126244121,-0.024368941242320516,0.015999007139990844,0.004467274894977388,112,110
d_Forward P/E,0.004937148961160586,-0.03252038433621647,-0.03202861401471592,0.009966608114486547,0.009463773929583974,1625,1342
d_Insider Transactions,-0.003779021931874317,-0.001655959830277809,0.02488317790339362,0.006514313735128953,0.04262483505380545,313,394
Performance (Week),-0.0034800984907094627,0.08737364743200318,-0.0984219523551785,0.005803253729120876,0.02824919649329626,7241,4092
d_Total Debt/Equity,0.0033831165703667055,-0.027754013762181118,-0.03035266276108358,0.006757116774214146,0.008303497916908395,107,90
d_Analyst Recom,0.00269364048556314,0.03234887836351018,-0.009403151610792304,0.008353175467241247,0.0077728796445800195,80,78
d_Short Ratio,0.002516220893623679,0.002440769016704685,-0.027264660541256404,0.013279869784069098,0.015266613120154569,5143,5843
d_Volatility (Month),-0.0009571756295933373,-0.06607155417504974,0.0355543456956291,0.027650149135398278,0.009654550002944393,3455,5824
