feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Forward P/E,-0.08657295356144275,-0.10603245672120246,-0.07861498953744402,0.005805417329099081,0.010052124083142974,1625,1342
Performance (Week),-0.07780009070176395,0.04256526098106743,-0.12278150600638595,0.005541291674878338,0.014202432595366426,7242,4092
d_Performance (Week),0.07326212673425599,0.12197370890144132,0.004456559816127883,0.007199408267304643,0.011513986535942187,7139,4148
d_Performance (Quarter),0.06900615235110974,0.1243466175753079,-0.04212623868190102,0.007933228808216801,0.011198915799237841,7476,3310
d_Market Cap,-0.06789118905612442,-0.0998178938831231,-0.022511541025555398,0.012954400777204956,0.014050053477677885,3033,2655
upside_pct_lvl,-0.05484038266337109,0.33707291545168067,-0.3655137847782863,0.009854610067475887,0.006960704554491512,4291,354
d_Short Float,-0.05026201380907915,-0.04761473665093176,-0.008702417948672795,0.01980905771969094,0.009430873903952332,2401,3102
Performance (Month),-0.049367864100449035,-0.01854877084580856,-0.03065113090544097,0.005734395914101147,0.013357742846818938,6922,4388
Institutional Transactions,-0.04737188497974019,-0.014301256125944376,-0.07332120962745664,0.011727536136863254,0.01697298143341748,2521,2519
Short Float,0.042935111798770215,0.2496061079796766,-0.16060789733393355,0.01303120454650274,,5703,0
Relative Strength Index (14),-0.041150919872107616,-0.1890029472026013,0.12986788591642828,0.008629673116156087,,11440,0
d_50-Day Simple Moving Average,-0.03976190604459844,0.005465317320277195,-0.10614978309559193,0.009152689951171336,0.007783726030536794,7261,4158
d_Relative Strength Index (14),-0.03955750759970152,-0.18633701954909612,0.022558283484245087,0.007056752093872809,0.011894512581898914,7161,3947
d_Beta,0.03755477013672488,0.011553947115624907,0.05601639502337982,0.01071026724546198,0.033318877029903694,1993,1249
true_ret,-0.037121362251052455,-0.016432140439346554,-0.07520362621972446,0.007099344569975427,0.011004583110091561,7106,3868
d_Performance (YTD),-0.03600453764905599,-0.02568447138244204,-0.06573428964264637,0.007109216703328641,0.011838324198248098,7199,3939
d_200-Day Simple Moving Average,-0.03029849881614532,0.0055036226945089205,-0.08677652658980663,0.007234756474865541,0.01136505140172051,7331,4064
d_Profit Margin,0.023782349512715895,-0.005987191811094224,0.008672709789660282,0.007248725273834281,-0.0011332830601251847,133,106
Relative Volume,0.022892074721158794,0.12378794712590102,-0.1280982862283183,0.008786114939796018,,11262,0
d_Institutional Ownership,0.020547277591660206,-0.04505954268181218,0.032460106770667546,0.0061463879779062305,0.005318756382494839,2139,1545
d_Sales Year Over Year TTM,0.01770902096493204,-0.003743381749656378,-0.0023206404347885373,0.008139043954055911,0.0010079089658414661,109,93
d_Short Ratio,-0.017539724033682286,-0.010165914090002809,-0.02462319091106944,0.01152538247806721,0.006334789144625252,5143,5844
d_20-Day Simple Moving Average,-0.01636681603045834,-0.005285115555541663,-0.047733724752671236,0.0076739175219820545,0.010306933132034637,6995,4431
d_Price,-0.014865744983643127,-0.07565871635966469,-0.007202708199891317,0.007099344569975427,0.011004583110091561,7106,3868
d_Volatility (Month),0.01412432824156581,-0.05707807071399246,0.028430401044978154,0.019030061697166097,0.004402377025592175,3456,5824
d_EPS Surprise,-0.013618704170637062,0.016671264676703178,-0.03923461659430623,-0.0017086713214663958,-0.00015472644039145152,92,93
d_Insider Transactions,-0.013202753560526274,-0.020424533739063735,-0.00981292713857089,0.004385487955729611,0.04342366823038652,313,394
d_Performance (Month),-0.012572790173219599,-0.026465228018773674,0.00441122651247705,0.012931645345419678,0.005224329378448535,5038,6161
d_Relative Volume,-0.006916261073017884,0.03086221519700566,-0.07216939812240089,0.007093649407262095,0.010652595610125213,5745,5321
d_Gross Margin,0.0067351416285087356,-0.037160184188101554,-0.00535247780446192,0.002633733939297884,0.004163229161902852,126,100
d_Average Volume,-0.006521165758947738,-0.10304634798725897,-0.018010101098699865,0.01481688128370361,0.0053490940825412685,4096,6899
d_Target Price,0.005450367046169901,0.001380564189070337,0.03382352847069593,0.006483925384862511,0.0053482754372359085,349,203
d_Analyst Recom,-0.004532254259712899,-0.014624210620945842,-0.029472242706912045,0.008655210510941577,0.01001409445033981,80,78
d_Sales Growth Quarter Over Quarter,-0.0017713256504598388,-0.02070301373102813,-0.027882847067019403,0.00464661560249491,0.004347471316249555,112,110
d_Total Debt/Equity,-0.001223423339230884,0.00914156153080493,0.004227759416725815,0.001415131564890023,0.00017876483551324503,107,90
