feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Relative Strength Index (14),0.20146840253268514,-0.08849159482735462,-0.002362380973006396,-0.003175619551058325,,11559,0
upside_pct_lvl,-0.17381426184663087,0.23085423162499358,-0.371898303018668,-0.00626028589730589,0.00195228296418296,4372,267
Performance (Month),0.17334379128970104,-0.09993129499759362,0.2703383775152653,5.3210117341989214e-05,-0.004747274683680839,3693,7778
d_Performance (Month),0.07944255010831289,-0.03111628982677487,0.08423106036131237,-0.002288263948204786,-0.003609989108943525,3407,7989
true_ret,0.07901086291729914,-0.2309823617802008,0.22809135671886446,-0.0028456178339469496,-0.0031814203490131195,1880,9370
Performance (Week),0.07196062563860053,0.014719700878362406,0.05855256735801443,-0.001524689587338702,-0.004796054791021293,5743,5716
d_Target Price,0.05257934852016971,0.0066620450041416784,-0.02172966376218836,0.00045924981873091944,-0.0062471242869503694,104,138
d_50-Day Simple Moving Average,0.05086724231950421,-0.2140684385567812,0.18229776948665155,-0.003404805907486184,-0.0031330089293001174,2077,9488
d_Performance (Quarter),0.05030775554195732,-0.07240071579192106,0.07301214391994473,-0.003020213774207758,-0.003326131462545845,3098,7903
d_Performance (YTD),0.049310484972778686,-0.17848438609253642,0.13961166937463024,-0.002808596930495892,-0.003230607382270432,1925,9420
Relative Volume,-0.04455181999871533,0.07218483553888085,-0.040008103570121044,-0.003199131402688959,,11419,0
d_Performance (Week),0.04271962823342931,-0.14624686512564822,0.13161591951006274,-0.003500718555640499,-0.0030788404793499233,3377,8089
d_20-Day Simple Moving Average,0.0426271862101391,-0.19996811388005026,0.17231036383194748,-0.0038213034851752236,-0.0030309424155461036,2218,9349
d_200-Day Simple Moving Average,0.04204384320729495,-0.19113498928838765,0.14786979065639375,-0.0032361112207076937,-0.0031240392314428843,2025,9533
d_Short Ratio,-0.03040113758127285,-0.03424631273901862,-0.05549476219754776,-0.004694724805929347,-0.002529283550273219,3915,3307
d_Relative Volume,-0.02957523127307926,-0.03254399412668499,0.03461985910183876,-0.003452391074107175,-0.0030303649269860147,5268,5969
d_Sales Growth Quarter Over Quarter,0.02813458125713273,0.025561174073660042,0.009434104800849831,0.031913452935024435,0.0010613925932643872,6,8
d_Price,0.02731462111719781,0.025813275218197543,-0.10196464573862322,-0.0028456178339469496,-0.0031814203490131195,1880,9370
d_Sales Year Over Year TTM,0.023775093028178835,0.049642777978232,-0.006876924017591135,0.031414962778773405,-0.0028475544421645857,7,7
d_Insider Transactions,-0.02267029505632043,-0.004041491545141318,-0.024365335372671312,-0.007893870456829264,0.0026281183932836422,92,177
d_Market Cap,0.021949986786424958,0.11240486482705658,-0.07527026206511056,-0.004017923069618469,-0.0048107452499561885,1408,4333
d_Short Float,0.02139654164257348,,0.027070361915611352,,-0.0736196319018404,0,1
d_Average Volume,0.020088708809065846,0.039853394471650726,0.04260393125892168,-0.0027713315570391667,-0.003657956261906504,5089,5977
d_Analyst Recom,-0.019009187218677618,-0.029533180662788355,0.021014177891961836,-0.0011306039073662394,-0.0008800458658944284,68,90
d_Profit Margin,0.01899535542828323,0.05650695731990719,0.00901156525369469,0.02205137611355322,-0.0028930751990031826,9,6
d_Forward P/E,0.016571051149793736,-0.08358198539468226,0.06687072856717279,-0.0034031743895887564,-0.0037570333793464123,699,2270
d_Volatility (Month),-0.01326115754700531,0.03636918255987069,-0.035095256292573124,-0.003862752540327584,-0.0028513810502139823,5313,3988
d_Relative Strength Index (14),0.012862732507950895,0.16213546925598465,-0.2698502451821703,-0.002755291143336312,-0.0032840951216889015,1932,9385
d_Beta,0.012159943865995889,-0.024973733301036347,0.04395579237152115,-0.00031855578248782875,0.0036200032040788407,215,327
Institutional Transactions,-0.010196085536659981,0.1101663362455785,-0.08548623872068332,-0.004311886159159313,-0.006210489466441045,3222,1809
Short Float,0.009758613954685906,0.12115906450787768,-0.16832850718995135,-0.004760438905839704,,5703,0
d_Total Debt/Equity,-0.007093809101885746,-0.010453446512183155,0.003014215431894226,0.013885341219894175,0.014867006425083259,4,7
d_Institutional Ownership,-0.006647170111203438,-0.025501495552099577,0.03357593730665916,-0.020500370433436093,0.0027616223735288216,12,40
d_EPS Surprise,-0.003254529497994728,-0.012599325781418248,-0.0033171665530874607,-0.01124233517915257,-0.06050916372029665,13,8
d_Gross Margin,-0.000347970393153012,0.02743996517475045,0.01322803945543792,0.022194027408650018,0.0083509617380452,6,8
