feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Month),0.18824073870449057,-0.03488955869937071,0.3071794528222486,0.029123099958111968,0.017514381950879933,2755,8557
d_Forward P/E,0.16145694511248218,-0.04029604418496223,0.2925308905418571,0.00960991682154598,0.0013259236025031488,990,1941
Performance (Week),-0.15849406311077652,-0.26387406157674814,0.014259965543879908,0.01379715500189308,0.022302601163024946,3053,8367
d_Performance (YTD),0.15802749745647815,-0.042558823064072084,0.2622017275961532,0.038701405944327506,0.013266724075515357,2353,8923
true_ret,0.1554688118317966,-0.08971559835767838,0.3160258259273933,0.032864822147192135,0.015589879492289042,2285,8855
d_Relative Strength Index (14),0.14705718869738235,0.36282430827910095,-0.19228538339202492,0.03835357610351092,0.015387119883457203,2365,8888
d_200-Day Simple Moving Average,0.14336812427697856,-0.052187159102338475,0.261126574956721,0.03715715216113661,0.015197526346847578,2436,9062
upside_pct_lvl,-0.13837293004507736,0.2561492461992318,-0.402201291361803,0.04824340636472463,0.001355687038691017,4387,258
d_20-Day Simple Moving Average,0.1343161150407344,-0.07462210417459943,0.262249772864834,0.033091041843843746,0.01568084260208036,2745,8776
d_Performance (Week),0.1150310895905481,-0.09142134706732376,0.30001657747715565,0.04311502623256952,0.01461453680542838,2143,9291
d_50-Day Simple Moving Average,0.11400294974639817,-0.10667442918133038,0.2652253299743653,0.0356236700876014,0.015416877012340338,2504,9004
d_Beta,0.10401576640561448,0.08878020386904872,0.023882327409934224,0.08518022735323122,0.050512711189112006,1747,1161
Short Float,0.09871582591076956,0.23080552992952255,-0.18302706005884115,0.041151246389742074,,5701,0
d_Price,0.09833911862131112,0.08924554491725033,0.06357832684219539,0.032864822147192135,0.015589879492289042,2285,8855
d_Performance (Quarter),0.06953878081451773,0.004020224299134629,0.04909920791360551,0.01670893128762175,0.0266416804906137,5353,5557
d_Market Cap,0.0610534760831555,-0.00764676660850004,0.0565972210653224,0.046047167461822115,0.03818855885501055,1848,3863
Institutional Transactions,-0.05381009194275164,0.020459324533110557,-0.059044200174229025,0.053463019846213565,0.0240059650857388,3199,1831
d_Institutional Ownership,-0.05318316967222754,0.003186699273248961,-0.014219351802405931,-0.0009428389178456562,0.006280550615123729,242,876
d_Volatility (Month),0.0493159652421351,-0.0835812663008885,0.12710953331164665,0.041204147190705774,0.009594824821800827,4415,4874
d_Average Volume,0.04335167569365995,-0.04016087587818389,0.11693190972750746,0.0452096578760036,0.005449792714041701,4225,6783
d_EPS Surprise,-0.04305442783430851,-0.05202083879214458,0.0027725020299556352,0.07771750587223918,0.05658460578442077,6,13
Relative Volume,0.03983224969338741,0.05731907824333243,0.07079089503293173,0.020080896152842965,,11362,0
d_Gross Margin,0.03187318034583649,0.061259300163583275,-0.028817795826536964,0.06172890567477675,0.018292149299557185,21,11
d_Total Debt/Equity,-0.02918994701247389,-0.06987767938226287,0.010655532031974089,0.01461078569403675,0.07906556070780084,10,17
Performance (Month),0.0222303357834857,-0.11212161699893936,0.15707747963323046,0.012449392666816963,0.023363652527561344,3356,8042
d_Relative Volume,-0.021687406178490614,-0.06784209308472978,0.04783150641557017,0.024114582957646048,0.01694003998717789,5682,5461
d_Sales Growth Quarter Over Quarter,-0.017350560756632948,-0.03238081425979891,0.01562463823566764,0.10352208323963946,0.039831992837533456,8,16
d_Short Float,0.012501937353449276,-0.053202142741542606,-0.021955749408430585,0.011247065998319587,0.08691753976860711,3171,2305
d_Target Price,0.011203308550740849,-0.0015896160125650558,0.019582318052312545,0.008359755116232848,0.0038883980427915485,199,134
d_Profit Margin,-0.010340271403563507,0.000509107915062248,-0.018514299828408572,0.024430263630017757,0.07466215080925044,12,15
d_Insider Transactions,-0.008172236559163997,-0.026117325571591538,-0.008483550999917364,-0.0005145321804827141,0.002385159353956075,217,290
Relative Strength Index (14),-0.008095089056145952,0.05251173722974346,-0.1979410849369034,0.019895441301888674,,11513,0
d_Sales Year Over Year TTM,0.00468256928021876,0.005758653401220482,0.015054523845952359,0.09153283379095983,0.04321219778736155,9,13
d_Short Ratio,0.0026621443972163344,0.038424609471994386,-0.03450124618771551,0.00456798972982795,0.04101655602908059,6101,4916
d_Analyst Recom,0.0021897382757497946,0.0070207671848304355,-0.012710939558324074,0.010056113801976943,0.009547095645837616,59,100
