feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Relative Strength Index (14),0.16846468529376085,-0.05937209795430665,0.09132057687508444,0.018911668957084925,,11491,0
Performance (Month),0.12279477009248099,0.11834703209193781,0.02839716264591705,0.0058370182060387766,0.04269600624443204,7256,4104
upside_pct_lvl,-0.11027240860288043,0.22926546693369693,-0.32910521575874363,0.005566149651876662,0.004239446804805431,4329,321
d_Performance (Week),-0.0926997768032826,-0.04078647778597957,-0.13646048301091762,0.01986010491299281,0.018544212264388214,5451,5899
d_50-Day Simple Moving Average,-0.0709245143791892,-0.08242776815026444,-0.022220724513327725,0.02432559029191539,0.015959983281040296,4051,7395
d_Market Cap,-0.06954603844434695,0.04072611648628659,-0.0730342466554733,0.04534983053774872,0.02843692058596755,2098,3613
d_20-Day Simple Moving Average,-0.06494433749976099,-0.09925664298469537,0.013772884230012144,0.02656607624512709,0.01531529770519022,3664,7784
d_200-Day Simple Moving Average,-0.06320420165441738,-0.06425496882630426,-0.013610946116965518,0.026145551841652685,0.015262082629021867,3889,7536
d_Relative Strength Index (14),-0.062294654585768876,0.11764492423405973,-0.10617691506133416,0.004919694278739623,0.027209554778127348,3829,7276
d_Price,-0.06065430204236262,0.02722348912807077,-0.06383469731908835,0.003626493007760492,0.0019591787736423743,3757,7174
d_Performance (Quarter),0.055392645268414226,0.05282363076807572,0.09338303101469499,0.006745256992056163,0.03080175726712361,4855,5981
d_Total Debt/Equity,0.0486505958420717,0.02325878212837733,0.04485629316648611,0.02898312676358886,-0.0926484206310441,15,7
d_Performance (Month),0.04484704584278295,0.10352030838054044,0.03694789644006719,0.005710944283717423,0.02982284172875069,4901,6368
d_Forward P/E,0.04417934889864579,0.029780704971995562,0.003997258021920807,0.0016996910926984521,0.0049726067133288665,981,1967
d_Performance (YTD),-0.0428904801265129,-0.063691831552661,0.01443796213600938,0.005027762112372591,0.026973861130153282,3847,7295
Relative Volume,0.03609861134381359,0.12227441040676186,0.054502202681267715,0.018850434308859715,,11388,0
d_Institutional Transactions,0.0352220170402578,0.046425086408985405,-0.03932208751672729,0.045890757996596504,0.00110923236907232,2012,2002
d_Average Volume,0.02974243568869351,-0.01727567708000726,0.05482409555360309,0.049172767436756394,0.0008958397054021237,4243,6746
d_Short Ratio,-0.02929625058990876,0.012231996673626051,-0.05584006083599937,0.001289616106848269,0.003746024293298649,4381,2500
true_ret,-0.027884788501366675,-0.07064932724980236,0.03421459703643434,0.003626493007760492,0.0019591787736423743,3757,7174
d_Profit Margin,0.025957871830446427,-0.00679558902353953,0.04826329399642779,-0.010024134385818322,-0.0761561318520858,9,15
Performance (Week),0.02074304951242613,-0.09026027284842743,0.10557971402531469,0.0036929046682206523,0.030188411513174897,4779,6627
Short Float,0.01867292849346519,0.17175124980827822,-0.17115155832860465,0.03519551840851492,,5701,0
d_Institutional Ownership,0.01813867623162723,0.016032207021445526,-0.009665468432567813,0.6950975016513672,0.0010110041701755852,124,141
d_EPS Surprise,0.017716079238287257,0.014535896465384812,-0.007375514657606294,0.026672328401169527,0.010246284154961626,8,4
d_Gross Margin,0.013113992600808613,-0.016171183727129123,0.022541130534946392,-0.03383727486437409,-0.04088207312948331,15,17
d_Sales Year Over Year TTM,0.012260284456014743,-0.019716900369696824,0.04471644570550234,-0.0295726312522173,-0.04928069920618276,9,14
d_Beta,-0.012142784536445855,-0.11281646958562395,0.09566263411262511,0.17673970104941913,0.00666100375730214,1070,2129
d_Volatility (Month),0.008344149705287419,-0.13396749083178852,0.16262108725885085,0.042825970737109705,0.014723632461757,2519,7141
d_Target Price,0.007777736832018108,0.010965316691133134,0.010925861211888623,0.0054723307798071495,0.006056296086309475,141,107
d_Relative Volume,-0.007530310212174225,-0.03562107057707737,0.05883889918148526,0.002375821983129777,0.042034958898841394,6437,4740
Institutional Transactions,0.006842040622841807,0.06085112108836534,-0.06575861862870877,0.06473486634664138,-1.4455943977698355e-05,3181,1858
d_Analyst Recom,0.006156915508142189,0.0056103523824098545,-0.03938908057594649,0.00897106340928136,0.004420802682550443,59,57
d_Short Float,0.0048888367611480184,-0.0007150186719426516,0.02200123540404153,-0.0032992400317187155,-0.00430314333319936,124,202
d_Insider Transactions,0.003383015878430456,0.013893907026488494,-0.03431043303559854,0.08313476192006435,0.4485051201558242,103,190
d_Sales Growth Quarter Over Quarter,0.0032408390057377086,-0.03260182923455123,0.03053638335091816,-0.006869206322905129,-0.020662900112922433,14,18
