feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
d_Performance (Week),-0.12526080054294444,-0.0033591879035417484,-0.1551614652988534,0.013836626760039883,0.015667430323299314,5451,5899
d_Beta,0.11429728988000945,-0.06493085851163939,0.18550344523958312,0.20389999641463483,-0.00625357990373836,1070,2129
upside_pct_lvl,-0.09804383414188478,0.2661159382491896,-0.2964604281094858,0.0010393793119996694,0.001772883204463034,4329,321
d_50-Day Simple Moving Average,-0.07892626851135184,-0.050117395548335664,-0.06376232272699046,0.021388585156317565,0.010815171361253345,4051,7395
Relative Strength Index (14),0.07609556103295412,-0.07494162950454028,0.10661688556750458,0.014589211616814203,,11491,0
d_200-Day Simple Moving Average,-0.07372294017996643,-0.03139451403284211,-0.06970259116522885,0.02311581172999188,0.010251104181258037,3889,7536
d_Performance (Quarter),0.07325131460361654,0.05052270565322668,0.06898532493551869,0.00040184572088785723,0.028935746272430358,4855,5981
d_Forward P/E,0.07124740574386962,0.12077939440033321,-0.016974779113864146,-0.0030350115025023524,-0.0027037117602196964,981,1967
d_Volatility (Month),0.07010961204834315,-0.0963183674071488,0.1887665925850187,0.04073919090936579,0.009781140371799793,2519,7141
d_Relative Strength Index (14),-0.06937776511408957,0.13937829523957992,-0.21250142297348643,-0.003521949444105382,0.025023436863732915,3829,7276
d_Relative Volume,0.062419741045638306,-0.00014524462230745174,0.07901951535167569,-0.0026471258873870776,0.038982238590997684,6437,4740
d_Price,-0.05461691472063186,0.08076370837026689,-0.1332697067914018,-0.005129559335335701,-0.004031287854620072,3757,7174
d_Performance (YTD),-0.05382222563724675,-0.03370661817362903,-0.04231145209705323,-0.0035321344137848733,0.024856530103566723,3847,7295
d_Profit Margin,0.046760238056851144,-0.019011480520627753,0.0686959576898499,0.020640590534425834,-0.0739355355655885,9,15
true_ret,-0.046492490695111306,-0.052686583063070176,-0.022230054139629637,-0.005129559335335701,-0.004031287854620072,3757,7174
d_Institutional Transactions,0.04557904022559693,0.011452370952960013,-0.0006546652822471048,0.05150910375024393,-0.003951957469639798,2012,2002
d_Total Debt/Equity,0.042958692155812266,0.04582814272691391,0.03292356365944311,0.016182087344147104,-0.08039741362686412,15,7
Performance (Month),-0.041418677562417607,0.0658216815580657,-0.08029377751532647,-0.0033488719654674527,0.04696948098362563,7256,4104
d_20-Day Simple Moving Average,-0.03825087242542644,-0.06272405392179531,-0.005814500132238311,0.02501311155502954,0.009633619310162813,3664,7784
Relative Volume,0.03288889034404594,0.07209421741646356,-0.0012898312390243493,0.014598553195160575,,11388,0
d_Market Cap,-0.03028790256813265,0.12241415092393713,-0.0982986762689277,0.05447103904134947,0.0253357954733243,2098,3613
d_Target Price,0.026881287057050122,0.043308077965201676,-0.0061155642943172325,0.0005439724869969788,-0.007736090553973435,141,107
d_Gross Margin,0.026258648507113177,0.00901730668821867,0.024875988414835744,-0.018687506694911423,-0.04922420786002441,15,17
d_Performance (Month),0.016582986472272583,0.07511295894235344,-0.025532067047708506,-0.00244614899572142,0.02838398741946162,4901,6368
d_Insider Transactions,0.01599531818536712,0.03160811216410915,-0.018969425819502,0.08966914776903501,0.5515849111134106,103,190
Performance (Week),-0.015611863586462433,-0.060600075464886535,0.062084693775322844,-0.004873496133800482,0.028810317746917884,4779,6627
d_Sales Growth Quarter Over Quarter,-0.013913240061480325,-0.0050678282150135034,0.021897226746997872,-0.020032136629898344,-0.015189132395903832,14,18
d_Short Ratio,-0.01109096920917825,0.033022415107159316,-0.0634096637121773,-0.0051147354621084865,-0.0036491835940672046,4381,2500
Institutional Transactions,0.010285295380717938,0.08171500199862856,-0.04939206034296793,0.0692795653311998,-0.004338691967365343,3181,1858
d_Institutional Ownership,0.008373190838212441,0.022700264357246612,-0.013047693945233764,0.8522389266589401,-0.007690118653645326,124,141
d_Sales Year Over Year TTM,-0.008209610009523294,0.004610773282297373,0.02062886170480359,-0.024022641587701715,-0.035815251429669424,9,14
d_Short Float,-0.005436823697630254,0.01341569698690882,0.008568641263625153,-0.014421374876043582,-0.008858131733759529,124,202
d_EPS Surprise,0.004656566932113546,0.014399765530222562,-0.03176516808410525,0.016143404439821287,0.024354333675898204,8,4
d_Analyst Recom,0.004435337246962333,-0.0337916776522934,-0.03983117924669607,0.0009752684256195815,-0.0006558622179731889,59,57
d_Average Volume,-0.004198961928419502,-0.04048648638887283,0.05333727382944813,0.04825438565622107,-0.0053143548543175744,4243,6746
Short Float,-0.00015818671269141908,0.19849705653401137,-0.15503045974001065,0.03636467050160642,,5701,0
