signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-06,2026-08-07,1d,FIP,Conglomerates,4.0,4.05,4.27,0.0543209876543209,UP,True
2026-08-06,2026-08-07,1d,CBAT,Electrical Equipment & Parts,4.0,0.6,0.65,0.0833333333333334,UP,True
2026-08-06,2026-08-07,1d,LIDR,Software - Infrastructure,4.0,1.22,1.32,0.0819672131147541,UP,True
2026-08-06,2026-08-07,1d,USGO,Other Industrial Metals & Mining,4.0,8.47,8.64,0.0200708382526564,UP,True
2026-08-06,2026-08-07,1d,AEVA,Software - Infrastructure,3.3,25.26,26.62,0.053840063341251,UP,True
2026-08-06,2026-08-07,1d,MDU,Utilities - Regulated Gas,3.3,20.76,20.55,-0.0101156069364162,UP,False
2026-08-06,2026-08-07,1d,AMRC,Engineering & Construction,3.25,25.55,25.65,0.0039138943248531,UP,True
2026-08-06,2026-08-07,1d,ALB,Specialty Chemicals,3.25,125.42,131.11,0.0453675649816616,UP,True
2026-08-06,2026-08-07,1d,XE,Specialty Industrial Machinery,3.25,20.82,22.65,0.0878962536023053,UP,True
2026-08-06,2026-08-07,1d,AIRJ,Building Products & Equipment,3.25,5.59,5.92,0.0590339892665474,UP,True
2026-08-06,2026-08-07,1d,NBIS,Software - Infrastructure,3.25,189.88,187.97,-0.0100589846218663,UP,False
2026-08-06,2026-08-07,1d,MTSI,Semiconductors,3.25,301.64,310.82,0.0304336294921099,UP,True
2026-08-06,2026-08-07,1d,CCLD,Health Information Services,3.0,2.32,2.63,0.1336206896551723,UP,True
2026-08-06,2026-08-07,1d,GTIM,Restaurants,3.0,1.42,1.47,0.0352112676056337,UP,True
2026-08-06,2026-08-07,1d,ZTS,Drug Manufacturers - Specialty & Generic,3.0,77.27,72.66,-0.0596609292092662,UP,False
2026-08-06,2026-08-07,1d,APXT,Shell Companies,3.0,10.11,10.1,-0.0009891196834816,UP,False
2026-08-06,2026-08-07,1d,IRTC,Medical Devices,3.0,128.12,127.84,-0.0021854511395567,UP,False
2026-08-06,2026-08-07,1d,BDSX,Diagnostics & Research,3.0,22.1,23.5,0.0633484162895927,UP,True
2026-08-06,2026-08-07,1d,ISPC,Diagnostics & Research,3.0,2.2,2.22,0.009090909090909,UP,True
2026-08-06,2026-08-07,1d,SURG,Telecom Services,3.0,0.32,0.29,-0.0937500000000001,UP,False
2026-08-06,2026-08-07,1d,SYNX,Communication Equipment,3.0,1.07,1.02,-0.0467289719626168,UP,False
2026-08-06,2026-08-07,1d,NCTY,Capital Markets,3.0,5.01,4.71,-0.059880239520958,UP,False
2026-08-06,2026-08-07,1d,TBCH,Consumer Electronics,3.0,12.55,13.95,0.1115537848605576,UP,True
2026-08-06,2026-08-07,1d,FRMM,Software - Application,3.0,6.1,6.02,-0.0131147540983607,UP,False
2026-08-06,2026-08-07,1d,AXIA,Utilities - Renewable,3.0,10.22,10.22,0.0,UP,False
2026-08-06,2026-08-07,1d,NNBR,Conglomerates,3.0,3.87,3.77,-0.0258397932816537,UP,False
2026-08-06,2026-08-07,1d,ALEC,Biotechnology,3.0,1.83,1.78,-0.0273224043715847,UP,False
2026-08-06,2026-08-07,1d,BCIC,Asset Management,3.0,7.39,7.5,0.0148849797023005,UP,True
2026-08-06,2026-08-07,1d,GAUZ,Electronic Components,3.0,0.43,0.43,0.0,UP,False
2026-08-06,2026-08-07,1d,SLGL,Biotechnology,3.0,86.9,88.0,0.0126582278481011,UP,True
2026-08-06,2026-08-07,1d,NN,Software - Infrastructure,3.0,15.0,16.31,0.0873333333333332,UP,True
2026-08-06,2026-08-07,1d,CELZ,Biotechnology,3.0,1.15,1.42,0.2347826086956521,UP,True
2026-08-06,2026-08-07,1d,SNOA,Drug Manufacturers - Specialty & Generic,3.0,1.25,1.44,0.1519999999999999,UP,True
2026-08-06,2026-08-07,1d,RCUS,Biotechnology,3.0,28.33,28.62,0.0102364984115779,UP,True
2026-08-06,2026-08-07,1d,TRUP,Insurance - Property & Casualty,3.0,28.16,26.99,-0.0415482954545455,UP,False
2026-08-06,2026-08-07,1d,EQX,Gold,3.0,10.74,11.58,0.0782122905027933,UP,True
2026-08-06,2026-08-07,1d,AUST,Gold,3.0,1.22,1.19,-0.0245901639344262,UP,False
2026-08-06,2026-08-07,1d,KVYO,Software - Application,3.0,16.73,16.62,-0.0065750149432157,UP,False
2026-08-06,2026-08-07,1d,COPA,Exchange Traded Fund,3.0,52.6,54.01,0.0268060836501899,UP,True
2026-08-06,2026-08-07,1d,CLGN,Biotechnology,3.0,0.33,0.34,0.0303030303030302,UP,True
2026-08-06,2026-08-07,1d,CTXR,Biotechnology,3.0,0.64,0.68,0.0625,UP,True
2026-08-06,2026-08-07,1d,ANIP,Drug Manufacturers - Specialty & Generic,3.0,82.63,78.25,-0.0530073823066682,UP,False
2026-08-06,2026-08-07,1d,ARVN,Biotechnology,3.0,8.68,8.75,0.0080645161290322,UP,True
2026-08-06,2026-08-07,1d,MGRX,Health Information Services,3.0,0.53,0.49,-0.0754716981132076,UP,False
2026-08-06,2026-08-07,1d,LYEL,Biotechnology,3.0,14.21,14.71,0.0351864883884587,UP,True
2026-08-06,2026-08-07,1d,REAX,Real Estate Services,3.0,1.99,2.14,0.0753768844221105,UP,True
2026-08-06,2026-08-07,1d,CTOR,Drug Manufacturers - Specialty & Generic,3.0,0.76,0.75,-0.0131578947368421,UP,False
