signal_asof,prediction_day,horizon,bucket,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-06,2026-08-07,1d,TOP_LONG,FIP,Conglomerates,4.0,4.05,4.27,0.0543209876543209,UP,True
2026-08-06,2026-08-07,1d,TOP_LONG,CBAT,Electrical Equipment & Parts,4.0,0.6,0.65,0.0833333333333334,UP,True
2026-08-06,2026-08-07,1d,TOP_LONG,LIDR,Software - Infrastructure,4.0,1.22,1.32,0.0819672131147541,UP,True
2026-08-06,2026-08-07,1d,TOP_LONG,USGO,Other Industrial Metals & Mining,4.0,8.47,8.64,0.0200708382526564,UP,True
2026-08-06,2026-08-07,1d,TOP_LONG,AEVA,Software - Infrastructure,3.3,25.26,26.62,0.053840063341251,UP,True
2026-08-06,2026-08-07,1d,TOP_LONG,MDU,Utilities - Regulated Gas,3.3,20.76,20.55,-0.0101156069364162,UP,False
2026-08-06,2026-08-07,1d,TOP_LONG,AMRC,Engineering & Construction,3.25,25.55,25.65,0.0039138943248531,UP,True
2026-08-06,2026-08-07,1d,TOP_LONG,ALB,Specialty Chemicals,3.25,125.42,131.11,0.0453675649816616,UP,True
2026-08-06,2026-08-07,1d,TOP_LONG,XE,Specialty Industrial Machinery,3.25,20.82,22.65,0.0878962536023053,UP,True
2026-08-06,2026-08-07,1d,TOP_LONG,AIRJ,Building Products & Equipment,3.25,5.59,5.92,0.0590339892665474,UP,True
2026-08-06,2026-08-07,1d,TOP_LONG,NBIS,Software - Infrastructure,3.25,189.88,187.97,-0.0100589846218663,UP,False
2026-08-06,2026-08-07,1d,TOP_LONG,MTSI,Semiconductors,3.25,301.64,310.82,0.0304336294921099,UP,True
2026-08-06,2026-08-07,1d,TOP_LONG,CCLD,Health Information Services,3.0,2.32,2.63,0.1336206896551723,UP,True
2026-08-06,2026-08-07,1d,TOP_LONG,GTIM,Restaurants,3.0,1.42,1.47,0.0352112676056337,UP,True
2026-08-06,2026-08-07,1d,TOP_LONG,ZTS,Drug Manufacturers - Specialty & Generic,3.0,77.27,72.66,-0.0596609292092662,UP,False
2026-08-06,2026-08-07,1d,BOTTOM_SHORT,CAR,Rental & Leasing Services,-2.75,138.35,142.18,0.0276834116371522,DOWN,False
2026-08-06,2026-08-07,1d,BOTTOM_SHORT,BZFD,Internet Content & Information,-2.75,1.13,1.16,0.0265486725663717,DOWN,False
2026-08-06,2026-08-07,1d,BOTTOM_SHORT,HTT,Credit Services,-2.75,2.48,2.52,0.0161290322580645,DOWN,False
2026-08-06,2026-08-07,1d,BOTTOM_SHORT,HIW,REIT - Office,-2.75,31.48,31.45,-0.0009529860228717,DOWN,True
2026-08-06,2026-08-07,1d,BOTTOM_SHORT,KG,Insurance - Reinsurance,-2.75,8.91,8.82,-0.01010101010101,DOWN,True
2026-08-06,2026-08-07,1d,BOTTOM_SHORT,HERZ,Asset Management,-2.75,15.77,15.78,0.0006341154090043,DOWN,False
2026-08-06,2026-08-07,1d,BOTTOM_SHORT,TIL,Biotechnology,-2.75,7.28,7.41,0.0178571428571427,DOWN,False
2026-08-06,2026-08-07,1d,BOTTOM_SHORT,SGLY,Integrated Freight & Logistics,-3.25,6.68,6.87,0.0284431137724552,DOWN,False
2026-08-06,2026-08-07,1d,BOTTOM_SHORT,APGE,Biotechnology,-3.25,134.49,134.84,0.0026024239720425,DOWN,False
2026-08-06,2026-08-07,1d,BOTTOM_SHORT,EA,Electronic Gaming & Multimedia,-3.25,209.7,209.7,0.0,DOWN,False
2026-08-06,2026-08-10,2d,TOP_LONG,FIP,Conglomerates,4.0,4.05,4.3,0.0617283950617284,UP,True
2026-08-06,2026-08-10,2d,TOP_LONG,CBAT,Electrical Equipment & Parts,4.0,0.6,0.77,0.2833333333333334,UP,True
2026-08-06,2026-08-10,2d,TOP_LONG,LIDR,Software - Infrastructure,4.0,1.22,1.3,0.0655737704918033,UP,True
2026-08-06,2026-08-10,2d,TOP_LONG,USGO,Other Industrial Metals & Mining,4.0,8.47,8.63,0.0188902007083824,UP,True
2026-08-06,2026-08-10,2d,TOP_LONG,AEVA,Software - Infrastructure,3.3,25.26,23.69,-0.0621536025336501,UP,False
2026-08-06,2026-08-10,2d,TOP_LONG,MDU,Utilities - Regulated Gas,3.3,20.76,20.41,-0.016859344894027,UP,False
2026-08-06,2026-08-10,2d,TOP_LONG,AMRC,Engineering & Construction,3.25,25.55,25.28,-0.0105675146771037,UP,False
2026-08-06,2026-08-10,2d,TOP_LONG,ALB,Specialty Chemicals,3.25,125.42,131.21,0.0461648859830967,UP,True
2026-08-06,2026-08-10,2d,TOP_LONG,XE,Specialty Industrial Machinery,3.25,20.82,20.64,-0.0086455331412104,UP,False
2026-08-06,2026-08-10,2d,TOP_LONG,AIRJ,Building Products & Equipment,3.25,5.59,5.93,0.0608228980322003,UP,True
2026-08-06,2026-08-10,2d,TOP_LONG,NBIS,Software - Infrastructure,3.25,189.88,184.11,-0.0303876132294079,UP,False
2026-08-06,2026-08-10,2d,TOP_LONG,MTSI,Semiconductors,3.25,301.64,297.03,-0.0152831189497414,UP,False
2026-08-06,2026-08-10,2d,TOP_LONG,CCLD,Health Information Services,3.0,2.32,2.41,0.038793103448276,UP,True
2026-08-06,2026-08-10,2d,TOP_LONG,GTIM,Restaurants,3.0,1.42,1.47,0.0352112676056337,UP,True
2026-08-06,2026-08-10,2d,TOP_LONG,ZTS,Drug Manufacturers - Specialty & Generic,3.0,77.27,74.83,-0.0315775850912385,UP,False
2026-08-06,2026-08-10,2d,BOTTOM_SHORT,CAR,Rental & Leasing Services,-2.75,138.35,138.61,0.0018792916516083,DOWN,False
2026-08-06,2026-08-10,2d,BOTTOM_SHORT,BZFD,Internet Content & Information,-2.75,1.13,1.13,0.0,DOWN,False
2026-08-06,2026-08-10,2d,BOTTOM_SHORT,HTT,Credit Services,-2.75,2.48,2.54,0.0241935483870967,DOWN,False
2026-08-06,2026-08-10,2d,BOTTOM_SHORT,HIW,REIT - Office,-2.75,31.48,30.91,-0.0181067344345616,DOWN,True
2026-08-06,2026-08-10,2d,BOTTOM_SHORT,KG,Insurance - Reinsurance,-2.75,8.91,8.6,-0.0347923681257015,DOWN,True
2026-08-06,2026-08-10,2d,BOTTOM_SHORT,HERZ,Asset Management,-2.75,15.77,16.12,0.0221940393151554,DOWN,False
2026-08-06,2026-08-10,2d,BOTTOM_SHORT,TIL,Biotechnology,-2.75,7.28,7.41,0.0178571428571427,DOWN,False
2026-08-06,2026-08-10,2d,BOTTOM_SHORT,SGLY,Integrated Freight & Logistics,-3.25,6.68,8.55,0.2799401197604791,DOWN,False
2026-08-06,2026-08-10,2d,BOTTOM_SHORT,APGE,Biotechnology,-3.25,134.49,134.65,0.0011896795300765,DOWN,False
2026-08-06,2026-08-10,2d,BOTTOM_SHORT,EA,Electronic Gaming & Multimedia,-3.25,209.7,209.7,0.0,DOWN,False
2026-08-06,2026-08-11,3d,TOP_LONG,FIP,Conglomerates,4.0,4.05,4.37,0.0790123456790123,UP,True
2026-08-06,2026-08-11,3d,TOP_LONG,CBAT,Electrical Equipment & Parts,4.0,0.6,0.78,0.3,UP,True
2026-08-06,2026-08-11,3d,TOP_LONG,LIDR,Software - Infrastructure,4.0,1.22,1.33,0.0901639344262295,UP,True
2026-08-06,2026-08-11,3d,TOP_LONG,USGO,Other Industrial Metals & Mining,4.0,8.47,8.83,0.0425029515938606,UP,True
2026-08-06,2026-08-11,3d,TOP_LONG,AEVA,Software - Infrastructure,3.3,25.26,24.06,-0.0475059382422804,UP,False
2026-08-06,2026-08-11,3d,TOP_LONG,MDU,Utilities - Regulated Gas,3.3,20.76,20.5,-0.0125240847784201,UP,False
2026-08-06,2026-08-11,3d,TOP_LONG,AMRC,Engineering & Construction,3.25,25.55,25.89,0.0133072407045009,UP,True
2026-08-06,2026-08-11,3d,TOP_LONG,ALB,Specialty Chemicals,3.25,125.42,129.36,0.031414447456546,UP,True
2026-08-06,2026-08-11,3d,TOP_LONG,XE,Specialty Industrial Machinery,3.25,20.82,20.57,-0.0120076849183476,UP,False
2026-08-06,2026-08-11,3d,TOP_LONG,AIRJ,Building Products & Equipment,3.25,5.59,6.4,0.1449016100178892,UP,True
2026-08-06,2026-08-11,3d,TOP_LONG,NBIS,Software - Infrastructure,3.25,189.88,193.23,0.0176427217189802,UP,True
2026-08-06,2026-08-11,3d,TOP_LONG,MTSI,Semiconductors,3.25,301.64,299.93,-0.0056690094151968,UP,False
2026-08-06,2026-08-11,3d,TOP_LONG,CCLD,Health Information Services,3.0,2.32,2.44,0.0517241379310344,UP,True
2026-08-06,2026-08-11,3d,TOP_LONG,GTIM,Restaurants,3.0,1.42,1.48,0.0422535211267605,UP,True
2026-08-06,2026-08-11,3d,TOP_LONG,ZTS,Drug Manufacturers - Specialty & Generic,3.0,77.27,75.35,-0.0248479358094991,UP,False
2026-08-06,2026-08-11,3d,BOTTOM_SHORT,CAR,Rental & Leasing Services,-2.75,138.35,140.66,0.0166967835200577,DOWN,False
2026-08-06,2026-08-11,3d,BOTTOM_SHORT,BZFD,Internet Content & Information,-2.75,1.13,1.12,-0.0088495575221236,DOWN,True
2026-08-06,2026-08-11,3d,BOTTOM_SHORT,HTT,Credit Services,-2.75,2.48,2.5,0.0080645161290322,DOWN,False
2026-08-06,2026-08-11,3d,BOTTOM_SHORT,HIW,REIT - Office,-2.75,31.48,30.85,-0.0200127064803049,DOWN,True
2026-08-06,2026-08-11,3d,BOTTOM_SHORT,KG,Insurance - Reinsurance,-2.75,8.91,8.79,-0.0134680134680136,DOWN,True
2026-08-06,2026-08-11,3d,BOTTOM_SHORT,HERZ,Asset Management,-2.75,15.77,16.28,0.0323398858592265,DOWN,False
2026-08-06,2026-08-11,3d,BOTTOM_SHORT,TIL,Biotechnology,-2.75,7.28,7.49,0.0288461538461537,DOWN,False
2026-08-06,2026-08-11,3d,BOTTOM_SHORT,SGLY,Integrated Freight & Logistics,-3.25,6.68,6.15,-0.0793413173652693,DOWN,True
2026-08-06,2026-08-11,3d,BOTTOM_SHORT,APGE,Biotechnology,-3.25,134.49,134.69,0.0014870994125957,DOWN,False
2026-08-06,2026-08-11,3d,BOTTOM_SHORT,EA,Electronic Gaming & Multimedia,-3.25,209.7,209.7,0.0,DOWN,False
