signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-12,2026-08-13,1d,SLNG,Oil & Gas Integrated,6.49,5.5,5.61,0.02,UP,True
2026-08-12,2026-08-13,1d,IVDA,Security & Protection Services,6.49,0.37,0.53,0.4324324324324324,UP,True
2026-08-12,2026-08-13,1d,LITE,Communication Equipment,6.29,932.47,880.41,-0.05583021437687,UP,False
2026-08-12,2026-08-13,1d,KITT,Aerospace & Defense,6.24,1.22,1.03,-0.1557377049180327,UP,False
2026-08-12,2026-08-13,1d,FIP,Conglomerates,6.24,4.51,4.66,0.0332594235033261,UP,True
2026-08-12,2026-08-13,1d,BRUN,Software - Infrastructure,6.24,22.17,22.55,0.0171402796571944,UP,True
2026-08-12,2026-08-13,1d,CIEN,Communication Equipment,6.24,432.05,442.79,0.0248582340006944,UP,True
2026-08-12,2026-08-13,1d,NRGV,Utilities - Renewable,6.24,3.92,3.69,-0.058673469387755,UP,False
2026-08-12,2026-08-13,1d,SBMT,Other Industrial Metals & Mining,6.24,7.36,7.29,-0.0095108695652174,UP,False
2026-08-12,2026-08-13,1d,BKCH,Exchange Traded Fund,5.99,65.36,64.74,-0.0094859241126071,UP,False
2026-08-12,2026-08-13,1d,GMRS,Medical Care Facilities,5.54,12.86,13.96,0.0855365474339036,UP,True
2026-08-12,2026-08-13,1d,GPCR,Biotechnology,5.54,53.91,54.7,0.0146540530513821,UP,True
2026-08-12,2026-08-13,1d,AKA,Apparel Retail,5.54,10.99,10.73,-0.0236578707916287,UP,False
2026-08-12,2026-08-13,1d,CCEL,Medical Care Facilities,5.54,3.88,3.89,0.0025773195876288,UP,True
2026-08-12,2026-08-13,1d,CANG,Capital Markets,5.54,2.19,2.26,0.0319634703196345,UP,True
2026-08-12,2026-08-13,1d,SOS,Capital Markets,5.54,0.88,0.92,0.0454545454545454,UP,True
2026-08-12,2026-08-13,1d,CMPX,Biotechnology,5.54,2.37,2.26,-0.0464135021097047,UP,False
2026-08-12,2026-08-13,1d,DDC,Packaged Foods,5.54,0.59,0.7,0.1864406779661016,UP,True
2026-08-12,2026-08-13,1d,PTN,Biotechnology,5.54,9.47,10.0,0.0559662090813093,UP,True
2026-08-12,2026-08-13,1d,TAOP,Software - Infrastructure,5.54,0.92,0.92,0.0,UP,False
2026-08-12,2026-08-13,1d,MYSZ,Apparel Retail,5.54,0.42,3.38,7.047619047619048,UP,True
2026-08-12,2026-08-13,1d,LGVN,Biotechnology,5.54,0.75,0.7,-0.0666666666666667,UP,False
2026-08-12,2026-08-13,1d,EROC,Specialty Industrial Machinery,5.54,13.82,15.66,0.1331403762662808,UP,True
2026-08-12,2026-08-13,1d,SECZ,Software - Application,5.54,7.86,5.7,-0.2748091603053435,UP,False
2026-08-12,2026-08-13,1d,CAMP,Biotechnology,5.54,4.53,4.5,-0.0066225165562914,UP,False
2026-08-12,2026-08-13,1d,LOT,Auto Manufacturers,5.54,0.93,0.95,0.021505376344086,UP,True
2026-08-12,2026-08-13,1d,JMIA,Internet Retail,5.54,6.4,6.2,-0.03125,UP,False
2026-08-12,2026-08-13,1d,OWLT,Medical Devices,5.54,5.81,6.27,0.0791738382099827,UP,True
2026-08-12,2026-08-13,1d,EVI,Industrial Distribution,5.54,16.01,16.27,0.0162398500936913,UP,True
2026-08-12,2026-08-13,1d,FIGR,Capital Markets,5.54,30.68,31.88,0.0391134289439374,UP,True
2026-08-12,2026-08-13,1d,FGI,"Furnishings, Fixtures & Appliances",5.54,4.73,11.72,1.477801268498943,UP,True
2026-08-12,2026-08-13,1d,BSEM,Biotechnology,5.54,3.8,3.1,-0.1842105263157893,UP,False
2026-08-12,2026-08-13,1d,PHVS,Biotechnology,5.54,36.46,34.04,-0.0663741086121777,UP,False
2026-08-12,2026-08-13,1d,LIVE,Home Improvement Retail,5.54,10.9,10.02,-0.0807339449541285,UP,False
2026-08-12,2026-08-13,1d,DRMA,Biotechnology,5.54,1.38,1.57,0.13768115942029,UP,True
2026-08-12,2026-08-13,1d,BIVI,Biotechnology,5.54,1.56,1.56,0.0,UP,False
2026-08-12,2026-08-13,1d,IREN,Capital Markets,5.49,43.67,44.76,0.0249599267231508,UP,True
2026-08-12,2026-08-13,1d,VHC,Software - Infrastructure,5.49,15.72,15.49,-0.0146310432569974,UP,False
2026-08-12,2026-08-13,1d,LUNR,Aerospace & Defense,5.49,16.95,17.56,0.0359882005899705,UP,True
2026-08-12,2026-08-13,1d,BW,Specialty Industrial Machinery,5.49,9.77,9.35,-0.0429887410440122,UP,False
2026-08-12,2026-08-13,1d,METC,Coking Coal,5.49,10.91,10.53,-0.0348304307974336,UP,False
2026-08-12,2026-08-13,1d,APLD,Information Technology Services,5.49,31.15,30.62,-0.0170144462279292,UP,False
2026-08-12,2026-08-13,1d,GRRR,Software - Infrastructure,5.49,14.64,15.43,0.0539617486338797,UP,True
2026-08-12,2026-08-13,1d,GNRC,Specialty Industrial Machinery,5.49,221.9,216.66,-0.023614240648941,UP,False
2026-08-12,2026-08-13,1d,EXYN,Software - Infrastructure,5.12,2.89,2.82,-0.0242214532871973,UP,False
2026-08-12,2026-08-13,1d,CDIO,Biotechnology,5.04,2.16,2.01,-0.0694444444444446,UP,False
2026-08-12,2026-08-13,1d,CYCN,Biotechnology,5.04,3.92,3.91,-0.0025510204081632,UP,False
2026-08-12,2026-08-13,1d,TII,Other Industrial Metals & Mining,5.04,2.65,2.75,0.0377358490566037,UP,True
2026-08-12,2026-08-13,1d,GRWG,Specialty Retail,5.04,1.78,1.84,0.0337078651685394,UP,True
2026-08-12,2026-08-13,1d,TECX,Biotechnology,5.04,36.83,33.98,-0.0773825685582406,UP,False
2026-08-12,2026-08-13,1d,GTEC,Auto Parts,5.04,0.64,0.72,0.125,UP,True
2026-08-12,2026-08-13,1d,PLX,Biotechnology,5.04,2.62,2.36,-0.0992366412213741,UP,False
2026-08-12,2026-08-13,1d,CRWV,Software - Infrastructure,5.04,107.73,106.29,-0.0133667502088554,UP,False
2026-08-12,2026-08-13,1d,RUM,Internet Content & Information,5.04,7.55,7.54,-0.0013245033112582,UP,False
2026-08-12,2026-08-13,1d,SATL,Aerospace & Defense,4.99,5.98,5.89,-0.0150501672240803,UP,False
2026-08-12,2026-08-13,1d,AVBC,Banks - Regional,4.84,22.14,22.05,-0.0040650406504064,UP,False
2026-08-12,2026-08-13,1d,WLKP,Chemicals,4.84,22.06,21.67,-0.0176790571169536,UP,False
2026-08-12,2026-08-13,1d,BGS,Packaged Foods,4.84,3.58,3.68,0.0279329608938547,UP,True
2026-08-12,2026-08-13,1d,NEXN,Advertising Agencies,4.84,10.74,10.74,0.0,UP,False
2026-08-12,2026-08-13,1d,BWAY,Medical Devices,4.84,16.6,16.47,-0.007831325301205,UP,False
2026-08-12,2026-08-13,1d,LAR,Other Industrial Metals & Mining,4.84,6.81,6.75,-0.0088105726872246,UP,False
2026-08-12,2026-08-13,1d,COHR,Scientific & Technical Instruments,4.84,355.64,327.23,-0.0798841525137779,UP,False
2026-08-12,2026-08-13,1d,SGRY,Medical Care Facilities,4.84,15.32,15.19,-0.0084856396866841,UP,False
2026-08-12,2026-08-13,1d,CAVA,Restaurants,4.84,69.47,72.18,0.039009644450842,UP,True
2026-08-12,2026-08-13,1d,PSTL,REIT - Office,4.84,23.2,23.16,-0.0017241379310344,UP,False
2026-08-12,2026-08-13,1d,SIMO,Semiconductors,4.79,241.31,249.12,0.0323650076664872,UP,True
2026-08-12,2026-08-13,1d,DLPN,Advertising Agencies,4.79,1.13,1.22,0.0796460176991151,UP,True
2026-08-12,2026-08-13,1d,EYPT,Biotechnology,4.79,13.53,13.48,-0.0036954915003695,UP,False
2026-08-12,2026-08-13,1d,SHAZ,Information Technology Services,4.79,68.46,72.02,0.0520011685655856,UP,True
2026-08-12,2026-08-13,1d,BE,Electrical Equipment & Parts,4.79,237.16,236.22,-0.0039635688986338,UP,False
2026-08-12,2026-08-13,1d,PLRX,Biotechnology,4.79,1.07,1.08,0.0093457943925234,UP,True
2026-08-12,2026-08-13,1d,XAIR,Medical Devices,4.79,6.05,6.92,0.143801652892562,UP,True
2026-08-12,2026-08-13,1d,ALM,Other Industrial Metals & Mining,4.79,14.37,13.85,-0.0361864996520528,UP,False
2026-08-12,2026-08-13,1d,GRDX,Biotechnology,4.79,3.29,3.79,0.1519756838905774,UP,True
2026-08-12,2026-08-13,1d,GP,Farm & Heavy Construction Machinery,4.79,1.59,1.58,-0.0062893081761006,UP,False
2026-08-12,2026-08-13,1d,HAIN,Packaged Foods,4.79,0.59,0.6,0.0169491525423728,UP,True
2026-08-12,2026-08-13,1d,JFB,Real Estate - Development,4.79,4.63,4.36,-0.058315334773218,UP,False
2026-08-12,2026-08-13,1d,LNT,Utilities - Regulated Electric,4.79,70.24,70.2,-0.0005694760820044,UP,False
2026-08-12,2026-08-13,1d,VRT,Electrical Equipment & Parts,4.79,288.36,287.07,-0.0044735746982939,UP,False
2026-08-12,2026-08-13,1d,NOK,Communication Equipment,4.79,10.32,10.56,0.0232558139534884,UP,True
2026-08-12,2026-08-13,1d,CUE,Biotechnology,4.79,30.42,31.08,0.0216962524654831,UP,True
2026-08-12,2026-08-13,1d,TER,Semiconductor Equipment & Materials,4.79,402.74,410.52,0.0193176739335549,UP,True
2026-08-12,2026-08-13,1d,HURA,Biotechnology,4.79,2.34,2.3,-0.0170940170940171,UP,False
2026-08-12,2026-08-13,1d,QNT,Software - Application,4.79,71.74,68.5,-0.0451630889322552,UP,False
2026-08-12,2026-08-13,1d,SGC,Apparel Manufacturing,4.79,13.36,13.15,-0.0157185628742514,UP,False
2026-08-12,2026-08-13,1d,SPCX,Aerospace & Defense,4.79,146.15,141.29,-0.0332535066712282,UP,False
2026-08-12,2026-08-13,1d,LXEO,Biotechnology,4.79,4.87,4.96,0.0184804928131416,UP,True
2026-08-12,2026-08-13,1d,PYXS,Biotechnology,4.79,3.18,3.01,-0.0534591194968554,UP,False
2026-08-12,2026-08-13,1d,INDI,Semiconductors,4.79,4.01,4.14,0.0324189526184537,UP,True
2026-08-12,2026-08-13,1d,CLS,Electronic Components,4.79,339.46,347.63,0.0240676368349732,UP,True
2026-08-12,2026-08-13,1d,WEC,Utilities - Regulated Electric,4.79,109.11,110.28,0.0107231234533957,UP,True
2026-08-12,2026-08-13,1d,PTLO,Restaurants,4.79,4.76,5.03,0.0567226890756302,UP,True
2026-08-12,2026-08-13,1d,FN,Electronic Components,4.79,571.88,566.49,-0.0094250542071763,UP,False
2026-08-12,2026-08-13,1d,LGN,Engineering & Construction,4.79,68.68,63.24,-0.0792079207920792,UP,False
2026-08-12,2026-08-13,1d,BRCB,Restaurants,4.79,8.23,8.01,-0.0267314702308627,UP,False
2026-08-12,2026-08-13,1d,ACIU,Biotechnology,4.79,2.62,2.57,-0.0190839694656489,UP,False
