feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Relative Strength Index (14),0.1283913318749019,-0.0971689916841842,0.277650667459712,0.017352561904395037,,11456,0
d_Performance (YTD),0.11731541132614891,0.25579181687320196,-0.035692765046598726,0.011769593707374258,0.028745311411027787,7285,3895
d_200-Day Simple Moving Average,0.11653921527511603,0.2821349545648969,-0.055962165525913994,0.012027247260795782,0.027115438974484842,7295,4128
true_ret,0.11454498763290695,0.27368289473291996,-0.0494843171515962,0.011701815762482436,0.016654778769720123,7196,3830
Performance (Week),0.11291901534368305,0.1329446770804027,0.08454393576627227,0.02369942004969182,0.011904606209062515,5371,5990
d_50-Day Simple Moving Average,0.11278499158169893,0.29429254635824653,-0.07430986834681075,0.01842465296027229,0.015682602261779647,7258,4171
d_Price,0.11143781230925894,0.17076823796434856,0.05029539147886282,0.011701815762482436,0.016654778769720123,7196,3830
d_20-Day Simple Moving Average,0.10526499375908765,0.28555442021183103,-0.078951557173927,0.014276104978022718,0.022645999999394328,7129,4301
Short Float,-0.09085393980960649,0.10896582111519987,-0.230653610881747,0.029058077504021364,,5669,0
d_Performance (Week),0.08736735728222424,0.24787788234739597,-0.056538044291773254,0.024456726054636915,0.009351485729917234,6114,5186
d_Relative Strength Index (14),0.0856222189314876,0.1861693801203565,0.12689669301863518,0.011811901446789373,0.028897881512339536,7272,3867
d_Forward P/E,0.0852776504010741,0.16816522730076927,0.016304091140347834,0.0031818572969612275,-0.0027164446829808344,1657,1316
d_Performance (Quarter),0.07843248461263716,0.29587394644771203,-0.12465643438160995,0.01605512561346674,0.022876918282628847,7934,2890
Performance (Month),0.07651917642311394,0.05351667159382381,0.057922598641371274,0.008722295338806932,0.03267337629176151,7201,4149
d_Relative Volume,0.06419826919183184,0.15660649671926388,-0.03740042576664717,0.033555214417298466,-0.0008588536987542914,6005,5126
upside_pct_lvl,-0.056511343202998526,0.35163037339527664,-0.36803008879055593,0.0031008875251489062,0.0013807264062535697,4295,354
Institutional Transactions,-0.051705009260703025,0.0018096273743511704,-0.07934014393207914,0.04783311619219024,0.014980063983306492,2690,2352
d_Beta,-0.049779005480981665,-0.08045052482194576,0.0372042664520249,0.04777907124053415,0.03886119121205708,1829,2382
d_Market Cap,0.04200223243828358,0.09920276928264217,-0.0007061866563957222,0.01293690835733283,0.04992748217489219,3321,2395
d_Performance (Month),0.027953804313426717,0.0914012634792662,0.012695764437634597,0.013434689433878731,0.021204497377056965,5241,6032
d_Average Volume,-0.026522464391641923,-0.07852426905411782,0.049241804487264396,0.018149485000326235,0.017570807827375384,4490,6523
d_Institutional Ownership,-0.02442891058137198,-0.13035249932077952,0.04685496217369585,-0.0014709885555043202,0.003320207006345305,2402,935
d_Target Price,0.024382636339784946,-0.03395065042487922,0.046782962048777355,0.001962866000563052,0.003265763125896305,236,159
d_Short Ratio,0.023158273386104815,0.08056856203976508,-0.06296061924450858,0.005739146144844451,0.0002276676632225171,4178,2659
d_Analyst Recom,0.01804870945022368,-0.057102284619230004,0.011662698609193965,0.0014503330999359964,-0.0019431373561352356,103,105
d_Total Debt/Equity,-0.014862721872867031,-0.009618442960596857,-0.026550848633907984,-0.010538051879070174,0.010846364560540393,20,15
d_Sales Growth Quarter Over Quarter,0.014417574271516891,0.007019001004522761,0.02154919476468742,0.003393758973822706,-0.005674530558040971,17,25
d_Profit Margin,0.013235103615404573,0.0015932773440429152,0.01883529795868304,0.005401085948721811,-0.014912942203318921,19,21
d_Gross Margin,-0.009986069656643507,0.011075872474326919,-0.004046978640023279,-0.019076679578967606,0.002984192351591613,17,26
d_Volatility (Month),0.008879880316279306,-0.021372298187984966,0.035984838185573964,0.008643932894779455,0.02099426470034938,3847,5545
d_Short Float,0.008524633196727522,-0.08319874900800549,0.06359330372734827,-0.0034377552379468534,0.1392478368369843,213,345
d_Sales Year Over Year TTM,-0.005920712641953321,0.01299353073912359,-0.018755782802307053,-0.009545452128483381,-0.006490630921856479,23,19
Relative Volume,-0.0039456058745783555,0.15618017504459647,-0.11313434506163679,0.01757538465103543,,11331,0
d_Insider Transactions,0.0029363610689278367,-0.00289184536390937,-0.005674432157970857,-0.003506618034385188,-0.005034907887957365,395,430
d_EPS Surprise,0.001874415132399646,0.005334372092034588,-0.023511392881317074,0.008124763348546593,0.0015770137014972775,24,19
