feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Week),-0.3108279060663553,-0.4039314757200598,-0.015456143250640396,0.012796245172748823,0.018728092607339146,2444,9005
upside_pct_lvl,0.16082239949271118,0.39873010278048754,-0.3561507268502082,0.01485548589961329,0.012112889970766426,4379,262
d_Performance (Quarter),0.15272752435171666,0.18686857023287334,-0.02792023183877453,0.027955345933320008,0.00826576105566393,4853,6043
Performance (Month),-0.13700051420471765,-0.24477950505688834,0.08569239159084209,0.020071080725396005,0.016576056193512583,2683,8751
d_Performance (Month),-0.10255077546819329,-0.05182160071543775,-0.14594787027629863,0.021420730322209657,0.013957256382729396,5494,5792
d_Average Volume,-0.07442160512521552,-0.13478803623056673,0.009034820470147911,0.023064374004556625,0.013336199238916775,4953,6088
d_Performance (Week),0.06872421705361266,0.13764173787225148,-0.10239898336822374,0.016826663085825217,0.018766879340315387,7117,4251
d_Short Ratio,0.0660706146559513,0.10518590054514411,-0.014435504909975121,0.012984541666243484,0.012236927843499612,4080,3272
d_Relative Strength Index (14),0.05816993473362081,0.16225723441176032,-0.12024106419408613,0.029855700372287266,0.011700299746659025,3701,7451
d_Forward P/E,0.053202472319042064,0.0977344172279572,-0.03890092653102222,0.007557138682860483,0.005951105944535092,1047,1883
d_Market Cap,0.05246070170184778,0.11731600281958612,-0.10909907236825987,0.04028421794758237,0.012822909060662418,2115,3546
Institutional Transactions,0.04985886112728266,0.09121193315686246,-0.07234281406173983,0.026234057498482906,0.02350204095860499,3210,1829
Relative Volume,-0.044102662866600834,-0.004542669438284204,-0.050541039173190416,0.017560927791355006,,11384,0
d_Price,0.04215981682281377,0.09976828175796905,-0.11296092298979094,0.02284680604328429,0.011677785739380244,3606,7357
d_Profit Margin,0.04207635006471918,0.03338945579662466,-0.02380523154206699,0.05118960900068403,-0.008855952204567825,6,4
d_Beta,0.04046946454595395,0.09387340307988466,-0.0834894746251248,0.04424389891178462,0.012371853042074757,2346,1208
Short Float,0.03637817576198728,0.2198760332542789,-0.1179120823877901,0.01816230367223266,,5705,0
d_Volatility (Month),-0.03630535235436373,-0.04165703562304479,0.008141260146344509,0.023628354257482123,0.015657778125629105,5064,4079
d_Insider Transactions,0.032460754166198834,0.04724696154756916,-0.024595468464004854,0.023491054262826664,0.00900943801876654,145,322
d_Target Price,0.03107899688292038,0.017286052096579574,0.023971578224053193,0.013229299245595787,0.006683122499753072,142,150
d_Sales Growth Quarter Over Quarter,0.03051069345699525,0.027050473211682628,0.006573038371343792,0.052060015967749985,0.013333501137546281,5,5
d_Relative Volume,0.026943500558946412,0.05424701236825879,-0.0871979356876196,0.023126745981137536,0.010824353771590727,5869,5340
d_20-Day Simple Moving Average,0.025419885100740263,0.018488949490491343,-0.03456541181251903,0.026786917035458057,0.011101126064997937,4628,6873
d_Performance (YTD),0.019219248931805887,0.017171572095571463,-0.06060133551457038,0.030144997682093232,0.011687490341442184,3682,7452
d_Institutional Ownership,-0.01874308753833402,-0.025177019628585474,0.007701286002310823,2.5440261727155207,0.7893901920405421,11,31
d_EPS Surprise,-0.01773761674960771,-0.02003899230592026,0.0391306897771622,-0.0012902306374542598,0.051386769475001294,5,3
d_200-Day Simple Moving Average,0.01452231026949104,0.01636251849274131,-0.07173344772647523,0.02868860049990197,0.011649256969761476,3904,7579
d_Sales Year Over Year TTM,0.013083966732108827,0.01570619006390197,0.005888871875097499,0.03335329317147496,0.03100379398465688,5,4
d_Total Debt/Equity,-0.012924977041141227,-0.01394677198426127,-0.057124044972605974,-0.019396683078546226,0.02652723244887755,4,4
d_Short Float,0.01280696507120045,-0.0006412755138198193,0.03821425454791579,0.1241830065359477,0.022109897795368247,1,2
d_50-Day Simple Moving Average,0.011162971139783031,0.007585724772272015,-0.05952440838808374,0.02761997379118861,0.011547016442485071,4180,7317
d_Gross Margin,-0.008514188738048928,-0.04182219929659533,-0.029881693843967036,0.0165289256198346,0.031239884991425708,1,10
true_ret,0.007692327565199416,-0.014687127662729659,-0.009911196689730914,0.02284680604328429,0.011677785739380244,3606,7357
d_Analyst Recom,-0.00636486236182134,0.015298313250058461,0.0003457018845881955,0.0070473254482928864,0.010607960673689682,63,77
Relative Strength Index (14),-0.000976704381564307,0.1948911430668521,0.008794564450478675,0.017338563317742167,,11540,0
