feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Week),-0.27010955842707185,-0.424258564125092,0.006518580262702699,0.00693954624299018,0.03697406468236367,2441,8999
d_Performance (Quarter),0.22027449354337944,0.26327392516405235,0.009637342473573,0.053672938614348235,0.009067625932865734,4849,6040
upside_pct_lvl,0.18385934883560234,0.4137845342029947,-0.28468942410904985,0.019035082418312428,0.003898244041000913,4372,262
Performance (Month),-0.13873937371774475,-0.24811468532157063,0.034804324115308684,0.036209052649057036,0.028664484945515305,2676,8746
d_Performance (Week),0.12253581883988553,0.14961357358533559,0.005764538737676592,0.03257808766086288,0.027361183923988314,7115,4248
d_Relative Strength Index (14),0.12179940498939669,0.15089262627782773,-0.054106446710699786,0.0557329526710846,0.018448206383018747,3699,7450
d_Price,0.10585477858889507,0.09666475077284535,-0.04138876823232353,0.04307915192176666,0.01846701670374355,3604,7354
d_Performance (YTD),0.10443346689360371,0.03855817063557261,0.03298385252980552,0.056461648471856446,0.01844361505094224,3680,7449
d_Forward P/E,0.10310813447451407,0.09286083615509812,0.044429243847770715,0.011766895282148106,0.002040916275633955,1047,1883
d_200-Day Simple Moving Average,0.09823966281023759,0.038477523697447856,0.028856423989805976,0.053749106420097545,0.018487418075325026,3902,7576
d_20-Day Simple Moving Average,0.09572962729496523,0.027146382414983513,0.06620598259988353,0.048234658130015415,0.01844725393300862,4626,6869
true_ret,0.09369182728131427,0.013620012202846615,0.08840186201651844,0.04307915192176666,0.01846701670374355,3604,7354
d_50-Day Simple Moving Average,0.08916666895607163,0.02468566822373393,0.04504540504551017,0.05033735486625993,0.01903926766128342,4178,7314
d_Beta,0.08570570016227372,0.11827942382711877,0.0011503090052571742,0.07338397753317705,0.01393158187653983,2343,1204
d_Market Cap,0.08119971001608801,0.10780095153537897,-0.033688130940486824,0.06061994860648342,0.013184673795034055,2112,3544
Relative Volume,-0.07521291905808393,-0.014365316415803124,0.0007680859144583699,0.030709082772933445,,11379,0
d_Average Volume,-0.07064659852255878,-0.14973218661260962,0.043191577036923806,0.034093775317197636,0.02432797116925409,4949,6084
d_Performance (Month),-0.06074853455115772,-0.07584910432197707,-0.04292897584601974,0.035761624631598335,0.02574395676134632,5487,5788
d_Short Ratio,0.05976768130586188,0.11431188504710485,-0.06661075389003844,0.024443383053582193,0.021019045047377196,4080,3271
d_Volatility (Month),-0.04465299830906924,-0.022181422855331756,-0.01084155979902712,0.0355170827852636,0.034211458844403735,5061,4077
Institutional Transactions,0.036227679119731196,0.10710327031389573,-0.025683728621041298,0.03532327486048599,0.03183020447329817,3209,1826
Short Float,0.03492355606685216,0.23487980683449175,-0.19439820599927704,0.026624312745990666,,5695,0
d_EPS Surprise,-0.03312107462817515,-0.02772843910431215,-0.02880703771715954,-0.01966493507923624,0.0815526912898105,5,3
d_Profit Margin,0.031534005539016335,0.04776038652571082,0.014405260759141822,0.07757735828943814,-0.02778574049699175,6,4
d_Analyst Recom,-0.025340112288686375,0.021968369782243945,-0.020479163606260037,0.0002385899033833773,0.015511691489740352,63,77
d_Relative Volume,0.020955519344456053,0.05147914391316712,-0.040045945142155086,0.03875787262883006,0.021344958142140973,5867,5335
Relative Strength Index (14),0.015875364465034594,0.22061517939222489,-0.1595417276660589,0.030287154081178876,,11527,0
d_Gross Margin,-0.009621007491778062,-0.021602378908559792,0.030138325127755463,-0.0192837465564738,0.04084308049519019,1,10
d_Sales Year Over Year TTM,-0.009492854459478945,0.028986559307674693,-0.018435943033915547,0.04933960988506442,0.03485069983507218,5,4
d_Insider Transactions,-0.006993870573823232,-0.009243569373438822,-0.007088301296563983,0.008485622532891571,0.01885144519556755,144,320
d_Target Price,0.006354142203597636,-0.019219320086597654,-0.004094984146128311,0.005838841364708235,0.007188897023565053,142,150
d_Institutional Ownership,-0.0036759228131354334,-0.014973979045992795,0.0017730402168796642,2.562344947519291,0.5123303322247108,11,31
d_Sales Growth Quarter Over Quarter,-0.002777883661329586,0.021461374749086774,-0.005021932980973444,0.0776001022948105,0.05870493262791436,5,5
d_Short Float,0.0015827993743275381,-0.005894760898273987,-0.02242300145185801,0.0980392156862743,0.1828159521879421,1,2
d_Total Debt/Equity,-0.0004991243276136259,0.004838992837271423,-0.007772415064771156,0.0340243104012994,0.0029761659426219764,4,4
