feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
upside_pct_lvl,-0.18078839405171415,0.24793097568700068,-0.3897379295790345,0.014710229101819119,-0.0018702551344409442,4368,278
d_Performance (Week),-0.08876602414892276,-0.06762157547407655,-0.04790160407778789,0.001113631664517573,0.012876840362258349,6562,4840
d_Relative Strength Index (14),-0.07925686964172225,0.2008660508416323,-0.1615679180499426,0.004829165262501501,0.006695931652957158,2301,8925
d_Price,-0.07640276905896623,-0.009002577774461597,-0.060304140717620254,0.004999694244451351,0.00579001029901863,2252,8892
Short Float,-0.05538168598558152,0.14909061704190618,-0.2170325134476062,0.012713609399529896,,5681,0
d_Market Cap,-0.049198746639068376,0.03484964554393516,-0.06516494016384633,0.006536406172609451,0.014479793714135328,1503,4221
d_EPS Surprise,0.04807307806301693,0.06936521440200734,0.04068771268984537,0.009822989851589612,-0.04909442448501308,27,19
Institutional Transactions,-0.04615566994427025,0.041327054832045275,-0.09719261432022354,0.018469594630896122,-0.001727930924344046,3198,1831
d_Performance (Quarter),-0.044299451837633695,-0.1182742483573144,-0.002223983016087774,-0.0020474393457677307,0.010890005162402072,3418,7477
Performance (Week),-0.04417763241659279,-0.05247504225944954,-0.024011120891916322,-0.002806193501013944,0.01561535364343062,5834,5547
d_Short Ratio,-0.03318825563486201,0.006461196428720603,-0.03522788548924341,-0.0033608041385231693,0.0125310683134924,3816,4191
d_Institutional Ownership,-0.03205486561346492,0.025889787310322366,-0.04156839134634575,-0.0007870249718091136,-0.0009321252110880663,473,710
d_Total Debt/Equity,-0.031325822441241755,-0.060341350599721476,-0.009672246003988505,-0.011585629888859925,0.025200820604779545,15,16
d_Sales Year Over Year TTM,-0.028733173038621274,-0.0319715651701671,-0.0245315348245625,-0.009830000364626442,0.03337237892483563,17,17
Performance (Month),-0.02872014307860811,-0.1439643820497591,0.050101228984188756,-0.002867914390224494,0.011135947680189294,4018,7371
d_200-Day Simple Moving Average,-0.028170042734868374,-0.18653490378086474,0.1078252245813728,0.004024219206429353,0.0067245064638107995,2394,9080
Relative Strength Index (14),0.0276640100618455,-0.1297728165459523,-0.07624945690889796,0.006107226035691443,,11521,0
d_Volatility (Month),0.02472669653085414,-0.04923632248732697,0.05825837973241543,0.014410541000341828,0.0029768396552051425,4308,4863
d_Sales Growth Quarter Over Quarter,-0.023422261348779595,-0.018818965657109162,-0.015780091517472544,-0.0004203574242215903,0.02182025118769605,17,19
d_Performance (YTD),-0.02267340704033764,-0.18416852900154768,0.11186370355515071,0.004751775927826273,0.006769720166345515,2301,8952
d_Beta,0.021373219295710767,-0.047362869158451545,0.021549065538765042,-0.007529294440677292,-0.005324681045830708,1280,1456
d_Profit Margin,0.021342091065464548,0.057046308413112354,0.01430267449141719,0.007214940225946355,0.001217629446865151,28,10
d_50-Day Simple Moving Average,-0.019468984229433887,-0.2015920744291969,0.13190083675626263,0.007341205185769862,0.005729108780554479,2484,9001
Relative Volume,-0.01591931453958929,0.13200360396989683,-0.022873976782734166,0.006156421459157276,,11336,0
d_Relative Volume,0.013823675362736022,-0.02502510007929305,0.050498027784143126,0.012312404884280205,0.0014610389630528133,4998,6200
d_Average Volume,0.01169507954181675,0.05571746169129654,-0.017261293411546103,0.015144849436604853,-0.004013410039236531,5983,5284
d_Short Float,0.011350414379159526,-0.01339242937792337,0.00955250656987586,-0.00655655148303977,-0.011334751663502183,64,153
d_Gross Margin,0.007649508133476074,0.08222082536568992,-0.0335832281665379,0.010004826072387289,0.0031128685135975278,22,15
d_Insider Transactions,-0.006607659156510152,0.01600701483929018,-0.026790101924692715,-0.008348980107580006,-0.0037176738212005953,324,412
d_Forward P/E,-0.006407343538849886,-0.08433298710106663,0.07680206702974568,-0.001970843223440421,0.0019204637855234049,689,2266
d_Performance (Month),-0.005687197877608733,-0.0682041289770605,0.08368014377296062,0.008634121386324157,0.004907647570049708,3967,7321
true_ret,0.00401573437992295,-0.23625768313820608,0.17364416954341558,0.004999694244451351,0.00579001029901863,2252,8892
d_Analyst Recom,0.002483431984273478,0.029325301996593178,0.029548661827858917,-0.0027437586853425767,-0.005579468005559372,81,97
d_Target Price,0.0018071925045084075,-0.017558903631880837,0.011701402261511456,-0.006008408039446678,-0.01074023281132286,206,124
d_20-Day Simple Moving Average,0.0007344387179086953,-0.20809776038579403,0.14599690899617562,0.0033430204588228186,0.0068553994569228735,2536,8959
