signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-10,2026-08-11,1d,ACHR,Aerospace & Defense,8.5,6.26,6.79,0.0846645367412139,UP,True
2026-08-10,2026-08-11,1d,ATCX,Other Precious Metals & Mining,8.25,3.14,3.2,0.019108280254777,UP,True
2026-08-10,2026-08-11,1d,MP,Other Industrial Metals & Mining,8.25,54.66,55.24,0.0106110501280645,UP,True
2026-08-10,2026-08-11,1d,LAR,Other Industrial Metals & Mining,8.25,7.1,6.65,-0.0633802816901407,UP,False
2026-08-10,2026-08-11,1d,ALOY,Other Industrial Metals & Mining,8.25,12.98,12.75,-0.0177195685670262,UP,False
2026-08-10,2026-08-11,1d,SLI,Other Industrial Metals & Mining,8.25,2.53,2.45,-0.0316205533596836,UP,False
2026-08-10,2026-08-11,1d,SLSR,Other Precious Metals & Mining,8.25,8.25,8.13,-0.0145454545454544,UP,False
2026-08-10,2026-08-11,1d,PDS,Oil & Gas Drilling,8.0,81.39,83.02,0.0200270303477085,UP,True
2026-08-10,2026-08-11,1d,GLBS,Marine Shipping,8.0,3.39,3.68,0.0855457227138642,UP,True
2026-08-10,2026-08-11,1d,DDC,Packaged Foods,8.0,0.55,0.49,-0.1090909090909091,UP,False
2026-08-10,2026-08-11,1d,PPBT,Biotechnology,8.0,1.5,1.55,0.0333333333333334,UP,True
2026-08-10,2026-08-11,1d,SAFX,Utilities - Renewable,8.0,0.45,0.45,0.0,UP,False
2026-08-10,2026-08-11,1d,CRC,Oil & Gas E&P,8.0,53.75,54.13,0.0070697674418604,UP,True
2026-08-10,2026-08-11,1d,NSLR,Asset Management,8.0,10.33,10.64,0.0300096805421103,UP,True
2026-08-10,2026-08-11,1d,HNRG,Utilities - Independent Power Producers,8.0,15.88,15.64,-0.0151133501259446,UP,False
2026-08-10,2026-08-11,1d,TNXP,Biotechnology,8.0,12.59,12.34,-0.0198570293884035,UP,False
2026-08-10,2026-08-11,1d,BKYI,Security & Protection Services,8.0,4.17,3.9,-0.0647482014388489,UP,False
2026-08-10,2026-08-11,1d,HHS,Conglomerates,8.0,2.5,2.49,-0.0039999999999998,UP,False
2026-08-10,2026-08-11,1d,EVGN,Biotechnology,8.0,0.63,0.7,0.1111111111111109,UP,True
2026-08-10,2026-08-11,1d,AQST,Drug Manufacturers - Specialty & Generic,8.0,4.29,4.41,0.0279720279720279,UP,True
2026-08-10,2026-08-11,1d,ICU,Biotechnology,8.0,3.69,3.69,0.0,UP,False
2026-08-10,2026-08-11,1d,DOMH,Capital Markets,8.0,2.82,3.14,0.1134751773049647,UP,True
2026-08-10,2026-08-11,1d,AIFA,Software - Infrastructure,8.0,2.11,3.18,0.5071090047393367,UP,True
2026-08-10,2026-08-11,1d,LIVE,Home Improvement Retail,8.0,10.0,10.35,0.0349999999999999,UP,True
2026-08-10,2026-08-11,1d,TELA,Medical Devices,8.0,0.93,0.79,-0.1505376344086021,UP,False
2026-08-10,2026-08-11,1d,AUUD,Software - Application,8.0,1.32,1.25,-0.053030303030303,UP,False
2026-08-10,2026-08-11,1d,KTCC,Computer Hardware,8.0,4.21,3.8,-0.0973871733966745,UP,False
2026-08-10,2026-08-11,1d,SRL,Capital Markets,8.0,5.87,5.9,0.0051107325383306,UP,True
2026-08-10,2026-08-11,1d,FKWL,Communication Equipment,8.0,2.37,2.41,0.0168776371308017,UP,True
2026-08-10,2026-08-11,1d,GAME,Electronic Gaming & Multimedia,8.0,0.39,0.39,0.0,UP,False
2026-08-10,2026-08-11,1d,GRI,Biotechnology,8.0,1.7,2.2,0.2941176470588236,UP,True
2026-08-10,2026-08-11,1d,TPST,Biotechnology,8.0,1.04,1.18,0.1346153846153845,UP,True
2026-08-10,2026-08-11,1d,DETX,Security & Protection Services,8.0,3.67,3.73,0.0163487738419618,UP,True
2026-08-10,2026-08-11,1d,BDSX,Diagnostics & Research,7.5,24.86,24.31,-0.0221238938053097,UP,False
2026-08-10,2026-08-11,1d,VNET,Information Technology Services,7.5,7.48,7.51,0.0040106951871656,UP,True
2026-08-10,2026-08-11,1d,COCP,Biotechnology,7.5,1.08,1.08,0.0,UP,False
2026-08-10,2026-08-11,1d,ORCL,Software - Infrastructure,7.5,151.05,145.48,-0.0368752068851374,UP,False
2026-08-10,2026-08-11,1d,BYRN,Aerospace & Defense,7.5,4.85,4.68,-0.0350515463917525,UP,False
2026-08-10,2026-08-11,1d,CRDL,Drug Manufacturers - Specialty & Generic,7.5,1.47,1.5,0.0204081632653061,UP,True
2026-08-10,2026-08-11,1d,EU,Uranium,7.5,1.31,1.38,0.0534351145038167,UP,True
2026-08-10,2026-08-11,1d,DUTY,Exchange Traded Fund,7.5,28.92,28.88,-0.0013831258644537,UP,False
2026-08-10,2026-08-11,1d,AWX,Waste Management,7.5,2.8,2.86,0.0214285714285713,UP,True
2026-08-10,2026-08-11,1d,LGO,Other Industrial Metals & Mining,7.5,0.79,0.77,-0.0253164556962025,UP,False
2026-08-10,2026-08-11,1d,ZENA,Software - Infrastructure,7.5,1.71,1.82,0.064327485380117,UP,True
2026-08-10,2026-08-11,1d,SGML,Other Industrial Metals & Mining,7.5,11.76,11.84,0.0068027210884353,UP,True
2026-08-10,2026-08-11,1d,POWW,Aerospace & Defense,7.5,2.56,2.32,-0.0937500000000001,UP,False
2026-08-10,2026-08-11,1d,ULBI,Electrical Equipment & Parts,7.5,6.94,7.16,0.0317002881844379,UP,True
2026-08-10,2026-08-11,1d,GRRR,Software - Infrastructure,7.5,13.49,14.0,0.0378057820607857,UP,True
2026-08-10,2026-08-11,1d,IPHA,Biotechnology,7.5,2.22,2.15,-0.0315315315315316,UP,False
2026-08-10,2026-08-11,1d,GMTL,Other Precious Metals & Mining,7.5,12.36,13.56,0.0970873786407768,UP,True
2026-08-10,2026-08-11,1d,LBRT,Oil & Gas Equipment & Services,7.5,21.13,21.48,0.0165641268338856,UP,True
2026-08-10,2026-08-11,1d,ARTW,Farm & Heavy Construction Machinery,7.5,2.87,2.82,-0.0174216027874565,UP,False
2026-08-10,2026-08-11,1d,KITT,Aerospace & Defense,7.5,1.17,1.18,0.0085470085470085,UP,True
2026-08-10,2026-08-11,1d,VFF,Farm Products,7.5,2.37,2.43,0.0253164556962024,UP,True
2026-08-10,2026-08-11,1d,IAUX,Gold,7.5,1.7,1.66,-0.0235294117647059,UP,False
2026-08-10,2026-08-11,1d,TRUP,Insurance - Property & Casualty,7.3,29.06,30.51,0.0498967653131452,UP,True
2026-08-10,2026-08-11,1d,GEL,Oil & Gas Midstream,7.3,15.55,15.49,-0.0038585209003215,UP,False
2026-08-10,2026-08-11,1d,ACDC,Oil & Gas Equipment & Services,7.3,5.1,5.27,0.0333333333333332,UP,True
2026-08-10,2026-08-11,1d,GENC,Farm & Heavy Construction Machinery,7.3,16.0,17.3,0.08125,UP,True
2026-08-10,2026-08-11,1d,VAL,Oil & Gas Drilling,7.3,85.55,86.8,0.0146113383985972,UP,True
2026-08-10,2026-08-11,1d,SGRY,Medical Care Facilities,7.3,15.95,15.0,-0.0595611285266457,UP,False
2026-08-10,2026-08-11,1d,INVX,Oil & Gas Equipment & Services,7.3,29.17,30.14,0.0332533424751455,UP,True
2026-08-10,2026-08-11,1d,OGI,Drug Manufacturers - Specialty & Generic,7.25,1.05,1.23,0.1714285714285712,UP,True
2026-08-10,2026-08-11,1d,MTDR,Oil & Gas E&P,7.25,52.23,52.62,0.0074669730040206,UP,True
2026-08-10,2026-08-11,1d,UPB,Biotechnology,7.25,7.44,7.09,-0.0470430107526882,UP,False
2026-08-10,2026-08-11,1d,YHGJ,Packaging & Containers,7.25,3.47,3.36,-0.0317002881844381,UP,False
2026-08-10,2026-08-11,1d,TPB,Tobacco,7.25,89.38,88.08,-0.0145446408592525,UP,False
2026-08-10,2026-08-11,1d,DBVT,Biotechnology,7.25,14.27,14.09,-0.012613875262789,UP,False
2026-08-10,2026-08-11,1d,DOUG,Real Estate Services,7.25,1.83,2.02,0.1038251366120217,UP,True
2026-08-10,2026-08-11,1d,RCAT,Aerospace & Defense,7.25,10.0,10.66,0.066,UP,True
2026-08-10,2026-08-11,1d,DRIO,Health Information Services,7.25,7.66,7.67,0.0013054830287206,UP,True
2026-08-10,2026-08-11,1d,BLNE,Mortgage Finance,7.25,1.12,1.11,-0.0089285714285713,UP,False
2026-08-10,2026-08-11,1d,REPL,Biotechnology,7.25,13.67,13.65,-0.0014630577907827,UP,False
2026-08-10,2026-08-11,1d,KLXE,Oil & Gas Equipment & Services,7.25,2.24,1.55,-0.3080357142857143,UP,False
2026-08-10,2026-08-11,1d,HL,Other Precious Metals & Mining,7.25,17.55,17.76,0.0119658119658119,UP,True
2026-08-10,2026-08-11,1d,OKYO,Biotechnology,7.25,1.57,1.52,-0.0318471337579617,UP,False
2026-08-10,2026-08-11,1d,SLNG,Oil & Gas Integrated,7.25,5.01,5.16,0.0299401197604791,UP,True
2026-08-10,2026-08-11,1d,UBER,Software - Application,7.25,78.03,78.54,0.0065359477124182,UP,True
2026-08-10,2026-08-11,1d,ORIO,Software - Infrastructure,7.25,0.7,0.79,0.1285714285714287,UP,True
2026-08-10,2026-08-11,1d,EIKN,Biotechnology,7.25,9.73,10.23,0.0513874614594038,UP,True
2026-08-10,2026-08-11,1d,ATCH,Capital Markets,7.25,0.19,0.19,0.0,UP,False
2026-08-10,2026-08-11,1d,OPAL,Utilities - Regulated Gas,7.25,2.6,2.45,-0.0576923076923077,UP,False
