feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
upside_pct_lvl,-0.203610507568996,0.2705502587049808,-0.37924872789722497,-0.014778230999857244,-0.011738347244268504,4367,273
d_Relative Strength Index (14),-0.15539786281655177,-0.04255767171784342,-0.24878264670242042,-0.017203116569069532,-0.0058401355997661185,4021,7169
d_Forward P/E,-0.15164892534305177,-0.060023936681958226,-0.10636500957295777,-0.016446016706987532,-0.008997472549844548,1451,1497
Performance (Week),0.14450501170509378,-0.15440126583404595,0.2390712426816258,-0.004676141673375574,-0.011136453923340978,2231,9235
Short Float,-0.14112071831217915,0.13919880227855377,-0.23665575240580702,-0.010786294675718731,,5706,0
d_Price,-0.13167148679791552,-0.07777826598415606,-0.19109684497141466,-0.01884109814338995,-0.005528001429152241,3935,7090
d_20-Day Simple Moving Average,-0.12256290392669436,-0.13164956651473483,-0.12394598185637298,-0.01621038292686714,-0.00534366103199374,4798,6660
d_Performance (Week),-0.11956558070563555,-0.15924537785909365,-0.08350322792774689,-0.01571277887530689,-0.006357295284848742,4357,7015
d_200-Day Simple Moving Average,-0.11702061112868209,-0.1308112227862798,-0.11996394754958649,-0.017378577069451295,-0.005654849918850616,4135,7342
d_50-Day Simple Moving Average,-0.11220550003364076,-0.13481334891125069,-0.10902236628491592,-0.017037172528940808,-0.0055710287227501995,4337,7140
d_Performance (YTD),-0.11079928096039965,-0.1288837573023134,-0.1124617367241865,-0.01721518348651211,-0.005748169933126008,4000,7186
true_ret,-0.10280870020331043,-0.16720476840427687,-0.08533231904004637,-0.01884109814338995,-0.005528001429152241,3935,7090
d_Market Cap,-0.07629536151884693,-0.006942287561720337,-0.06372491721099972,-0.015261363693843875,-0.007344862186601764,2575,3108
Performance (Month),0.05549973013926869,-0.18893305908465072,0.1584263122630353,-0.015346291856724618,-0.007975559141841587,3033,8386
d_Short Float,0.0502417972302439,-0.028285205000216328,0.07979358205280386,-0.02246151989373668,0.002495008176288987,104,256
d_Relative Volume,0.044751952861516,0.014413832556718296,0.023235653345415032,-0.008586657101177817,-0.01164814785086494,6641,4551
d_Institutional Transactions,0.035123900218497886,-0.0004322986276713326,0.04499395125507337,-0.013706780233966712,-0.018544583967845637,2142,1491
d_Volatility (Month),-0.034374980133895665,-0.08174693784725805,0.009192421479625191,-0.013139050886956348,-0.008268458866664746,4398,4729
d_Short Ratio,-0.03365281580379749,0.026279590863334264,-0.05237377582987251,-0.008926121543346228,-0.014963510393911061,4521,2743
d_Average Volume,0.029574135502187505,-0.04396126179085047,0.0712528811584264,-0.011645789827831559,-0.008740175720328938,4306,6740
d_Performance (Quarter),-0.0247198209937554,-0.019957312748271155,-0.05727328253120433,-0.010115959709601377,-0.010427563066173559,3720,7170
Relative Strength Index (14),-0.017702254034792985,-0.016556435362114336,-0.10112850982688927,-0.009886025421875761,,11525,0
d_Total Debt/Equity,0.015585215027867298,-0.022672237801438185,0.028055068800257873,-0.027058175394552516,-0.0817897757048527,7,4
d_Profit Margin,0.011659283442501648,,0.01536715736950488,-0.0408306149832403,-0.052348886882233756,4,5
Relative Volume,0.011197033101198656,0.04559380101220932,-0.02476807394714615,-0.009916224331023115,,11409,0
d_Target Price,0.011133794890179283,0.057237857155011555,-0.0036259780589504476,-0.014948369932819432,-0.019710418774445716,212,198
d_EPS Surprise,0.010699255850162352,0.016739681035765074,-0.0020115189039956642,-0.030413293029140552,-0.07082374883180671,7,9
d_Beta,-0.009839759037029626,0.02604020599689981,-0.052334870365484065,-0.012945032753338524,-0.016598067799449417,1734,1692
d_Gross Margin,0.009255989437051478,0.01076221067158281,-0.010138904197282701,-0.03581203798874624,-0.03908029096519958,5,8
Institutional Transactions,-0.009110749602841948,0.1082357087855945,-0.050730293295608235,-0.008262392173500612,-0.015663436275997502,3211,1829
d_Analyst Recom,-0.006583370854493493,0.011763846457847268,0.0063785186529650905,-0.01976243154444231,-0.017742937577167633,96,124
d_Sales Growth Quarter Over Quarter,0.0049091643350277206,0.015596945508178544,0.002670304590813805,-0.023524252604263798,-0.033011380281690685,4,5
d_Sales Year Over Year TTM,0.004382879719149144,,0.002628797964020049,-0.048885264422098174,-0.04733899170725355,3,4
d_Performance (Month),-0.0030514510934652747,-0.07924525794748143,0.005789939133299698,-0.010655013468670947,-0.00970696049587552,3327,7992
d_Insider Transactions,0.002969371421312251,-0.022666142664947167,0.0035830563240238354,-0.02012201781169156,-0.01933120335648505,473,419
d_Institutional Ownership,0.0025471172618905104,0.04879351595977072,-0.0278230502638476,-0.01357442292466879,-0.013496565254119883,209,290
